target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	91.9273	0	0
ENSPEMT00000036769.1	291	100.401	0	0
ENSPEMT00000041833.1	357	150.521	0	0
ENSPEMT00000037696.1	348	142.938	0	0
ENSPEMT00000040289.1	333	131.412	0	0
ENSPEMT00000041091.1	321	122.374	0	0
ENSPEMT00000036339.1	306	111.515	0	0
ENSPEMT00000035033.1	306	111.515	0	0
ENSPEMT00000034732.1	318	120.177	0	0
ENSPEMT00000036824.1	306	111.515	0	0
ENSPEMT00000039433.1	312	115.963	0	0
ENSPEMT00000035801.1	312	115.963	0	0
ENSPEMT00000034343.1	324	124.606	0	0
ENSPEMT00000040828.1	327	127.014	0	0
ENSPEMT00000036509.1	324	124.606	0	0
ENSPEMT00000040847.1	318	120.177	0	0
ENSPEMT00000041981.1	336	133.799	0	0
ENSPEMT00000039016.1	321	122.374	0	0
ENSPEMT00000042690.1	321	122.374	0	0
ENSPEMT00000040295.1	312	115.963	0	0
ENSPEMT00000038117.1	300	107.099	0	0
ENSPEMT00000042225.1	315	118.137	0	0
ENSPEMT00000042127.1	342	138.275	0	0
ENSPEMT00000037968.1	339	136.086	0	0
ENSPEMT00000041144.1	327	127.014	0	0
ENSPEMT00000036051.1	312	115.963	0	0
ENSPEMT00000036314.1	339	136.086	0	0
ENSPEMT00000034307.1	330	129.284	0	0
ENSPEMT00000042365.1	315	118.137	0	0
ENSPEMT00000033900.1	312	115.963	0	0
ENSPEMT00000034678.1	291	100.401	0	0
ENSPEMT00000034227.1	312	115.963	0	0
ENSPEMT00000040453.1	285	95.9206	0	0
ENSPEMT00000033782.1	327	127.014	0	0
ENSPEMT00000037950.1	285	95.9206	0	0
ENSPEMT00000035831.1	306	111.515	0	0
ENSPEMT00000040745.1	336	133.799	0	0
ENSPEMT00000038821.1	336	133.799	0	0
ENSPEMT00000034604.1	321	122.374	0	0
ENSPEMT00000041819.1	315	118.137	0	0
ENSPEMT00000034630.1	78	37.625	0	0
ENSPEMT00000035643.1	78	37.625	0	0
ENSPEMT00000039942.1	66	33	0	0
ENSPEMT00000037268.1	2013	1786.57	0	0
ENSPEMT00000023606.2	2253	2026.57	0	0
ENSPEMT00000014856.2	2127	1900.57	52	2.7311
ENSPEMT00000036880.1	723	496.904	76	15.2672
ENSPEMT00000037643.1	195	41.0219	51	124.1
ENSPEMT00000002314.2	1380	1153.57	0	0
ENSPEMT00000020247.2	1659	1432.57	204.726	14.2651
ENSPEMT00000038879.1	447	228.998	29.2743	12.7606
ENSPEMT00000039484.1	432	215.625	0	0
ENSPEMT00000009644.2	660	434.588	0	0
ENSPEMT00000027097.2	711	484.952	0	0
ENSPEMT00000037455.1	366	157.881	0	0
ENSPEMT00000032755.2	1326	1099.57	0	0
ENSPEMT00000025989.2	4230	4003.57	402	10.023
ENSPEMT00000035330.1	1719	1492.57	314	20.9997
ENSPEMT00000012626.2	1665	1438.57	0	0
ENSPEMT00000032559.2	1029	802.567	160	19.9002
ENSPEMT00000026240.2	1164	937.567	180	19.1641
ENSPEMT00000031981.2	5130	4903.57	2796	56.9171
ENSPEMT00000011376.2	429	212.98	0	0
ENSPEMT00000011380.2	327	127.014	0	0
ENSPEMT00000037819.1	996	769.567	0	0
ENSPEMT00000026049.2	795	568.751	140	24.571
ENSPEMT00000038288.1	936	709.567	0	0
ENSPEMT00000042664.1	420	204.694	0	0
ENSPEMT00000026432.2	2874	2647.57	98	3.69485
ENSPEMT00000031973.2	2502	2275.57	249	10.9226
ENSPEMT00000041439.1	768	541.751	296	54.5393
ENSPEMT00000033225.2	3570	3343.57	736	21.9728
ENSPEMT00000042146.1	3399	3172.57	0	0
ENSPEMT00000000407.2	2895	2668.57	296.507	11.0911
ENSPEMT00000036989.1	2553	2326.57	123.493	5.29838
ENSPEMT00000025874.2	1113	886.567	0	0
ENSPEMT00000002416.2	2940	2713.57	986.611	36.293
ENSPEMT00000002424.2	1188	961.567	248.389	25.7852
ENSPEMT00000027225.2	1968	1741.57	251.223	14.3992
ENSPEMT00000027226.2	1911	1684.57	28.7765	1.70517
ENSPEMT00000035339.1	1062	835.567	68	8.12354
ENSPEMT00000005241.2	402	189.019	51	26.9329
ENSPEMT00000025172.2	1644	1417.57	0	0
ENSPEMT00000025167.2	1098	871.567	61	6.98629
ENSPEMT00000025169.2	951	724.567	0	0
ENSPEMT00000041998.1	435	218.424	43	19.6511
ENSPEMT00000038739.1	939	712.567	0	0
ENSPEMT00000039807.1	1518	1291.57	61	4.71445
ENSPEMT00000034080.1	447	228.998	0	0
ENSPEMT00000027696.2	2178	1951.57	1	0.0511487
ENSPEMT00000030076.2	1194	967.567	730	75.3112
ENSPEMT00000011078.2	1191	964.567	0	0
ENSPEMT00000023335.2	3132	2905.57	1	0.0343547
ENSPEMT00000037216.1	222	55.2856	0	0
ENSPEMT00000035839.1	2757	2530.57	7.65945	0.302132
ENSPEMT00000032323.2	2655	2428.57	0	0
ENSPEMT00000033046.2	2571	2344.57	568.341	24.1971
ENSPEMT00000012715.2	942	715.567	0	0
ENSPEMT00000027048.2	1563	1336.57	266	19.8659
ENSPEMT00000033176.2	3183	2956.57	5.49184e-06	1.85416e-07
ENSPEMT00000033174.2	3180	2953.57	1.59625e-05	5.39477e-07
ENSPEMT00000033175.2	3138	2911.57	55	1.88562
ENSPEMT00000040785.1	921	694.567	0	0
ENSPEMT00000021099.2	924	697.567	222	31.7676
ENSPEMT00000034756.1	996	769.567	0	0
ENSPEMT00000014374.2	912	685.567	24	3.49445
ENSPEMT00000014497.2	2871	2644.57	264	9.96476
ENSPEMT00000014501.2	2316	2089.57	0	0
ENSPEMT00000030837.2	1626	1399.57	882	62.9061
ENSPEMT00000000164.2	603	378.551	32	8.43807
ENSPEMT00000036921.1	1788	1561.57	0	0
ENSPEMT00000033306.1	2124	1897.57	90	4.73438
ENSPEMT00000038285.1	282	93.8108	0	0
ENSPEMT00000035624.1	1002	775.567	0	0
ENSPEMT00000011164.2	936	709.567	0	0
ENSPEMT00000008595.2	1077	850.567	0	0
ENSPEMT00000036102.1	939	712.567	0	0
ENSPEMT00000035509.1	618	393.242	49	12.4381
ENSPEMT00000016306.2	654	428.588	20	4.65809
ENSPEMT00000027323.2	798	571.751	0	0
ENSPEMT00000036397.1	720	493.904	43	8.69048
ENSPEMT00000018285.2	2184	1957.57	278	14.1757
ENSPEMT00000034436.1	939	712.567	0	0
ENSPEMT00000010636.2	399	186.296	0	0
