target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	769.777	93359	12906.7
ENSRNOT00000040993.4	1039	853.777	116642	14539
ENSRNOT00000050156.3	1545	1359.78	377469	29541.9
ENSRNOT00000043693.3	684	498.907	109014	23253.4
ENSRNOT00000046201.3	204	45.7604	9573.39	22263.8
ENSRNOT00000046108.3	681	495.907	161949	34753.7
ENSRNOT00000049683.3	784	598.849	187846	33381.7
ENSRNOT00000041241.3	348	166.692	10029	6402.77
ENSRNOT00000044582.3	297	119.514	9155	8152.02
ENSRNOT00000042928.3	1378	1192.78	82592	7368.91
ENSRNOT00000048767.3	1830	1644.78	47826	3094.44
ENSRNOT00000051268.3	519	334.273	11898	3787.89
ENSRNOT00000042098.3	1143	957.777	125804	13978.3
ENSRNOT00000025386.6	674	488.907	135.94	29.59
ENSRNOT00000076156.1	1563	1377.78	74.8365	5.78041
ENSRNOT00000076487.1	780	594.849	83.2238	14.889
ENSRNOT00000092490.1	667	481.907	10.1935	2.25104
ENSRNOT00000092290.1	357	175.137	34	20.6597
ENSRNOT00000077649.1	897	711.849	26.8065	4.00753
ENSRNOT00000076827.2	1791	1605.78	13.0506	0.86491
ENSRNOT00000075888.1	1726	1540.78	0	0
ENSRNOT00000076796.1	1266	1080.78	9.95887	0.980615
ENSRNOT00000039687.6	2094	1908.78	149.481	8.33401
ENSRNOT00000061669.4	2241	2055.78	349.161	18.0749
ENSRNOT00000088578.1	3557	3371.78	1649.59	52.0644
ENSRNOT00000089705.1	1209	1023.78	448.251	46.5951
ENSRNOT00000065349.3	2290	2104.78	24	1.21347
ENSRNOT00000092584.1	708	522.907	1	0.203517
ENSRNOT00000017197.7	2083	1897.78	200.527	11.2448
ENSRNOT00000079495.1	1368	1182.78	146.586	13.1891
ENSRNOT00000079912.1	680	494.907	5.88656	1.26579
ENSRNOT00000090046.1	2850	2664.78	0	0
ENSRNOT00000083756.1	1978	1792.78	0	0
ENSRNOT00000088403.1	469	284.547	0	0
ENSRNOT00000086783.1	1098	912.777	20.7813	2.42288
ENSRNOT00000090532.1	533	348.137	2.2187	0.678224
ENSRNOT00000079671.1	1020	834.777	0	0
ENSRNOT00000093604.1	5055	4869.78	5753.72	125.737
ENSRNOT00000093169.1	347	165.81	76.7189	49.2398
ENSRNOT00000093454.1	707	521.907	0	0
ENSRNOT00000064429.2	2528	2342.78	177.253	8.05167
ENSRNOT00000076278.1	2361	2175.78	9	0.440202
ENSRNOT00000061861.4	2675	2489.78	1	0.0427429
ENSRNOT00000076400.1	2300	2114.78	32	1.61031
ENSRNOT00000084331.1	221	57.2003	0	0
ENSRNOT00000089450.1	2653	2467.78	0	0
ENSRNOT00000085330.1	1167	981.777	1	0.108396
ENSRNOT00000061864.4	1159	973.777	0.429873	0.0469791
