target_id	length	eff_length	est_counts	tpm
ENSSTOT00000042395.1	956	763.839	73961	10363.7
ENSSTOT00000043267.1	1042	849.839	112943	14224.5
ENSSTOT00000032773.1	1542	1349.84	311666	24712.8
ENSSTOT00000033052.1	684	491.953	127893	27825.2
ENSSTOT00000033065.1	207	55.8482	12472	23902.4
ENSSTOT00000040930.1	681	489.002	115930	25374.7
ENSSTOT00000035674.1	784	591.903	192337	34779.8
ENSSTOT00000031212.1	347	162.711	14872	9782.88
ENSSTOT00000042138.1	297	120.168	4635	4128.35
ENSSTOT00000036504.1	1378	1185.84	67882	6126.94
ENSSTOT00000030412.1	1818	1625.84	52266	3440.78
ENSSTOT00000032715.1	525	333.423	13859	4448.89
ENSSTOT00000042324.1	1140	947.839	106825	12062.9
ENSSTOT00000014906.3	1804	1611.84	1063.75	70.6372
ENSSTOT00000033418.1	1140	947.839	81.2491	9.17485
ENSSTOT00000028246.2	795	602.903	2	0.355057
ENSSTOT00000035161.1	3146	2953.84	21.9541	0.795508
ENSSTOT00000038883.1	2861	2668.84	73.7878	2.95922
ENSSTOT00000005227.3	4763	4570.84	85.2581	1.99643
ENSSTOT00000038085.1	3774	3581.84	12.6986	0.37946
ENSSTOT00000013544.3	1644	1451.84	16	1.17955
ENSSTOT00000020991.2	1371	1178.84	6.14623	0.558045
ENSSTOT00000022021.2	747	554.903	0	0
ENSSTOT00000015446.2	2621	2428.84	228	10.0473
ENSSTOT00000032340.1	333	150.305	16	11.3936
ENSSTOT00000003366.2	321	139.964	0	0
ENSSTOT00000003890.3	419	229.573	7	3.26356
ENSSTOT00000041529.1	413	223.893	12	5.73662
ENSSTOT00000025266.2	783	590.903	0	0
ENSSTOT00000014050.2	1128	935.839	2.4466	0.279819
ENSSTOT00000041261.1	1299	1106.84	0	0
ENSSTOT00000020178.2	1221	1028.84	3.01979	0.314156
ENSSTOT00000004736.3	1002	809.839	5	0.660825
ENSSTOT00000041017.1	795	602.903	1.33186	0.236443
ENSSTOT00000031726.1	198	50.4603	2	4.24224
ENSSTOT00000013457.3	762	569.903	0	0
ENSSTOT00000031379.1	1593	1400.84	36.145	2.76169
ENSSTOT00000022436.2	2280	2087.84	44	2.25564
ENSSTOT00000012506.3	2784	2591.84	1429	59.0118
ENSSTOT00000003662.3	2921	2728.84	138	5.41273
ENSSTOT00000027249.2	1167	974.839	0	0
ENSSTOT00000022780.2	599	407.139	0	0
ENSSTOT00000022490.2	525	333.423	0	0
ENSSTOT00000037986.1	1038	845.839	0	0
ENSSTOT00000027949.2	600	408.139	572	150.004
ENSSTOT00000014484.3	657	465.096	1	0.230129
ENSSTOT00000024206.2	2247	2054.84	100	5.20879
ENSSTOT00000032171.1	759	566.903	0	0
ENSSTOT00000033388.1	762	569.903	0	0
ENSSTOT00000041049.1	855	662.839	0	0
ENSSTOT00000027859.2	801	608.903	151.411	26.6149
ENSSTOT00000002972.3	984	791.839	0	0
ENSSTOT00000021454.2	772	579.903	109	20.1181
ENSSTOT00000025828.2	4713	4520.84	589	13.9448
ENSSTOT00000007874.3	693	500.953	0	0
ENSSTOT00000000228.3	879	686.839	0	0
ENSSTOT00000033093.1	861	668.839	0	0
ENSSTOT00000031861.1	816	623.903	178.562	30.6328
ENSSTOT00000038903.1	4427	4234.84	164.715	4.16305
ENSSTOT00000003518.3	4391	4198.84	391.285	9.97422
ENSSTOT00000038568.1	2799	2606.84	0	0
ENSSTOT00000030853.1	990	797.839	0	0
ENSSTOT00000037850.1	1431	1238.84	9.13387e-05	7.89141e-06
ENSSTOT00000040021.1	1416	1223.84	75.9999	6.64666
ENSSTOT00000030167.1	1539	1346.84	111	8.82109
ENSSTOT00000036831.1	1224	1031.84	0	0
ENSSTOT00000028720.2	930	737.839	0	0
ENSSTOT00000001337.3	2334	2141.84	7481.73	373.878
ENSSTOT00000028509.2	4572	4379.84	2315	56.5728
ENSSTOT00000041913.1	1731	1538.84	0	0
ENSSTOT00000041535.1	1593	1400.84	0	0
ENSSTOT00000023820.2	2385	2192.84	667	32.5562
ENSSTOT00000030956.1	384	196.475	4.8393e-07	2.63628e-07
ENSSTOT00000001294.3	1406	1213.84	217	19.1343
ENSSTOT00000039222.1	195	48.8775	0	0
ENSSTOT00000041402.1	273	101.084	21.8342	23.1191
ENSSTOT00000003962.3	3018	2825.84	400.327	15.1629
ENSSTOT00000035635.1	2658	2465.84	205.839	8.93464
ENSSTOT00000030321.1	5992	5799.84	721.095	13.3074
ENSSTOT00000021791.2	678	486.002	0	0
ENSSTOT00000013912.3	2466	2273.84	118	5.5544
ENSSTOT00000020707.2	1100	907.839	0	0
ENSSTOT00000004684.3	243	78.8603	1	1.35724
ENSSTOT00000007357.3	2016	1823.84	0	0
ENSSTOT00000041088.1	2061	1868.84	117	6.70084
ENSSTOT00000040938.1	279	105.712	1	1.01249
ENSSTOT00000006391.3	648	456.096	753.147	176.742
ENSSTOT00000023360.2	2529	2336.84	302	13.8323
ENSSTOT00000014398.3	1297	1104.84	1.14205	0.110637
ENSSTOT00000008353.3	1860	1667.84	160	10.2679
ENSSTOT00000001299.3	1497	1304.84	3040	249.363
ENSSTOT00000040636.1	1293	1100.84	0	0
ENSSTOT00000032831.1	495	303.734	0	0
ENSSTOT00000011250.3	3133	2940.84	115.999	4.22181
ENSSTOT00000014486.3	849	656.839	240	39.1081
ENSSTOT00000030113.2	1851	1658.84	634	40.9072
ENSSTOT00000038633.1	1878	1685.84	12.3941	0.786892
ENSSTOT00000020706.2	1857	1664.84	506.606	32.5696
ENSSTOT00000008052.3	1011	818.839	406	53.0692
ENSSTOT00000025544.2	1440	1247.84	2	0.171548
ENSSTOT00000008919.3	1302	1109.84	73	7.04008
ENSSTOT00000042692.1	5585	5392.84	551.941	10.9544
ENSSTOT00000013470.3	1974	1781.84	147.212	8.84282
