target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	0	0
ENSFDAT00000000010.1	1042	993	5	0.864509
ENSFDAT00000000016.1	1542	1493	10	1.14998
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	4	4.43075
ENSFDAT00000000022.1	681	632	0	0
ENSFDAT00000000023.1	784	735	33	7.7086
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	0	0
ENSFDAT00000010138.1	405	356	107	51.6039
ENSFDAT00000010132.1	529	480	9.8004	3.50551
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	137.445	16.7007
ENSFDAT00000010123.1	283	234	0	0
ENSFDAT00000010124.1	270	221	175	135.955
ENSFDAT00000010125.1	3537	3488	658.039	32.391
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1507	65.5866
ENSFDAT00000010128.1	192	143	67.8084	81.4135
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	348	14.2022
ENSFDAT00000010114.1	940	891	3	0.578086
ENSFDAT00000010115.1	1998	1949	260	22.904
ENSFDAT00000010116.1	702	653	102	26.8186
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	50	2.23615
ENSFDAT00000010119.1	444	395	0	0
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	26	8.19079
ENSFDAT00000010110.1	1362	1313	178	23.2758
ENSFDAT00000010111.1	994	945	1	0.181684
ENSFDAT00000010112.1	696	647	102	27.0673
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	2	0.223121
ENSFDAT00000010087.1	1748	1699	60691.1	6133.11
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1600.35	145.379
ENSFDAT00000010090.1	2369	2320	1669.56	123.556
ENSFDAT00000010091.1	3162	3113	18.4298	1.01646
ENSFDAT00000010092.1	3067	3018	449.162	25.5525
ENSFDAT00000010074.1	279	230	14.4079	10.7553
ENSFDAT00000010072.1	1299	1250	305.11	41.9079
ENSFDAT00000010073.1	1269	1220	27.8897	3.92493
ENSFDAT00000010061.1	831	782	19	4.17153
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	228.355	42.0673
ENSFDAT00000010056.1	987	938	143.31	26.2316
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	46	11.6144
ENSFDAT00000010054.1	2512	2463	337	23.4917
ENSFDAT00000010055.1	4822	4773	333.169	11.9846
ENSFDAT00000010049.1	1167	1118	369	56.6674
ENSFDAT00000010048.1	1419	1370	46	5.76483
ENSFDAT00000010050.1	642	593	62	17.9509
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	10732	718.921
ENSFDAT00000010046.1	4820	4771	491.712	17.695
ENSFDAT00000010043.1	3123	3074	2250.95	125.722
ENSFDAT00000010044.1	897	848	12.6182	2.55476
ENSFDAT00000010045.1	321	272	2.42941	1.53349
ENSFDAT00000010042.1	1086	1037	2.02537	0.335332
ENSFDAT00000010047.1	1002	953	0	0
ENSFDAT00000010041.1	3294	3245	285	15.0792
ENSFDAT00000010036.1	372	323	805	427.9
ENSFDAT00000010039.1	2483	2434	360	25.394
ENSFDAT00000010035.1	4669	4620	6	0.222976
ENSFDAT00000010030.1	3500	3451	685	34.0796
ENSFDAT00000010022.1	2001	1952	97	8.5318
ENSFDAT00000010021.1	1416	1367	121	15.1973
ENSFDAT00000009990.1	3645	3596	18	0.859413
ENSFDAT00000010007.1	1458	1409	10	1.21853
ENSFDAT00000010006.1	2835	2786	350.449	21.5969
ENSFDAT00000010000.1	2805	2756	276.536	17.2275
ENSFDAT00000009998.1	2796	2747	128.015	8.00115
ENSFDAT00000010015.1	1910	1861	4	0.369031
ENSFDAT00000010013.1	2595	2546	24.3359	1.64111
