target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	314.151	283	72.1297
NM_001281925.1	634	389.949	154	31.6213
NM_001285876.1	834	582.293	226	31.0766
NM_001286187.1	1110	857.059	400.543	37.4202
NM_001290408.1	830	578.352	60	8.30665
NM_001291139.1	4671	4418.06	1144.5	20.742
NM_001291140.1	4671	4418.06	1144.5	20.742
NM_001291520.1	4282	4029.06	178.644	3.55018
NM_001293736.1	2063	1810.06	830.791	36.7507
NM_001301748.1	4136	3883.06	1269.36	26.1744
XM_004600094.1	3370	3117.06	779.145	20.0143
XM_004600095.1	3286	3033.06	2034.86	53.7179
XM_004600096.1	1395	1142.06	277.282	19.4402
XM_004600097.1	1242	989.059	33.7181	2.72965
XM_004600098.1	4328	4075.06	28.299	0.556037
XM_004600099.1	4314	4061.06	0	0
XM_004600100.1	4040	3787.06	12.701	0.268536
XM_004600101.1	1026	773.059	118	12.2218
XM_004600102.1	2487	2234.06	60.9883	2.18584
XM_004600103.1	2439	2186.06	728.012	26.6651
XM_004600104.1	2604	2351.06	799	27.2113
XM_004600105.1	1188	935.059	738	63.1952
XM_004600106.1	488	258.193	1162	360.353
XM_004600107.1	5374	5121.06	648	10.1317
XM_004600108.1	3753	3500.06	0	0
XM_004600109.1	4293	4040.06	658	13.0408
XM_004600110.1	1550	1297.06	94	5.80276
XM_004600111.1	485	255.494	47	14.7294
XM_004600112.1	1479	1226.06	290	18.9388
XM_004600113.1	4152	3899.06	202	4.14819
XM_004600114.1	3963	3710.06	0	0
XM_004600115.2	5115	4862.06	0	0
XM_004600116.1	858	605.999	278	36.7315
XM_004600117.1	3384	3131.06	134	3.42673
XM_004600118.1	2052	1799.06	22	0.979138
XM_004600119.1	3624	3371.06	407.222	9.67233
XM_004600120.1	3183	2930.06	17.7782	0.485823
XM_004600122.2	1092	839.059	305	29.1054
XM_004600123.1	4041	3788.06	209	4.4177
XM_004600124.1	1599	1346.06	0	0
XM_004600125.2	4680	4427.06	1728	31.2532
XM_004600126.1	2628	2375.06	93.8437	3.16371
XM_004600127.1	2544	2291.06	117.156	4.09445
XM_004600128.1	1680	1427.06	0	0
XM_004600129.1	2030	1777.06	142	6.39813
XM_004600130.2	9293	9040.06	133.797	1.18507
XM_004600131.2	9225	8972.06	133.219	1.18889
XM_004600133.1	3098	2845.06	58	1.63231
XM_004600134.1	1578	1325.06	244	14.7442
XM_004600135.1	1673	1420.06	172	9.69815
XM_004600136.1	737	487.872	164	26.9156
XM_004600137.1	1225	972.059	210	17.2979
XM_004600138.1	3510	3257.06	424	10.4233
XM_004600140.1	4321	4068.06	109	2.14539
XM_004600141.1	4199	3946.06	0	0
XM_004600142.2	2770	2517.06	225.102	7.16066
XM_004600143.2	2647	2394.06	54.8976	1.83605
XM_004600144.1	357	153.43	0	0
XM_004600145.2	6774	6521.06	2568.46	31.5371
XM_004600146.1	3612	3359.06	122.745	2.92585
XM_004600147.1	2568	2315.06	33.1771	1.14747
XM_004600148.1	2509	2256.06	120.078	4.26168
XM_004600149.1	3009	2756.06	340	9.87773
XM_004600150.1	8211	7958.06	227.733	2.29132
XM_004600151.1	8208	7955.06	163.796	1.64864
XM_004600152.1	8208	7955.06	67.0181	0.674552
XM_004600153.1	8199	7946.06	427.282	4.30556
XM_004600154.1	8181	7928.06	206.171	2.08223
XM_004600156.1	1698	1445.06	0	0
XM_004600157.1	2782	2529.06	0	0
XM_004600158.1	2755	2502.06	0	0
XM_004600159.1	8561	8308.06	0	0
XM_004600160.1	2533	2280.06	10.0238	0.352007
XM_004600161.1	2538	2285.06	0	0
XM_004600162.1	8339	8086.06	885.976	8.77307
XM_004600163.1	822	570.409	0	0
XM_004600164.1	2148	1895.06	5	0.211258
XM_004600165.1	1309	1056.06	257	19.4855
XM_004600166.1	1593	1340.06	520.122	31.0776
XM_004600167.1	999	746.059	494.878	53.1119
XM_004600168.1	5802	5549.06	20	0.288587
XM_004600170.1	1008	755.059	844	89.5011
XM_004600171.1	5443	5190.06	68	1.04907
XM_004600172.1	1084	831.059	748	72.067
XM_004600173.1	5727	5474.06	221	3.23258
XM_004600174.1	826	574.352	7684	1071.21
XM_004600175.1	825	573.352	34	4.74815
XM_004600176.1	2161	1908.06	103.585	4.34682
XM_004600177.1	2110	1857.06	39.4149	1.69942
XM_004600178.2	734	484.97	5	0.825508
XM_004600179.1	1898	1645.06	451	21.9514
XM_004600180.1	420	201.871	74	29.3511
XM_004600181.1	1119	866.059	0	0
XM_004600182.1	3813	3560.06	555.12	12.4852
XM_004600185.1	1803	1550.06	222	11.4676
XM_004600186.1	1888	1635.06	250	12.2426
XM_004600187.2	2134	1881.06	131	5.57616
XM_004600188.1	3860	3607.06	395	8.7682
XM_004600189.1	387	176.335	970.754	440.795
XM_004600190.1	342	142.163	22.3093	12.5651
XM_004600191.1	294	110.233	1.93653	1.40663
XM_004600192.1	708	460.059	92	16.0118
XM_004600193.1	756	506.225	372.373	58.8981
XM_004600194.2	1567	1314.06	635	38.6924
XM_004600195.1	792	540.909	15	2.22041
XM_004600196.1	1259	1006.06	731	58.1782
XM_004600197.1	873	620.999	1	0.128936
XM_004600198.1	3438	3185.06	366.98	9.22552
XM_004600199.1	2097	1844.06	8.02043	0.348249
XM_004600200.1	1525	1272.06	1144	72.0088
XM_004600201.1	444	221.298	236	85.3888
XM_004600202.1	2165	1912.06	921	38.5678
XM_004600203.1	231	70.4354	1276	1450.53
XM_004600204.1	1936	1683.06	1139	54.1865
XM_004600205.2	621	377.617	2881.57	611.005
XM_004600206.2	867	614.999	1004	130.715
XM_004600207.1	567	327.594	0	0
XM_004600208.1	1164	911.059	104.858	9.21555
XM_004600209.1	1045	792.059	44.1421	4.46233
XM_004600210.1	393	180.702	19	8.41895
XM_004600211.1	1206	953.059	1566	131.564
XM_004600212.1	1901	1648.06	267.537	12.998
XM_004600213.1	1756	1503.06	368.463	19.6284
XM_004600214.2	3318	3065.06	5550	144.984
XM_004600215.1	3276	3023.06	281	7.44263
XM_004600216.2	1289	1036.06	885.172	68.4085
XM_004600217.2	1216	963.059	0	0
XM_004600218.1	1626	1373.06	324	18.8939
XM_004600219.2	4557	4304.06	5241	97.4995
XM_004600220.1	1842	1589.06	1055	53.1593
XM_004600221.2	1158	905.059	95.6763	8.46436
XM_004600222.2	1174	921.059	0	0
XM_004600223.1	1106	853.059	125.751	11.8032
XM_004600224.2	1106	853.059	35.5722	3.33886
XM_004600225.1	8449	8196.06	2269	22.1664
XM_004600226.1	2796	2543.06	1708	53.7772
XM_004600227.2	1180	927.059	650	56.14
XM_004600228.1	420	201.871	29	11.5025
XM_004600229.1	3434	3181.06	1095	27.5619
XM_004600230.2	582	341.352	622.89	146.108
XM_004600231.1	942	689.421	0	0
XM_004600232.1	960	707.421	0	0
XM_004600233.1	3023	2770.06	206	5.95449
XM_004600234.2	1938	1685.06	0	0
XM_004600235.1	1207	954.059	2171.6	182.252
XM_004600236.1	1171	918.059	530.47	46.2655
XM_004600237.1	1153	900.059	309.578	27.5401
XM_004600238.1	1117	864.059	501.348	46.4583
XM_004600239.1	1112	859.059	0	0
XM_004600240.1	961	708.421	0	0
XM_004600241.2	1536	1283.06	23.0493	1.43839
XM_004600242.1	1833	1580.06	0	0
XM_004600244.1	1048	795.059	0	0
XM_004600245.1	877	624.875	1	0.128137
XM_004600246.1	987	734.207	831	90.6252
XM_004600247.2	2031	1778.06	232	10.4474
XM_004600248.1	1260	1007.06	486	38.641
XM_004600249.1	3003	2750.06	723	21.0505
XM_004600250.2	995	742.133	0	0
XM_004600251.1	2938	2685.06	2735	81.5587
XM_004600252.1	2763	2510.06	79	2.52005
XM_004600253.1	2730	2477.06	0	0
XM_004600254.1	1146	893.059	290	26.0007
XM_004600255.1	2426	2173.06	764	28.1507
XM_004600256.1	1080	827.059	154	14.9091
XM_004600257.1	3540	3287.06	1324	32.2513
XM_004600258.1	1626	1373.06	199	11.6046
XM_004600259.1	894	641.684	281	35.0632
XM_004600260.1	1290	1037.06	101	7.79802
XM_004600261.2	2166	1913.06	57	2.38568
XM_004600262.1	909	656.619	73	8.90176
XM_004600263.2	2898	2645.06	345	10.4436
XM_004600264.1	2840	2587.06	0	0
XM_004600265.2	2426	2173.06	555.395	20.4643
