target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	118886	13265.2
ENSCPOT00000017562.2	1044	945	167750	17053.7
ENSCPOT00000017568.1	1542	1443	297774	19824.7
ENSCPOT00000017571.1	684	585	148143	24328.3
ENSCPOT00000017573.1	204	105	41952	38383.9
ENSCPOT00000017574.1	681	582	180865	29855
ENSCPOT00000017575.1	784	685	224039	31420.9
ENSCPOT00000017577.2	346	247	29520	11481.7
ENSCPOT00000017579.1	297	198	18384	8919.92
ENSCPOT00000017580.1	1378	1279	172230	12936.7
ENSCPOT00000017584.2	1812	1713	112126	6288.33
ENSCPOT00000017585.2	531	432	103605	23040
ENSCPOT00000017587.1	1140	1041	175928	16235.7
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	41	1.97734
ENSCPOT00000009641.3	1428	1329	36	2.60234
ENSCPOT00000026286.2	2040	1941	126	6.23636
ENSCPOT00000038740.1	3833	3734	414.74	10.6706
ENSCPOT00000041515.1	3815	3716	0	0
ENSCPOT00000036170.1	3728	3629	0	0
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	14.26	0.874811
ENSCPOT00000004455.3	2040	1941	139	6.87979
ENSCPOT00000044854.1	3074	2975	1136	36.6841
ENSCPOT00000038890.1	4665	4566	361	7.59552
ENSCPOT00000021199.2	1065	966	270	26.8518
ENSCPOT00000031255.1	1619	1520	6145	388.387
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	40	2.50671
ENSCPOT00000035533.1	5246	5147	2618.54	48.8755
ENSCPOT00000036120.1	5107	5008	0	0
ENSCPOT00000045441.1	2818	2719	712.728	25.1826
ENSCPOT00000010193.3	159	60	26.2723	42.0661
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	43	1.10513
ENSCPOT00000037652.1	2108	2009	72.2417	3.45457
ENSCPOT00000003726.3	3254	3155	455	13.8547
ENSCPOT00000014272.3	3513	3414	740	20.8235
ENSCPOT00000009883.3	1695	1596	5078	305.665
ENSCPOT00000038500.1	502	403	0	0
ENSCPOT00000031328.1	288	189	81.4367	41.3947
ENSCPOT00000041393.1	677	578	2394.05	397.916
ENSCPOT00000011810.3	360	261	1530.95	563.515
