target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	71.4987	0	0
ENSOART00020017642.1	297	78.1417	0	0
ENSOART00020018004.1	291	73.6784	0	0
ENSOART00020019392.1	600	369.56	0	0
ENSOART00020019583.1	285	69.2982	0	0
ENSOART00020001811.1	132	31.925	6	10.0962
ENSOART00020003068.1	144	29.2569	2	3.6723
ENSOART00020002092.1	321	97.3752	0	0
ENSOART00020002101.1	321	97.3752	0	0
ENSOART00020039641.1	309	87.515	0	0
ENSOART00020039651.1	330	105.041	6	3.06851
ENSOART00020039764.1	309	87.515	0	0
ENSOART00020039768.1	300	80.4262	3.2449	2.1674
ENSOART00020039826.1	309	87.515	2	1.22768
ENSOART00020039974.1	297	78.1417	0	0
ENSOART00020039983.1	321	97.3752	0	0
ENSOART00020039987.1	294	75.757	0	0
ENSOART00020039993.1	297	78.1417	17	11.687
ENSOART00020040000.1	294	75.757	0	0
ENSOART00020040005.1	294	75.757	0	0
ENSOART00020040011.1	294	75.757	0	0
ENSOART00020040016.1	294	75.757	0	0
ENSOART00020040023.1	309	87.515	4	2.45535
ENSOART00020040027.1	303	82.8384	3	1.94547
ENSOART00020040046.1	294	75.757	0	0
ENSOART00020017318.1	60	26.225	0	0
ENSOART00020017348.1	78	38.7917	1	1.38483
ENSOART00020017372.1	78	38.7917	3	4.1545
ENSOART00020017403.1	78	38.7917	2	2.76967
ENSOART00020000007.1	955	723.894	503	37.3275
ENSOART00020000011.1	1042	810.894	967	64.0617
ENSOART00020000017.1	1545	1313.89	26359	1077.72
ENSOART00020000020.1	684	453.435	11531	1366.12
ENSOART00020000022.1	679	448.435	523.97	62.7687
ENSOART00020000023.1	784	553.328	3104	301.353
ENSOART00020000025.1	346	119.647	726	325.964
ENSOART00020000027.1	1378	1146.89	1277	59.8141
ENSOART00020000031.1	1821	1589.89	1647	55.6495
ENSOART00020000032.1	528	297.821	369	66.5592
ENSOART00020000034.1	1140	908.894	1136	67.1431
ENSOART00020000039.1	579	348.668	8.0146	1.23483
ENSOART00020000038.1	1113	881.894	131	7.97978
ENSOART00020000042.1	273	61.5701	0	0
ENSOART00020000043.1	1173	941.894	37	2.11026
ENSOART00020000044.1	1143	911.894	62	3.65244
ENSOART00020000045.1	774	543.328	10	0.988721
ENSOART00020000046.1	958	726.894	44	3.25175
ENSOART00020000047.1	1682	1450.89	150.112	5.55797
ENSOART00020000048.1	1280	1048.89	59.6147	3.05322
ENSOART00020000049.1	1349	1117.89	65.2732	3.13668
ENSOART00020000053.1	2226	1994.89	2	0.0538575
ENSOART00020000055.1	2944	2712.89	0	0
ENSOART00020000056.1	2782	2550.89	0	0
ENSOART00020000052.1	1688	1456.89	231	8.51766
ENSOART00020000054.1	1682	1450.89	495	18.3276
ENSOART00020000057.1	1404	1172.89	0	0
ENSOART00020000058.1	558	327.668	12	1.96736
ENSOART00020000059.1	1449	1217.89	0	0
ENSOART00020000061.1	696	465.435	0	0
ENSOART00020000063.1	2104	1872.89	302	8.66223
ENSOART00020000062.1	1200	968.894	0	0
ENSOART00020000064.1	1290	1058.89	0	0
ENSOART00020000065.1	1752	1520.89	71.8661	2.53841
ENSOART00020000067.1	2011	1779.89	319.134	9.63197
ENSOART00020000066.1	1224	992.894	0	0
ENSOART00020000068.1	774	543.328	776.98	76.8216
ENSOART00020000070.1	1209	977.894	248	13.6237
ENSOART00020000071.1	798	567.272	126	11.9321
ENSOART00020000072.1	1986	1754.89	205.918	6.30348
ENSOART00020000073.1	2002	1770.89	217.082	6.58516
ENSOART00020000084.1	2004	1772.89	94.6038	2.86657
ENSOART00020000085.1	1833	1601.89	0	0
ENSOART00020000086.1	1500	1268.89	2.01493	0.0853044
ENSOART00020000087.1	1974	1742.89	122.381	3.77207
ENSOART00020000077.1	2725	2493.89	302.12	6.50786
ENSOART00020000078.1	1399	1167.89	266.88	12.2758
ENSOART00020000082.1	1673	1441.89	542.725	20.2201
ENSOART00020000083.1	1275	1043.89	65.2754	3.35915
ENSOART00020000088.1	1068	836.894	502	32.2232
ENSOART00020000091.1	708	477.435	21	2.36288
ENSOART00020000093.1	543	312.699	0	0
ENSOART00020000097.1	7917	7685.89	20	0.139789
ENSOART00020000100.1	4749	4517.89	474	5.6361
ENSOART00020000109.1	1722	1490.89	51.0575	1.83971
ENSOART00020000113.1	1635	1403.89	31.9425	1.22228
ENSOART00020000101.1	294	75.757	0	0
ENSOART00020000102.1	1294	1062.89	2351	118.823
ENSOART00020000103.1	875	644.034	1639	136.712
ENSOART00020000104.1	342	115.839	0	0
ENSOART00020000110.1	678	447.435	0	0
ENSOART00020000111.1	550	319.668	1	0.16805
ENSOART00020000115.1	927	695.965	0	0
ENSOART00020000117.1	869	638.034	136	11.4507
ENSOART00020000116.1	804	573.215	7	0.656019
ENSOART00020000118.1	1444	1212.89	259	11.4713
ENSOART00020000120.1	777	546.328	0	0
ENSOART00020000122.1	1895	1663.89	233.333	7.53334
ENSOART00020000128.1	1793	1561.89	59.6667	2.05218
ENSOART00020000119.1	993	761.894	0	0
ENSOART00020000121.1	1416	1184.89	397	17.9989
ENSOART00020000123.1	866	635.034	728.86	61.6572
ENSOART00020000125.1	502	271.964	58.0856	11.4734
ENSOART00020000129.1	244	45.8165	22.0541	25.8585
ENSOART00020000126.1	747	516.435	227.387	23.653
ENSOART00020000130.1	1878	1646.89	0	0
ENSOART00020000133.1	4315	4083.89	2405.64	31.6441
ENSOART00020000144.1	4159	3927.89	3095.69	42.3383
ENSOART00020000162.1	4118	3886.89	108.671	1.50192
ENSOART00020000135.1	699	468.435	10	1.1468
ENSOART00020000137.1	2775	2543.89	23	0.485697
ENSOART00020000139.1	850	619.097	169	14.6644
ENSOART00020000140.1	378	150.382	81	28.9352
ENSOART00020000141.1	948	716.894	0	0
ENSOART00020000143.1	2607	2375.89	93	2.10277
ENSOART00020000147.1	1149	917.894	1834.36	107.357
ENSOART00020000142.1	1167	935.894	53	3.04218
ENSOART00020000145.1	1080	848.894	0	0
ENSOART00020000146.1	1512	1280.89	116	4.86498
ENSOART00020000149.1	1664	1432.89	16	0.599849
ENSOART00020000148.1	1261	1029.89	234	12.2056
ENSOART00020000151.1	1038	806.894	17	1.1318
ENSOART00020000150.1	806	575.215	536	50.0577
ENSOART00020000152.1	1765	1533.89	8	0.280176
ENSOART00020000153.1	2024	1792.89	9	0.269665
ENSOART00020000156.1	1835	1603.89	0	0
ENSOART00020000155.1	1101	869.894	103	6.36073
ENSOART00020000154.1	996	764.894	5.40451	0.37957
ENSOART00020000168.1	1428	1196.89	62	2.78274
ENSOART00020000159.1	1041	809.894	53	3.51547
ENSOART00020000157.1	177	27.202	1	1.97486
ENSOART00020000175.1	303	82.8384	24	15.5638
ENSOART00020000158.1	952	720.894	60	4.47112
ENSOART00020000173.1	1725	1493.89	14.2025	0.510718
ENSOART00020000177.1	318	94.7894	6.16882	3.49606
ENSOART00020000178.1	1461	1229.89	3.62869	0.158496
ENSOART00020000163.1	1848	1616.89	0	0
ENSOART00020000170.1	765	534.383	0	0
ENSOART00020000174.1	2715	2483.89	0	0
ENSOART00020000183.1	2682	2450.89	70	1.5343
ENSOART00020000203.1	2598	2366.89	0	0
ENSOART00020000212.1	2514	2282.89	0	0
ENSOART00020000167.1	723	492.435	231	25.1999
ENSOART00020000171.1	1404	1172.89	341	15.6182
ENSOART00020000172.1	1595	1363.89	2580	101.619
ENSOART00020000166.1	657	426.48	122	15.3673
ENSOART00020000169.1	951	719.894	0	0
ENSOART00020000176.1	1125	893.894	642	38.582
ENSOART00020000179.1	921	689.965	0	0
ENSOART00020000182.1	528	297.821	2	0.360754
ENSOART00020000184.1	1593	1361.89	86	3.39228
ENSOART00020000181.1	321	97.3752	639	352.524
ENSOART00020000185.1	1689	1457.89	2605.13	95.9932
ENSOART00020000195.1	1623	1391.89	30.866	1.19127
ENSOART00020000193.1	885	654.034	4276	351.215
ENSOART00020000200.1	546	315.668	0	0
ENSOART00020000202.1	6476	6244.89	191	1.64303
ENSOART00020000204.1	1699	1467.89	134	4.90395
ENSOART00020000187.1	1655	1423.89	18	0.679096
ENSOART00020000186.1	2229	1997.89	0	0
ENSOART00020000191.1	264	56.0196	0	0
ENSOART00020000189.1	901	670.034	110	8.81926
ENSOART00020000194.1	546	315.668	4	0.680716
ENSOART00020000190.1	978	746.894	0	0
ENSOART00020000256.1	1582	1350.89	54	2.14738
ENSOART00020000265.1	1390	1158.89	0	0
ENSOART00020000201.1	2297	2065.89	520	13.5217
ENSOART00020000196.1	617	386.56	46	6.39259
ENSOART00020000197.1	954	722.894	1.00059	0.0743566
ENSOART00020000209.1	583	352.633	0	0
ENSOART00020000214.1	538	307.73	0	0
ENSOART00020000215.1	2601	2369.89	81	1.83608
ENSOART00020000205.1	264	56.0196	0	0
ENSOART00020000254.1	951	719.894	177.157	13.2198
ENSOART00020000263.1	704	473.435	11.8432	1.34383
ENSOART00020000293.1	2908	2676.89	1682	33.7545
ENSOART00020000208.1	285	69.2982	0	0
ENSOART00020000211.1	4411	4179.89	175	2.2491
ENSOART00020000318.1	4413	4181.89	0	0
ENSOART00020000217.1	1292	1060.89	1	0.0506366
ENSOART00020000210.1	464	234.287	0	0
ENSOART00020000216.1	951	719.894	0	0
ENSOART00020000213.1	264	56.0196	0	0
ENSOART00020000221.1	1245	1013.89	493.816	26.1643
ENSOART00020000246.1	910	679.034	15.1838	1.20123
ENSOART00020000218.1	1248	1016.89	1015	53.62
ENSOART00020000235.1	450	220.377	0	0
ENSOART00020000247.1	558	327.668	621	101.811
ENSOART00020000227.1	1980	1748.89	0	0
ENSOART00020000259.1	1983	1751.89	0	0
ENSOART00020000326.1	2118	1886.89	61.933	1.76324
ENSOART00020000378.1	2281	2049.89	326.265	8.55019
ENSOART00020000239.1	3210	2978.89	191.053	3.44536
ENSOART00020000300.1	3090	2858.89	1034.14	19.432
ENSOART00020000346.1	1804	1572.89	54.8069	1.87186
ENSOART00020000262.1	1208	976.894	239	13.1428
ENSOART00020000283.1	1063	831.894	0	0
ENSOART00020000236.1	963	731.894	128.287	9.41606
ENSOART00020000243.1	855	624.097	0	0
ENSOART00020000253.1	419	189.905	23.7134	6.708
ENSOART00020000226.1	839	608.097	640.031	56.5411
ENSOART00020000238.1	628	397.521	96.7472	13.0742
ENSOART00020000250.1	792	561.328	1118.22	107.016
ENSOART00020000305.1	2359	2127.89	698	17.6215
ENSOART00020000242.1	816	585.157	304.726	27.9752
ENSOART00020000270.1	828	597.097	72.0052	6.47821
ENSOART00020000298.1	804	573.215	0	0
ENSOART00020000316.1	783	552.328	101.269	9.84952
ENSOART00020000232.1	1566	1334.89	698	28.0896
ENSOART00020000353.1	6816	6584.89	5	0.0407904
ENSOART00020000224.1	996	764.894	0	0
ENSOART00020000222.1	672	441.48	0	0
ENSOART00020000231.1	4458	4226.89	258.923	3.29068
ENSOART00020000264.1	2439	2207.89	155.615	3.78624
ENSOART00020000319.1	3591	3359.89	1249.3	19.9746
ENSOART00020000360.1	3486	3254.89	38.1577	0.629769
ENSOART00020000223.1	930	698.965	0	0
ENSOART00020000230.1	945	713.894	0	0
ENSOART00020000234.1	703	472.435	108	12.2806
ENSOART00020000229.1	279	65.2487	0	0
ENSOART00020000233.1	804	573.215	0	0
ENSOART00020000245.1	3135	2903.89	221.074	4.08971
ENSOART00020000282.1	3267	3035.89	164.195	2.90542
ENSOART00020000359.1	3267	3035.89	166.978	2.95467
ENSOART00020000405.1	3658	3426.89	110.753	1.73617
ENSOART00020000251.1	1454	1222.89	214	9.40072
ENSOART00020000275.1	1352	1120.89	0	0
ENSOART00020000237.1	1234	1002.89	0	0
