target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	136.01	0	0
ENSBTAT00000081305.1	297	138.754	0	0
ENSBTAT00000066748.1	297	138.754	1	0.652461
ENSBTAT00000066241.2	291	133.247	0	0
ENSBTAT00000073375.1	327	166.506	1	0.543714
ENSBTAT00000074773.1	285	127.83	0	0
ENSBTAT00000076734.1	285	127.83	0	0
ENSBTAT00000068951.1	285	127.83	0	0
ENSBTAT00000085088.1	285	127.83	0	0
ENSBTAT00000083007.1	285	127.83	0	0
ENSBTAT00000080759.1	144	24.9478	0	0
ENSBTAT00000023005.5	954	788.62	28.1507	3.23163
ENSBTAT00000065094.2	321	160.839	0	0
ENSBTAT00000065768.2	324	163.674	0	0
ENSBTAT00000078322.1	60	18.0244	0	0
ENSBTAT00000075367.1	78	26.1179	0	0
ENSBTAT00000078142.1	78	26.1179	2	6.93253
ENSBTAT00000072456.1	60	18.0244	0	0
ENSBTAT00000085686.1	57	17.3566	0	0
ENSBTAT00000008737.6	864	698.62	0	0
ENSBTAT00000007786.5	741	575.686	0	0
ENSBTAT00000066364.1	984	818.62	2.0352	0.225074
ENSBTAT00000002299.5	3833	3667.62	223.644	5.52042
ENSBTAT00000078601.1	717	551.742	115.355	18.9278
ENSBTAT00000071032.1	723	557.686	0.000857462	0.000139195
ENSBTAT00000063461.2	375	212.296	0	0
ENSBTAT00000066925.1	219	71.9479	0	0
ENSBTAT00000016420.4	2505	2339.62	445	17.2192
ENSBTAT00000028318.5	3737	3571.62	4	0.10139
ENSBTAT00000069088.1	2346	2180.62	0	0
ENSBTAT00000027335.5	962	796.62	0	0
ENSBTAT00000035742.5	3684	3518.62	2729	70.215
ENSBTAT00000084778.1	2969	2803.62	12.7567	0.411926
ENSBTAT00000023161.4	2407	2241.62	411.538	16.6206
ENSBTAT00000084611.1	1938	1772.62	0	0
ENSBTAT00000024811.3	1488	1322.62	3	0.205346
ENSBTAT00000072603.1	1519	1353.62	4.859	0.324974
ENSBTAT00000070134.1	786	620.686	0	0
ENSBTAT00000023655.5	701	535.742	125.165	21.1508
ENSBTAT00000052601.2	763	597.686	21.9762	3.32873
ENSBTAT00000020900.5	819	653.686	3.15923	0.437533
ENSBTAT00000038159.4	2666	2500.62	123.785	4.48146
ENSBTAT00000075900.1	2524	2358.62	9.60926	0.368834
ENSBTAT00000084175.1	2354	2188.62	6.82014	0.282112
ENSBTAT00000033923.3	588	422.835	136	29.1184
ENSBTAT00000083653.1	1096	930.62	0	0
ENSBTAT00000013742.5	2166	2000.62	18	0.81453
ENSBTAT00000026431.6	2011	1845.62	4.11567	0.201882
ENSBTAT00000085610.1	1442	1276.62	0	0
ENSBTAT00000034249.5	1206	1040.62	4	0.34799
ENSBTAT00000024803.6	3209	3043.62	113.451	3.37455
ENSBTAT00000079550.1	2111	1945.62	4344	202.13
ENSBTAT00000060989.3	2431	2265.62	8	0.31967
ENSBTAT00000017710.6	1921	1755.62	9396	484.52
ENSBTAT00000080955.1	3297	3131.62	0	0
ENSBTAT00000011801.6	4099	3933.62	223.435	5.14232
ENSBTAT00000009623.5	2638	2472.62	28	1.02518
ENSBTAT00000074355.1	1971	1805.62	69.0326	3.4612
ENSBTAT00000037243.3	2273	2107.62	907.967	39.0011
ENSBTAT00000069889.1	792	626.686	0	0
ENSBTAT00000054467.3	639	473.742	2	0.382197
ENSBTAT00000066802.1	1143	977.62	68.386	6.33281
ENSBTAT00000006196.6	5114	4948.62	2635	48.2054
ENSBTAT00000070892.1	4980	4814.62	0	0
ENSBTAT00000083117.1	4773	4607.62	17.2861	0.33964
ENSBTAT00000000910.6	5091	4925.62	0	0
ENSBTAT00000066701.1	5521	5355.62	175.103	2.95993
ENSBTAT00000083549.1	5548	5382.62	0	0
ENSBTAT00000066392.1	5524	5358.62	57.1476	0.965482
ENSBTAT00000066666.1	4386	4220.62	7.7153	0.165491
ENSBTAT00000026429.5	1137	971.62	4.29244	0.399951
ENSBTAT00000050462.2	741	575.686	0	0
ENSBTAT00000024799.6	3596	3430.62	570	15.0419
ENSBTAT00000015940.6	3107	2941.62	52.3396	1.6108
ENSBTAT00000071553.1	2003	1837.62	0	0
ENSBTAT00000015066.4	1943	1777.62	1955	99.5651
ENSBTAT00000071883.1	2962	2796.62	0.195187	0.00631852
ENSBTAT00000008612.4	3074	2908.62	142.805	4.44483
ENSBTAT00000083845.1	3077	2911.62	0	0
ENSBTAT00000070122.1	588	422.835	2	0.428212
ENSBTAT00000009378.5	1632	1466.62	16.541	1.02104
ENSBTAT00000077054.1	690	524.742	0	0
ENSBTAT00000014548.6	2297	2131.62	209.816	8.91101
ENSBTAT00000023171.6	3923	3757.62	1347.46	32.4641
ENSBTAT00000049315.2	156	30.0053	32.8965	99.2547
ENSBTAT00000002277.6	4571	4405.62	104.739	2.15229
ENSBTAT00000085249.1	4669	4503.62	141.695	2.84834
ENSBTAT00000080059.1	4941	4775.62	22.5657	0.427778
ENSBTAT00000069179.1	2694	2528.62	117.439	4.20463
ENSBTAT00000026698.4	1566	1400.62	352.23	22.7669
ENSBTAT00000082188.1	2324	2158.62	775.331	32.517
ENSBTAT00000028031.6	3397	3231.62	371.474	10.4066
ENSBTAT00000077843.1	1578	1412.62	0	0
ENSBTAT00000077601.1	1539	1373.62	16.4273	1.08268
ENSBTAT00000067075.1	1908	1742.62	24.4153	1.26841
ENSBTAT00000082908.1	1665	1499.62	3.68348	0.22237
ENSBTAT00000065736.2	927	761.62	79	9.39048
ENSBTAT00000008898.6	2379	2213.62	18	0.736154
ENSBTAT00000080432.1	2161	1995.62	0	0
ENSBTAT00000028430.5	986	820.62	0	0
ENSBTAT00000024301.4	3537	3371.62	265.281	7.12305
ENSBTAT00000070068.1	2664	2498.62	6.16348	0.223319
ENSBTAT00000073695.1	2745	2579.62	12.8114	0.449615
ENSBTAT00000053207.2	177	42.2022	1.07936	2.31542
ENSBTAT00000007283.5	546	381.032	0	0
ENSBTAT00000083662.1	3220	3054.62	20.9709	0.621525
ENSBTAT00000075241.1	4056	3890.62	1194.22	27.7885
ENSBTAT00000005677.4	2112	1946.62	8.80951	0.409704
ENSBTAT00000075092.1	4615	4449.62	0	0
ENSBTAT00000018745.6	5013	4847.62	278.259	5.19661
ENSBTAT00000068734.1	4374	4208.62	7.7447	0.166596
ENSBTAT00000038215.5	8469	8303.62	680	7.4138
ENSBTAT00000046124.3	972	806.62	56	6.28518
ENSBTAT00000021172.5	1035	869.62	150	15.6157
ENSBTAT00000001530.3	795	629.686	2	0.287544
ENSBTAT00000028431.5	1673	1507.62	557	33.4474
ENSBTAT00000084618.1	3154	2988.62	652.807	19.7749
ENSBTAT00000023644.6	2292	2126.62	108.456	4.61704
ENSBTAT00000076333.1	2205	2039.62	38.7365	1.71937
ENSBTAT00000042695.4	2124	1958.62	71.5803	3.30859
ENSBTAT00000081191.1	2115	1949.62	0	0
ENSBTAT00000086833.1	2797	2631.62	22.5206	0.77474
ENSBTAT00000080862.1	2544	2378.62	94.9805	3.615
ENSBTAT00000086240.1	1830	1664.62	4.82923	0.262641
ENSBTAT00000082775.1	1869	1703.62	96.7549	5.14161
ENSBTAT00000072876.1	900	734.62	0	0
ENSBTAT00000049320.4	381	218.102	1	0.415088
ENSBTAT00000060982.3	540	375.07	4	0.965489
ENSBTAT00000014549.6	4429	4263.62	6954	147.657
ENSBTAT00000023705.4	1625	1459.62	52.0277	3.22696
ENSBTAT00000069723.1	1318	1152.62	19.9723	1.5687
ENSBTAT00000037244.4	336	174.968	0	0
ENSBTAT00000079999.1	1176	1010.62	23.669	2.12027
ENSBTAT00000079172.1	159	31.5578	0	0
ENSBTAT00000070795.1	1637	1471.62	4	0.246073
ENSBTAT00000073442.1	534	369.07	0	0
ENSBTAT00000043796.4	1922	1756.62	90	4.63835
ENSBTAT00000082307.1	929	763.62	0	0
ENSBTAT00000069133.1	2838	2672.62	86.1626	2.91864
ENSBTAT00000008902.6	3853	3687.62	773	18.9772
ENSBTAT00000071716.1	3528	3362.62	0	0
ENSBTAT00000024795.6	1145	979.62	222	20.5161
ENSBTAT00000052263.3	3306	3140.62	1787	51.512
ENSBTAT00000018387.3	1019	853.62	1	0.106056
ENSBTAT00000077370.1	1737	1571.62	0	0
ENSBTAT00000023502.6	1773	1607.62	13	0.732081
ENSBTAT00000009355.5	2851	2685.62	314.248	10.5932
ENSBTAT00000081119.1	2609	2443.62	0	0
ENSBTAT00000084471.1	2551	2385.62	8.75157	0.332112
ENSBTAT00000070807.1	878	712.62	10.1981	1.29557
ENSBTAT00000056575.3	1142	976.62	58.5351	5.42613
ENSBTAT00000028432.6	5911	5745.62	105.19	1.65743
ENSBTAT00000082762.1	5824	5658.62	60.8103	0.972894
ENSBTAT00000065839.2	1170	1004.62	32	2.88368
ENSBTAT00000065591.2	1137	971.62	122	11.3674
ENSBTAT00000006475.6	1614	1448.62	98.315	6.14418
ENSBTAT00000028324.5	5434	5268.62	41.0544	0.705444
ENSBTAT00000065278.2	5247	5081.62	0	0
ENSBTAT00000069342.1	6306	6140.62	20.2433	0.298447
ENSBTAT00000015319.3	514	349.284	407	105.491
ENSBTAT00000057037.3	1566	1400.62	30.3236	1.96002
ENSBTAT00000063529.2	1217	1051.62	197.698	17.0193
ENSBTAT00000020419.5	1316	1150.62	467.978	36.8208
ENSBTAT00000082439.1	369	206.677	0	0
ENSBTAT00000070905.1	438	273.927	6	1.98297
ENSBTAT00000014706.6	3630	3464.62	86.2969	2.25496
ENSBTAT00000031197.5	1755	1589.62	21.7031	1.23603
ENSBTAT00000068741.1	1091	925.62	50.9482	4.98305
ENSBTAT00000013713.5	1284	1118.62	41	3.31818
ENSBTAT00000037245.3	777	611.686	0	0
ENSBTAT00000074264.1	1235	1069.62	29.16	2.46807
ENSBTAT00000012225.3	1736	1570.62	104.819	6.04182
ENSBTAT00000044164.2	414	250.427	106	38.3198
ENSBTAT00000014552.4	1162	996.62	984.985	89.4745
ENSBTAT00000038682.5	2249	2083.62	38	1.65107
ENSBTAT00000021532.5	2606	2440.62	504	18.6952
ENSBTAT00000025161.5	4718	4552.62	468.097	9.30838
ENSBTAT00000071300.1	3915	3749.62	48.6919	1.17562
ENSBTAT00000080016.1	4500	4334.62	98.2106	2.05119
ENSBTAT00000005445.4	1514	1348.62	0	0
ENSBTAT00000016717.6	954	788.62	1267.73	145.532
ENSBTAT00000081747.1	1224	1058.62	28.4721	2.43488
ENSBTAT00000082129.1	396	232.743	1.00287	0.390092
ENSBTAT00000000982.6	5046	4880.62	48.3643	0.897117
ENSBTAT00000072827.1	5771	5605.62	298.636	4.823
ENSBTAT00000067688.1	5946	5780.62	0	0
ENSBTAT00000074042.1	5484	5318.62	0	0
ENSBTAT00000004823.3	2042	1876.62	1.05424	0.0508582
ENSBTAT00000081820.1	1965	1799.62	0	0
ENSBTAT00000075780.1	1752	1586.62	0	0
ENSBTAT00000016131.5	3153	2987.62	221	6.69678
ENSBTAT00000012233.6	2327	2161.62	158	6.61724
ENSBTAT00000064652.2	3565	3399.62	0	0
ENSBTAT00000049596.3	3435	3269.62	5	0.138443
ENSBTAT00000028327.6	2956	2790.62	58	1.8816
ENSBTAT00000009881.6	3699	3533.62	294.121	7.53539
ENSBTAT00000066115.2	3478	3312.62	18.8788	0.515944
ENSBTAT00000052300.3	873	707.62	0	0
ENSBTAT00000019521.5	2649	2483.62	21	0.765479
ENSBTAT00000011477.6	3489	3323.62	12	0.326866
ENSBTAT00000073168.1	843	677.62	1	0.133602
ENSBTAT00000012132.5	1814	1648.62	148.439	8.15128
ENSBTAT00000081983.1	542	377.032	2.56124	0.614994
ENSBTAT00000005672.6	4339	4173.62	3999	86.7437
ENSBTAT00000069115.1	3672	3506.62	0	0
ENSBTAT00000068351.1	2253	2087.62	1	0.0433658
ENSBTAT00000019896.6	3441	3275.62	0	0
ENSBTAT00000021383.6	3253	3087.62	4620	135.462
ENSBTAT00000024326.3	793	627.686	2826	407.595
ENSBTAT00000073708.1	820	654.686	0	0
ENSBTAT00000013360.3	1568	1402.62	0	0
ENSBTAT00000042694.4	1266	1100.62	83.8991	6.90111
ENSBTAT00000084485.1	2551	2385.62	0	0
ENSBTAT00000006007.6	4130	3964.62	5548	126.688
ENSBTAT00000063180.2	585	419.835	0	0
ENSBTAT00000066122.2	1830	1664.62	50	2.71928
ENSBTAT00000003828.5	3588	3422.62	85	2.24833
ENSBTAT00000069847.1	2310	2144.62	171.446	7.23729
ENSBTAT00000079655.1	2409	2243.62	41.8933	1.69042
ENSBTAT00000004181.5	1927	1761.62	335.661	17.2499
ENSBTAT00000075664.1	1218	1052.62	7.77973	0.669102
ENSBTAT00000024509.4	1570	1404.62	94	6.05854
ENSBTAT00000031816.5	2188	2022.62	154	6.89296
ENSBTAT00000076614.1	1305	1139.62	33.8793	2.69137
ENSBTAT00000036177.3	2980	2814.62	505.871	16.2712
ENSBTAT00000021492.4	3859	3693.62	22	0.539225
ENSBTAT00000054506.3	588	422.835	0	0
ENSBTAT00000076752.1	228	78.8721	0	0
ENSBTAT00000073785.1	7796	7630.62	20.9974	0.249117
