target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	310.773	46	15.8426
NM_001281925.1	634	387.343	162	44.7643
NM_001285876.1	834	582.79	146	26.8135
NM_001286187.1	1110	858.141	247.928	30.9229
NM_001290408.1	830	578.907	37	6.84079
NM_001291139.1	4671	4419.14	438	10.6084
NM_001291140.1	4671	4419.14	438	10.6084
NM_001291520.1	4282	4030.14	150.182	3.98851
NM_001293736.1	2063	1811.14	741	43.7904
NM_001301748.1	4136	3884.14	1327.82	36.5895
XM_004600094.1	3370	3118.14	758.004	26.0189
XM_004600095.1	3286	3034.14	1189	41.9428
XM_004600096.1	1395	1143.14	153.162	14.3405
XM_004600097.1	1242	990.141	31.8378	3.44159
XM_004600098.1	4328	4076.14	0.662207	0.0173883
XM_004600099.1	4314	4062.14	17.3378	0.456827
XM_004600100.1	4040	3788.14	0	0
XM_004600101.1	1026	774.141	58	8.01902
XM_004600102.1	2487	2235.14	66.7404	3.19593
XM_004600103.1	2439	2187.14	510.26	24.9705
XM_004600104.1	2604	2352.14	434	19.7488
XM_004600105.1	1188	936.141	569	65.0555
XM_004600106.1	488	254.937	966	405.562
XM_004600107.1	5374	5122.14	379.07	7.92102
XM_004600108.1	3753	3501.14	2.92998	0.0895711
XM_004600109.1	4293	4041.14	242	6.40951
XM_004600110.1	1550	1298.14	14	1.1543
XM_004600111.1	485	252.607	15	6.35563
XM_004600112.1	1479	1227.14	167	14.5658
XM_004600113.1	4152	3900.14	108	2.96385
XM_004600114.1	3963	3711.14	0	0
XM_004600115.2	5115	4863.14	0	0
XM_004600116.1	858	606.554	416	73.407
XM_004600117.1	3384	3132.14	98	3.34887
XM_004600118.1	2052	1800.14	56	3.32962
XM_004600119.1	3624	3372.14	873	27.7091
XM_004600120.1	3183	2931.14	0	0
XM_004600122.2	1092	840.141	153	19.4918
XM_004600123.1	4041	3789.14	447	12.6264
XM_004600124.1	1599	1347.14	0	0
XM_004600125.2	4680	4428.14	1963	47.4474
XM_004600126.1	2628	2376.14	91.3927	4.11673
XM_004600127.1	2544	2292.14	172.607	8.05993
XM_004600128.1	1680	1428.14	0	0
XM_004600129.1	2030	1778.14	62	3.73198
XM_004600130.2	9293	9041.14	0.0494664	0.000585599
XM_004600131.2	9225	8973.14	63.9505	0.762804
XM_004600133.1	3098	2846.14	37	1.39142
XM_004600134.1	1578	1326.14	210	16.949
XM_004600135.1	1673	1421.14	116	8.73643
XM_004600136.1	737	487.114	118	25.9277
XM_004600137.1	1225	973.141	85	9.34881
XM_004600138.1	3510	3258.14	236	7.75274
XM_004600140.1	4321	4069.14	106	2.78815
XM_004600141.1	4199	3947.14	0	0
XM_004600142.2	2770	2518.14	297	12.6238
XM_004600143.2	2647	2395.14	0	0
XM_004600144.1	357	151.008	0	0
XM_004600145.2	6774	6522.14	1766.72	28.9928
XM_004600146.1	3612	3360.14	206.52	6.57838
XM_004600147.1	2568	2316.14	49.1418	2.27091
XM_004600148.1	2509	2257.14	50.3378	2.38698
XM_004600149.1	3009	2757.14	152	5.90062
XM_004600150.1	8211	7959.14	4.37084e-08	5.87776e-10
XM_004600151.1	8208	7956.14	185.561	2.49631
XM_004600152.1	8208	7956.14	100.574	1.35299
XM_004600153.1	8199	7947.14	34.8067	0.468776
XM_004600154.1	8181	7929.14	395.058	5.33271
XM_004600156.1	1698	1446.14	1	0.0740121
XM_004600157.1	2782	2530.14	16.4488	0.695829
XM_004600158.1	2755	2503.14	0	0
XM_004600159.1	8561	8309.14	43.6578	0.562366
XM_004600160.1	2533	2281.14	0	0
XM_004600161.1	2538	2286.14	0	0
XM_004600162.1	8339	8087.14	700.893	9.2762
XM_004600163.1	822	571.023	0	0
XM_004600164.1	2148	1896.14	1	0.0564472
XM_004600165.1	1309	1057.14	176	17.8194
XM_004600166.1	1593	1341.14	288.528	23.0265
XM_004600167.1	999	747.141	355.472	50.9232
XM_004600168.1	5802	5550.14	4	0.0771382
XM_004600170.1	1008	756.141	1366	193.358
XM_004600171.1	5443	5191.14	22	0.4536
XM_004600172.1	1084	832.141	589	75.7585
XM_004600173.1	5727	5475.14	99	1.93532
XM_004600174.1	826	575.023	5438	1012.2
XM_004600175.1	825	574.023	37	6.899
XM_004600176.1	2161	1909.14	221.203	12.4013
XM_004600177.1	2110	1858.14	256.797	14.7919
XM_004600178.2	734	484.114	1	0.221088
XM_004600179.1	1898	1646.14	647	42.0679
XM_004600180.1	420	199.035	112	60.2283
XM_004600181.1	1119	867.141	0	0
XM_004600182.1	3813	3561.14	534.834	16.0747
XM_004600185.1	1803	1551.14	69	4.76114
XM_004600186.1	1888	1636.14	190	12.4293
XM_004600187.2	2134	1882.14	23	1.30794
XM_004600188.1	3860	3608.14	257	7.62365
XM_004600189.1	387	173.324	723.602	446.843
XM_004600190.1	342	140.047	31.3984	23.9964
XM_004600191.1	294	106.211	0	0
XM_004600192.1	708	458.444	9	2.10121
XM_004600193.1	756	505.766	430.446	91.0924
XM_004600194.2	1567	1315.14	535	43.5406
XM_004600195.1	792	541.241	0	0
XM_004600196.1	1259	1007.14	497	52.8177
XM_004600197.1	873	621.492	1	0.172218
XM_004600198.1	3438	3186.14	147.309	4.94853
XM_004600199.1	2097	1845.14	3.69146	0.214132
XM_004600200.1	1525	1273.14	902	75.8304
XM_004600201.1	444	218.497	123	60.2522
XM_004600202.1	2165	1913.14	699	39.106
XM_004600203.1	231	67.0239	877	1400.5
XM_004600204.1	1936	1684.14	764	48.5544
XM_004600205.2	621	374.805	2438.76	696.429
XM_004600206.2	867	615.492	594	103.294
XM_004600207.1	567	324.733	0	0
XM_004600208.1	1164	912.141	28.5426	3.34923
XM_004600209.1	1045	793.141	37.4574	5.05476
XM_004600210.1	393	178.025	12	7.21462
XM_004600211.1	1206	954.141	1628	182.623
XM_004600212.1	1901	1649.14	175.028	11.3596
XM_004600213.1	1756	1504.14	167.972	11.9526
XM_004600214.2	3318	3066.14	3762	131.323
XM_004600215.1	3276	3024.14	115	4.07014
XM_004600216.2	1289	1037.14	549.922	56.7514
XM_004600217.2	1216	964.141	0	0
XM_004600218.1	1626	1374.14	201	15.6559
XM_004600219.2	4557	4305.14	3997	99.3711
XM_004600220.1	1842	1590.14	544	36.6165
XM_004600221.2	1158	906.141	44.641	5.27292
XM_004600222.2	1174	922.141	0	0
XM_004600223.1	1106	854.141	383.97	48.1151
XM_004600224.2	1106	854.141	18.3886	2.30426
XM_004600225.1	8449	8197.14	1558	20.3432
XM_004600226.1	2796	2544.14	1204	50.6522
XM_004600227.2	1180	928.141	469	54.0844
XM_004600228.1	420	199.035	6	3.22652
XM_004600229.1	3434	3182.14	647	21.762
XM_004600230.2	582	338.248	382	120.876
XM_004600231.1	942	690.358	0	0
XM_004600232.1	960	708.358	0	0
XM_004600233.1	3023	2771.14	121	4.67348
XM_004600234.2	1938	1686.14	1	0.0634774
XM_004600235.1	1207	955.141	1606.9	180.067
XM_004600236.1	1171	919.141	975.898	113.641
XM_004600237.1	1153	901.141	98.7116	11.7243
XM_004600238.1	1117	865.141	369.495	45.7124
XM_004600239.1	1112	860.141	0	0
XM_004600240.1	961	709.358	0	0
XM_004600241.2	1536	1284.14	25.873	2.15649
XM_004600242.1	1833	1581.14	2	0.135386
XM_004600244.1	1048	796.141	0	0
XM_004600245.1	877	625.492	0	0
XM_004600246.1	987	735.215	561	81.6698
XM_004600247.2	2031	1779.14	177	10.6482
XM_004600248.1	1260	1008.14	222	23.5692
XM_004600249.1	3003	2751.14	340	13.2275
XM_004600250.2	995	743.141	0	0
XM_004600251.1	2938	2686.14	2319	92.4028
XM_004600252.1	2763	2511.14	75	3.19671
XM_004600253.1	2730	2478.14	0	0
XM_004600254.1	1146	894.141	197	23.5816
XM_004600255.1	2426	2174.14	501	24.664
XM_004600256.1	1080	828.141	86	11.1149
XM_004600257.1	3540	3288.14	965	31.4116
XM_004600258.1	1626	1374.14	83	6.46487
