target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	131724	12924.5
ENSMOCT00000000010.1	1035	936	148132	13292.2
ENSMOCT00000000016.1	1545	1446	452321	26272.5
ENSMOCT00000000019.1	684	585	105513	15148.6
ENSMOCT00000000021.1	204	105	23114	18488.8
ENSMOCT00000000022.1	681	582	171456	24743.1
ENSMOCT00000000023.1	784	685	154589	18954.5
ENSMOCT00000000025.1	348	249	3484	1175.17
ENSMOCT00000000027.1	297	198	7580	3215.35
ENSMOCT00000000028.1	1378	1279	95623	6279.36
ENSMOCT00000000032.1	1812	1713	84724	4154.06
ENSMOCT00000000033.1	525	426	23310	4595.75
ENSMOCT00000000035.1	1143	1044	62019	4989.4
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	18227	547.914
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	403.526	29.5225
ENSMOCT00000000044.1	1410	1311	16	1.02504
ENSMOCT00000000045.1	1333	1234	472	32.1256
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	5227	113.999
ENSMOCT00000000050.1	4162	4063	415	8.57877
ENSMOCT00000000051.1	2021	1922	3	0.131097
ENSMOCT00000000052.1	896	797	12	1.26458
ENSMOCT00000000053.1	2469	2370	33	1.16947
ENSMOCT00000000054.1	1386	1287	65	4.24188
ENSMOCT00000000055.1	1770	1671	726	36.4908
ENSMOCT00000000056.1	1530	1431	0	0
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	768.916	43.7242
ENSMOCT00000000059.1	969	870	81.084	7.8278
ENSMOCT00000000058.1	989	890	427	40.296
ENSMOCT00000000061.1	3738	3639	5925	136.751
ENSMOCT00000000062.1	534	435	2	0.386158
ENSMOCT00000000063.1	915	816	223	22.9529
ENSMOCT00000000064.1	2635	2536	1228	40.6699
ENSMOCT00000000065.1	926	827	92	9.34342
ENSMOCT00000000066.1	1471	1372	198	12.1209
ENSMOCT00000000067.1	1360	1261	167	11.1231
ENSMOCT00000000068.1	1033	934	3	0.269773
ENSMOCT00000000069.1	3069	2970	138	3.90253
ENSMOCT00000000070.1	1353	1254	51	3.41583
ENSMOCT00000000071.1	3399	3300	69	1.75614
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	7	0.382017
ENSMOCT00000000080.1	2583	2484	414.937	14.0299
ENSMOCT00000000081.1	2208	2109	204.063	8.12663
ENSMOCT00000000074.1	2136	2037	5253.32	216.604
ENSMOCT00000000075.1	1110	1011	2566.68	213.228
ENSMOCT00000000076.1	3578	3479	2472	59.6785
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3596	97.4275
ENSMOCT00000000082.1	4207	4108	761	15.5589
ENSMOCT00000000083.1	2043	1944	690	29.811
ENSMOCT00000000084.1	2186	2087	97	3.90367
ENSMOCT00000000085.1	606	507	18	2.98187
ENSMOCT00000000086.1	1052	953	90.9177	8.01271
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	91	3.94988
ENSMOCT00000000089.1	2270	2171	1067.31	41.2909
ENSMOCT00000000090.1	1326	1227	414.69	28.3859
ENSMOCT00000000091.1	1720	1621	35	1.81346
ENSMOCT00000000092.1	908	809	855	88.7649
ENSMOCT00000000093.1	5985	5886	2639	37.6568
ENSMOCT00000000094.1	2795	2696	562	17.5081
ENSMOCT00000000095.1	5752	5653	3151	46.8159
ENSMOCT00000000099.1	2094	1995	1699	71.5277
ENSMOCT00000000098.1	1863	1764	70	3.33291
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1568	153.491
ENSMOCT00000000100.1	3916	3817	8016	176.384
