target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	175834	20680.8
ENSCPOT00000017562.2	1044	945	254006	27219.5
ENSCPOT00000017568.1	1542	1443	382705	26857.5
ENSCPOT00000017571.1	684	585	170060	29438.4
ENSCPOT00000017573.1	204	105	52002	50153.1
ENSCPOT00000017574.1	681	582	221962	38620.9
ENSCPOT00000017575.1	784	685	258443	38206.9
ENSCPOT00000017577.2	346	247	34628	14197
ENSCPOT00000017579.1	297	198	22321	11416
ENSCPOT00000017580.1	1378	1279	217882	17251.2
ENSCPOT00000017584.2	1812	1713	109970	6501.06
ENSCPOT00000017585.2	531	432	133107	31202.1
ENSCPOT00000017587.1	1140	1041	202843	19732.2
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	45	2.28765
ENSCPOT00000009641.3	1428	1329	4	0.304791
ENSCPOT00000026286.2	2040	1941	126	6.57374
ENSCPOT00000038740.1	3833	3734	392.587	10.647
ENSCPOT00000041515.1	3815	3716	2.1108e-08	5.75227e-10
ENSCPOT00000036170.1	3728	3629	0	0
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	27.4211	1.77321
ENSCPOT00000004455.3	2040	1941	152	7.93022
ENSCPOT00000044854.1	3074	2975	985	33.5287
ENSCPOT00000038890.1	4665	4566	388.43	8.61478
ENSCPOT00000021199.2	1065	966	214	22.4339
ENSCPOT00000031255.1	1619	1520	607	40.4401
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	56	3.69924
ENSCPOT00000035533.1	5246	5147	2768.31	54.4663
ENSCPOT00000036120.1	5107	5008	52.6912	1.06547
ENSCPOT00000045441.1	2818	2719	512.305	19.0804
ENSCPOT00000010193.3	159	60	24.695	41.6797
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	54	1.46292
ENSCPOT00000037652.1	2108	2009	45.0686	2.27176
ENSCPOT00000003726.3	3254	3155	480	15.4067
ENSCPOT00000014272.3	3513	3414	341	10.1148
ENSCPOT00000009883.3	1695	1596	3984	252.786
ENSCPOT00000038500.1	502	403	0	0
ENSCPOT00000031328.1	288	189	62.1985	33.3261
ENSCPOT00000041393.1	677	578	2060.38	360.983
ENSCPOT00000011810.3	360	261	1297.62	503.471
ENSCPOT00000020971.2	1375	1276	273	21.666
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	2028	29.0069
ENSCPOT00000035240.1	2100	2001	829.444	41.9766
ENSCPOT00000006379.3	1681	1582	336.556	21.5436
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	121.152	13.91
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	1	0.305942
ENSCPOT00000006784.3	5161	5062	3216.98	64.3567
ENSCPOT00000033179.1	5062	4963	0.0185642	0.00037879
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	905	48.9826
ENSCPOT00000014476.3	618	519	33	6.43893
ENSCPOT00000005811.3	5342	5243	1231.49	23.7857
ENSCPOT00000011806.3	4871	4772	481.915	10.2268
ENSCPOT00000001751.3	3415	3316	1065.87	32.5503
ENSCPOT00000010824.3	4896	4797	4204	88.7483
ENSCPOT00000008623.3	3645	3546	231	6.59691
ENSCPOT00000009800.3	4699	4600	421	9.26812
ENSCPOT00000036427.1	6686	6587	726.063	11.1623
ENSCPOT00000005799.3	1872	1773	747	42.6657
ENSCPOT00000046649.1	4556	4457	7650.71	173.831
ENSCPOT00000023157.2	1236	1137	193.007	17.1902
ENSCPOT00000023829.2	2679	2580	385	15.1115
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	701	20.4931
ENSCPOT00000022342.2	1559	1460	669.108	46.4099
ENSCPOT00000021668.2	5403	5304	660	12.6011
ENSCPOT00000014085.3	15658	15559	771.739	5.02292
ENSCPOT00000020989.2	705	606	40	6.68428
ENSCPOT00000003720.3	1680	1581	102	6.53334
ENSCPOT00000048481.1	3943	3844	935	24.6318
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	110	3.79535
ENSCPOT00000042289.1	4810	4711	127.778	2.74669
ENSCPOT00000039432.1	2810	2711	679	25.3634
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	1156	30.359
ENSCPOT00000010872.3	1683	1584	275	17.581
