target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	65.5294	0	0
ENSSSCT00000084172.1	591	350.334	1	0.22854
ENSSSCT00000078200.1	291	65.5294	0	0
ENSSSCT00000070967.1	291	65.5294	0	0
ENSSSCT00000038066.2	288	63.5617	0	0
ENSSSCT00000060400.2	285	61.7214	1	1.29721
ENSSSCT00000032004.3	300	71.8259	0	0
ENSSSCT00000069631.1	285	61.7214	0	0
ENSSSCT00000010999.5	939	697.65	0	0
ENSSSCT00000089978.1	300	71.8259	0	0
ENSSSCT00000063522.2	339	103.418	4.88543	3.78225
ENSSSCT00000046691.2	273	54.381	0	0
ENSSSCT00000037704.2	342	106.062	0	0
ENSSSCT00000055862.2	294	67.5234	0	0
ENSSSCT00000036101.3	300	71.8259	18.3959	20.5062
ENSSSCT00000035276.3	306	76.2146	18.2047	19.1246
ENSSSCT00000063332.2	276	56.27	0	0
ENSSSCT00000061992.2	294	67.5234	2	2.37149
ENSSSCT00000034850.3	288	63.5617	0	0
ENSSSCT00000082279.1	66	29.8333	0	0
ENSSSCT00000082361.1	69	29.3333	0	0
ENSSSCT00000054275.2	78	37.1786	3	6.46061
ENSSSCT00000073365.1	60	26.1818	1	3.05805
ENSSSCT00000019660.4	955	713.579	13801	1548.51
ENSSSCT00000019664.4	1042	800.579	19324	1932.58
ENSSSCT00000019670.1	1545	1303.58	1.04655e+06	64278.8
ENSSSCT00000019673.1	688	447.139	114262	20459.9
ENSSSCT00000019675.1	204	27.1724	1244	3665.53
ENSSSCT00000019676.1	681	440.139	32121	5843.11
ENSSSCT00000019677.1	784	542.832	72662	10717.3
ENSSSCT00000019679.3	346	109.651	6615	4830.18
ENSSSCT00000019681.2	297	69.5955	5551	6386.09
ENSSSCT00000019682.3	1378	1136.58	9851	693.946
ENSSSCT00000019686.3	1821	1579.58	20083	1017.96
ENSSSCT00000019687.1	528	287.527	13116	3652.31
ENSSSCT00000019689.3	1140	898.579	20369	1814.92
ENSSSCT00000063221.2	1257	1015.58	0	0
ENSSSCT00000023545.3	2648	2406.58	169.161	5.62789
ENSSSCT00000025817.3	4154	3912.58	617.122	12.6285
ENSSSCT00000079767.1	2097	1855.58	527.37	22.7552
ENSSSCT00000090990.1	1166	924.579	4.96655	0.430087
ENSSSCT00000008992.4	901	659.65	17.6303	2.13989
ENSSSCT00000060796.2	1765	1523.58	3750.09	197.071
ENSSSCT00000079208.1	1917	1675.58	249.178	11.9067
ENSSSCT00000083095.1	1717	1475.58	33.3313	1.80857
ENSSSCT00000053446.2	1713	1471.58	254.235	13.8324
ENSSSCT00000031067.3	1578	1336.58	292.552	17.5248
ENSSSCT00000050863.1	1964	1722.58	114.265	5.31102
ENSSSCT00000046308.2	1645	1403.58	24.344	1.38867
ENSSSCT00000048124.2	1745	1503.58	399.839	21.2914
ENSSSCT00000054246.2	384	145.052	652	359.89
ENSSSCT00000046200.2	1249	1007.58	308.576	24.5204
ENSSSCT00000074358.1	904	662.65	30.4237	3.67598
ENSSSCT00000042611.2	4450	4208.58	1.7285	0.0328835
ENSSSCT00000048896.2	4535	4293.58	0	0
ENSSSCT00000048804.2	4450	4208.58	1.7285	0.0328835
ENSSSCT00000008996.4	2688	2446.58	20.6962	0.677293
ENSSSCT00000008995.4	2229	1987.58	131.693	5.30497
ENSSSCT00000070215.1	2047	1805.58	143.421	6.35977
ENSSSCT00000027274.3	1918	1676.58	279.839	13.3638
ENSSSCT00000060153.1	1934	1692.58	58.4443	2.76464
ENSSSCT00000040996.1	2063	1821.58	59.4577	2.61339
ENSSSCT00000008994.5	3134	2892.58	14.4333	0.399508
ENSSSCT00000034821.3	704	463.094	0	0
ENSSSCT00000047970.1	963	721.579	0	0
ENSSSCT00000026919.3	1203	961.579	115	9.57542
ENSSSCT00000008998.4	2794	2552.58	0	0
ENSSSCT00000050737.2	2564	2322.58	14.8755	0.512799
ENSSSCT00000068329.1	3935	3693.58	39.4091	0.854268
ENSSSCT00000041404.2	927	685.65	0	0
ENSSSCT00000076703.1	1439	1197.58	35.4471	2.36985
ENSSSCT00000030661.3	1901	1659.58	80.8744	3.90174
ENSSSCT00000044253.2	1455	1213.58	145.126	9.5746
ENSSSCT00000056892.2	4115	3873.58	810	16.7424
ENSSSCT00000062041.2	730	489.094	771	126.214
ENSSSCT00000039070.2	1119	877.579	0	0
ENSSSCT00000002805.4	6391	6149.58	381	4.96049
ENSSSCT00000067734.1	1846	1604.58	315.653	15.7505
ENSSSCT00000037359.2	6148	5906.58	2440.22	33.0778
ENSSSCT00000046502.2	5823	5581.58	385.131	5.52455
ENSSSCT00000001655.4	7813	7571.58	35.1736	0.371942
ENSSSCT00000091241.1	3723	3481.58	42.4567	0.976372
ENSSSCT00000050217.2	5939	5697.58	272	3.82229
ENSSSCT00000089725.1	516	275.555	1	0.290561
ENSSSCT00000046269.2	2332	2090.58	47.3755	1.81439
ENSSSCT00000006469.4	2412	2170.58	226.311	8.34785
ENSSSCT00000050442.2	801	559.832	50.3136	7.19569
ENSSSCT00000002230.4	2837	2595.58	464.956	14.3424
ENSSSCT00000084630.1	2738	2496.58	4.75071e-08	1.52355e-09
ENSSSCT00000065820.2	2046	1804.58	233	10.3377
ENSSSCT00000047566.2	5062	4820.58	21.0004	0.348797
ENSSSCT00000031577.3	945	703.65	1	0.113786
ENSSSCT00000055611.2	4640	4398.58	175	3.18545
ENSSSCT00000047108.1	933	691.65	0	0
ENSSSCT00000000452.4	8343	8101.58	94.3703	0.932633
ENSSSCT00000068070.1	8340	8098.58	0	0
ENSSSCT00000075436.1	8007	7765.58	0	0
ENSSSCT00000064816.2	7085	6843.58	1015.46	11.8802
ENSSSCT00000034635.3	6836	6594.58	187.195	2.27275
ENSSSCT00000034942.3	2271	2029.58	55.874	2.20419
ENSSSCT00000056060.2	930	688.65	0	0
ENSSSCT00000091276.1	7972	7730.58	628.611	6.51051
ENSSSCT00000043304.2	6700	6458.58	2561.24	31.751
ENSSSCT00000000950.4	6401	6159.58	17.0583	0.221733
ENSSSCT00000057500.2	7829	7587.58	100.31	1.05849
ENSSSCT00000018646.3	6567	6325.58	0	0
ENSSSCT00000041646.2	2455	2213.58	525.837	19.0196
ENSSSCT00000058141.2	2581	2339.58	149.394	5.11259
ENSSSCT00000068715.1	2437	2195.58	0	0
ENSSSCT00000086294.1	2284	2042.58	0	0
ENSSSCT00000041904.2	2270	2028.58	132.82	5.24223
ENSSSCT00000069009.1	1793	1551.58	7.37998	0.380826
ENSSSCT00000086437.1	3213	2971.58	144.019	3.88042
ENSSSCT00000040616.2	6600	6358.58	1907.53	24.019
ENSSSCT00000028825.3	2163	1921.58	262.566	10.9402
ENSSSCT00000019089.4	1252	1010.58	0	0
ENSSSCT00000085238.1	2878	2636.58	31.3758	0.952793
ENSSSCT00000014092.4	5828	5586.58	95.5427	1.36929
ENSSSCT00000046758.2	6049	5807.58	775.691	10.694
ENSSSCT00000019094.4	1924	1682.58	0	0
ENSSSCT00000035836.3	7538	7296.58	118.314	1.29826
ENSSSCT00000019093.4	1715	1473.58	2	0.108668
