target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	156005	15199.4
ENSMOCT00000000010.1	1035	936	178427	15898.2
ENSMOCT00000000016.1	1545	1446	535654	30894.3
ENSMOCT00000000019.1	684	585	104815	14942.7
ENSMOCT00000000021.1	204	105	31929	25360.6
ENSMOCT00000000022.1	681	582	202943	29081.3
ENSMOCT00000000023.1	784	685	179571	21862.9
ENSMOCT00000000025.1	348	249	1163	389.532
ENSMOCT00000000027.1	297	198	6928	2918.14
ENSMOCT00000000028.1	1378	1279	114681	7477.97
ENSMOCT00000000032.1	1812	1713	116076	5651.29
ENSMOCT00000000033.1	525	426	27457	5375.34
ENSMOCT00000000035.1	1143	1044	60594	4840.52
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	12864	383.983
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	421	30.5846
ENSMOCT00000000044.1	1410	1311	15	0.954226
ENSMOCT00000000045.1	1333	1234	183	12.368
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	3822	82.7713
ENSMOCT00000000050.1	4162	4063	522	10.7149
ENSMOCT00000000051.1	2021	1922	10	0.43392
ENSMOCT00000000052.1	896	797	3	0.313925
ENSMOCT00000000053.1	2469	2370	35	1.23164
ENSMOCT00000000054.1	1386	1287	91	5.89693
ENSMOCT00000000055.1	1770	1671	577.853	28.8405
ENSMOCT00000000056.1	1530	1431	18.1474	1.05764
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	596.153	33.662
ENSMOCT00000000059.1	969	870	9.8468	0.943927
ENSMOCT00000000058.1	989	890	345	32.329
ENSMOCT00000000061.1	3738	3639	6934	158.915
ENSMOCT00000000062.1	534	435	10	1.91723
ENSMOCT00000000063.1	915	816	239	24.427
ENSMOCT00000000064.1	2635	2536	1026	33.7412
ENSMOCT00000000065.1	926	827	120	12.1015
ENSMOCT00000000066.1	1471	1372	196	11.9142
ENSMOCT00000000067.1	1360	1261	269	17.791
ENSMOCT00000000068.1	1033	934	8	0.714342
ENSMOCT00000000069.1	3069	2970	180	5.05451
ENSMOCT00000000070.1	1353	1254	60	3.9904
ENSMOCT00000000071.1	3399	3300	47	1.18781
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	3	0.162572
ENSMOCT00000000080.1	2583	2484	297.166	9.97725
ENSMOCT00000000081.1	2208	2109	115.834	4.58058
ENSMOCT00000000074.1	2136	2037	7429.63	304.186
ENSMOCT00000000075.1	1110	1011	2014.37	166.169
ENSMOCT00000000076.1	3578	3479	3305	79.2282
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3638	97.8732
ENSMOCT00000000082.1	4207	4108	664	13.4803
ENSMOCT00000000083.1	2043	1944	671	28.7865
ENSMOCT00000000084.1	2186	2087	145	5.7944
ENSMOCT00000000085.1	606	507	28	4.60588
ENSMOCT00000000086.1	1052	953	89.9059	7.86789
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	49	2.11192
ENSMOCT00000000089.1	2270	2171	1306.48	50.1886
ENSMOCT00000000090.1	1326	1227	370.523	25.1845
ENSMOCT00000000091.1	1720	1621	56	2.88116
ENSMOCT00000000092.1	908	809	674	69.4823
ENSMOCT00000000093.1	5985	5886	2646	37.4915
ENSMOCT00000000094.1	2795	2696	434	13.4256
ENSMOCT00000000095.1	5752	5653	4419	65.194
ENSMOCT00000000099.1	2094	1995	1658	69.3114
ENSMOCT00000000098.1	1863	1764	90	4.25507
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1655	160.869
ENSMOCT00000000100.1	3916	3817	6035	131.861
ENSMOCT00000000103.1	2792	2693	341	10.5604
ENSMOCT00000000101.1	4450	4351	727	13.935
ENSMOCT00000000102.1	1983	1884	80	3.54137
ENSMOCT00000000104.1	1856	1757	71.6168	3.39943
ENSMOCT00000000105.1	1488	1389	8.38315	0.503347
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	3	0.588701
ENSMOCT00000000108.1	2015	1916	1031.95	44.9184
ENSMOCT00000000109.1	927	828	155.053	15.6175
ENSMOCT00000000110.1	3226	3127	2200.05	58.677
ENSMOCT00000000112.1	195	96	3.15221	2.73846
ENSMOCT00000000113.1	147	48	35.0324	60.8683
ENSMOCT00000000114.1	681	582	220.765	31.6351
ENSMOCT00000000111.1	2054	1955	124	5.28978
ENSMOCT00000000117.1	1869	1770	332	15.6433
ENSMOCT00000000115.1	687	588	1582.98	224.523
ENSMOCT00000000116.1	216	117	280.019	199.602
ENSMOCT00000000120.1	1410	1311	171.103	10.8847
ENSMOCT00000000122.1	1413	1314	281.388	17.8596
ENSMOCT00000000123.1	1434	1335	481.487	30.0792
ENSMOCT00000000124.1	1422	1323	2.89937e-08	1.82771e-09
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	4.02254	2.86732
ENSMOCT00000000118.1	3447	3348	1502.62	37.4307
ENSMOCT00000000121.1	3135	3036	3143	86.3387
ENSMOCT00000000119.1	1978	1879	141	6.25828
ENSMOCT00000000129.1	1176	1077	287.083	22.2308
ENSMOCT00000000130.1	1212	1113	401.917	30.1164
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	0	0
ENSMOCT00000000128.1	1089	990	4	0.336967
ENSMOCT00000000131.1	1101	1002	17	1.41496
ENSMOCT00000000134.1	1074	975	0	0
ENSMOCT00000000132.1	1260	1161	0	0
ENSMOCT00000000136.1	4004	3905	11511	245.841
ENSMOCT00000000135.1	3113	3014	965.643	26.72
ENSMOCT00000000137.1	3086	2987	1867.36	52.1381
ENSMOCT00000000138.1	1218	1119	53.7658	4.00718
ENSMOCT00000000139.1	885	786	37.2342	3.95078
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	415	14.6037
ENSMOCT00000000141.1	315	216	20.046	7.73992
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	102	18.2941
ENSMOCT00000000152.1	5357	5258	1172.5	18.5976
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	37.4953	0.63792
