target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	321.517	125	23.13
NM_001281925.1	634	397.672	233	34.8579
NM_001285876.1	834	591.062	214	21.5403
NM_001286187.1	1110	866.7	389.43	26.7319
NM_001290408.1	830	587.121	65	6.58652
NM_001291139.1	4671	4427.7	565.5	7.59844
NM_001291140.1	4671	4427.7	565.5	7.59844
NM_001291520.1	4282	4038.7	244.353	3.59953
NM_001293736.1	2063	1819.7	1321.39	43.2017
NM_001301748.1	4136	3892.7	1686.65	25.7777
XM_004600094.1	3370	3126.7	1236.41	23.5259
XM_004600095.1	3286	3042.7	1984.59	38.8045
XM_004600096.1	1395	1151.7	307.182	15.8682
XM_004600097.1	1242	998.7	77.8179	4.63569
XM_004600098.1	4328	4084.7	32.4825	0.473107
XM_004600099.1	4314	4070.7	20.5175	0.299865
XM_004600100.1	4040	3796.7	0	0
XM_004600101.1	1026	782.7	144	10.9455
XM_004600102.1	2487	2243.7	81.4191	2.1589
XM_004600103.1	2439	2195.7	740.581	20.0664
XM_004600104.1	2604	2360.7	890	22.4295
XM_004600105.1	1188	944.7	954	60.0793
XM_004600106.1	488	265.126	1340	300.692
XM_004600107.1	5374	5130.7	655	7.59513
XM_004600108.1	3753	3509.7	0	0
XM_004600109.1	4293	4049.7	442	6.49336
XM_004600110.1	1550	1306.7	19	0.865064
XM_004600111.1	485	262.601	81	18.3509
XM_004600112.1	1479	1235.7	300	14.4437
XM_004600113.1	4152	3908.7	221	3.3638
XM_004600114.1	3963	3719.7	0.000143549	2.29596e-06
XM_004600115.2	5115	4871.7	0	0
XM_004600116.1	858	614.762	325	31.4519
XM_004600117.1	3384	3140.7	148	2.80353
XM_004600118.1	2052	1808.7	54	1.77622
XM_004600119.1	3624	3380.7	863.89	15.2027
XM_004600120.1	3183	2939.7	55.1101	1.11532
XM_004600122.2	1092	848.7	254	17.8053
XM_004600123.1	4041	3797.7	671	10.5117
XM_004600124.1	1599	1355.7	0	0
XM_004600125.2	4680	4436.7	2056	27.5698
XM_004600126.1	2628	2384.7	156.226	3.89755
XM_004600127.1	2544	2300.7	118.774	3.07135
XM_004600128.1	1680	1436.7	0	0
XM_004600129.1	2030	1786.7	152	5.0613
XM_004600130.2	9293	9049.7	213.004	1.40031
XM_004600131.2	9225	8981.7	6.00682	0.0397884
XM_004600133.1	3098	2854.7	49	1.02119
XM_004600134.1	1578	1334.7	174	7.75597
XM_004600135.1	1673	1429.7	169	7.03254
XM_004600136.1	737	496.248	185	22.1791
XM_004600137.1	1225	981.7	214	12.969
XM_004600138.1	3510	3266.7	381	6.93883
XM_004600140.1	4321	4077.7	149	2.17391
XM_004600141.1	4199	3955.7	0	0
XM_004600142.2	2770	2526.7	306.811	7.22415
XM_004600143.2	2647	2403.7	14.1895	0.351202
XM_004600144.1	357	160.505	0	0
XM_004600145.2	6774	6530.7	3220.83	29.3412
XM_004600146.1	3612	3368.7	154.177	2.72287
XM_004600147.1	2568	2324.7	155.189	3.97159
XM_004600148.1	2509	2265.7	34.6343	0.909439
XM_004600149.1	3009	2765.7	355	7.63649
XM_004600150.1	8211	7967.7	129.835	0.969459
XM_004600151.1	8208	7964.7	305.106	2.27904
XM_004600152.1	8208	7964.7	130.278	0.973134
XM_004600153.1	8199	7955.7	197.979	1.48051
XM_004600154.1	8181	7937.7	562.802	4.21824
XM_004600156.1	1698	1454.7	0	0
