target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	50.676	0.666667	1.56746
ENSSSCT00000084172.1	591	330.19	2	0.721698
ENSSSCT00000078200.1	291	50.676	0.666667	1.56746
ENSSSCT00000070967.1	291	50.676	0.666667	1.56746
ENSSSCT00000038066.2	288	48.9507	10	24.3406
ENSSSCT00000060400.2	285	47.2193	4	10.0932
ENSSSCT00000032004.3	300	56.0634	7	14.8768
ENSSSCT00000069631.1	285	47.2193	0	0
ENSSSCT00000010999.5	939	677.508	0	0
ENSSSCT00000089978.1	300	56.0634	0	0
ENSSSCT00000063522.2	339	85.6782	32.0166	44.5241
ENSSSCT00000046691.2	273	41.2161	0	0
ENSSSCT00000037704.2	342	88.1259	45.3021	61.2498
ENSSSCT00000055862.2	294	52.2292	40.7019	92.852
ENSSSCT00000036101.3	300	56.0634	49.5201	105.243
ENSSSCT00000035276.3	306	60.2756	73.4352	145.162
ENSSSCT00000063332.2	276	42.6311	0	0
ENSSSCT00000061992.2	294	52.2292	6.9622	15.8827
ENSSSCT00000034850.3	288	48.9507	7.0378	17.1304
ENSSSCT00000082279.1	66	24.1765	9	44.3547
ENSSSCT00000082361.1	69	27.1765	7	30.6899
ENSSSCT00000054275.2	78	31.65	12	45.1749
ENSSSCT00000073365.1	60	19.5	5	30.551
ENSSSCT00000019660.4	955	693.508	5702	979.638
ENSSSCT00000019664.4	1042	780.437	7599	1160.14
ENSSSCT00000019670.1	1545	1283.44	170323	15812.1
ENSSSCT00000019673.1	688	426.896	32767	9145.44
ENSSSCT00000019675.1	204	23.3058	257	1313.89
ENSSSCT00000019676.1	681	419.896	10036	2847.8
ENSSSCT00000019677.1	784	522.8	44826	10216.1
ENSSSCT00000019679.3	346	91.5322	2685	3495.11
ENSSSCT00000019681.2	297	54.1283	2116	4657.81
ENSSSCT00000019682.3	1378	1116.44	5456	582.278
ENSSSCT00000019686.3	1821	1559.44	10417	795.912
ENSSSCT00000019687.1	528	267.368	3354	1494.66
ENSSSCT00000019689.3	1140	878.437	14246	1932.29
ENSSSCT00000063221.2	1257	995.437	0	0
ENSSSCT00000023545.3	2648	2386.44	67.8918	3.38967
ENSSSCT00000025817.3	4154	3892.44	300.157	9.18792
ENSSSCT00000079767.1	2097	1835.44	105.421	6.84347
ENSSSCT00000090990.1	1166	904.437	8.78457	1.15726
ENSSSCT00000008992.4	901	639.575	15.7931	2.94215
ENSSSCT00000060796.2	1765	1503.44	589.902	46.7503
ENSSSCT00000079208.1	1917	1655.44	113.69	8.18273
ENSSSCT00000083095.1	1717	1455.44	0	0
ENSSSCT00000053446.2	1713	1451.44	115.517	9.48281
ENSSSCT00000031067.3	1578	1316.44	274.985	24.8885
ENSSSCT00000050863.1	1964	1702.44	59.5054	4.16462
ENSSSCT00000046308.2	1645	1383.44	20.3816	1.75537
ENSSSCT00000048124.2	1745	1483.44	338.128	27.1583
ENSSSCT00000054246.2	384	125.827	278	263.246
ENSSSCT00000046200.2	1249	987.437	94.9292	11.4546
ENSSSCT00000074358.1	904	642.575	27.0708	5.01958
ENSSSCT00000042611.2	4450	4188.44	17.4732	0.497061
ENSSSCT00000048896.2	4535	4273.44	0	0
ENSSSCT00000048804.2	4450	4188.44	17.4732	0.497061
ENSSSCT00000008996.4	2688	2426.44	26.455	1.29906
ENSSSCT00000008995.4	2229	1967.44	10.3958	0.629573
ENSSSCT00000070215.1	2047	1785.44	57.6175	3.84503
ENSSSCT00000027274.3	1918	1656.44	204.305	14.6958
ENSSSCT00000060153.1	1934	1672.44	51.6006	3.67617
ENSSSCT00000040996.1	2063	1801.44	69.6295	4.60537
ENSSSCT00000008994.5	3134	2872.44	112.248	4.65607
ENSSSCT00000034821.3	704	442.896	0	0
ENSSSCT00000047970.1	963	701.508	7	1.18893
ENSSSCT00000026919.3	1203	941.437	438	55.4336
ENSSSCT00000008998.4	2794	2532.44	36.1197	1.6994
ENSSSCT00000050737.2	2564	2302.44	86.7162	4.48748
ENSSSCT00000068329.1	3935	3673.44	122.58	3.97591
ENSSSCT00000041404.2	927	665.508	6	1.07421
