target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	141.381	0	0
ENSBTAT00000081305.1	297	144.159	3	1.08817
ENSBTAT00000066748.1	297	144.159	1	0.362725
ENSBTAT00000066241.2	291	138.742	0	0
ENSBTAT00000073375.1	327	171.928	0	0
ENSBTAT00000074773.1	285	133.461	0	0
ENSBTAT00000076734.1	285	133.461	0	0
ENSBTAT00000068951.1	285	133.461	0	0
ENSBTAT00000085088.1	285	133.461	0	0
ENSBTAT00000083007.1	285	133.461	0	0
ENSBTAT00000080759.1	144	28.2611	0	0
ENSBTAT00000023005.5	954	794.266	84.911	5.59007
ENSBTAT00000065094.2	321	166.377	0	0
ENSBTAT00000065768.2	324	169.189	0	0
ENSBTAT00000078322.1	60	20.4719	0	0
ENSBTAT00000075367.1	78	27.5583	0	0
ENSBTAT00000078142.1	78	27.5583	0	0
ENSBTAT00000072456.1	60	20.4719	0	0
ENSBTAT00000085686.1	57	20.1188	0	0
ENSBTAT00000008737.6	864	704.266	6.77542	0.503058
ENSBTAT00000007786.5	741	581.386	0	0
ENSBTAT00000066364.1	984	824.266	2.0516	0.13015
ENSBTAT00000002299.5	3833	3673.27	27.1144	0.385981
ENSBTAT00000078601.1	717	557.386	4.88561	0.458334
ENSBTAT00000071032.1	723	563.386	1.77185e-05	1.64452e-06
ENSBTAT00000063461.2	375	217.533	0	0
ENSBTAT00000066925.1	219	76.3994	0	0
ENSBTAT00000016420.4	2505	2345.27	781	17.4132
ENSBTAT00000028318.5	3737	3577.27	7	0.102321
ENSBTAT00000069088.1	2346	2186.27	0	0
ENSBTAT00000027335.5	962	802.266	1	0.065178
ENSBTAT00000035742.5	3684	3524.27	2532.84	37.5801
ENSBTAT00000084778.1	2969	2809.27	111.992	2.08455
ENSBTAT00000023161.4	2407	2247.27	1160.36	26.9996
ENSBTAT00000084611.1	1938	1778.27	0	0
ENSBTAT00000024811.3	1488	1328.27	5	0.196836
ENSBTAT00000072603.1	1519	1359.27	3.60542	0.138698
ENSBTAT00000070134.1	786	626.266	0	0
ENSBTAT00000023655.5	701	541.441	132.977	12.8424
ENSBTAT00000052601.2	763	603.266	11.4176	0.989655
ENSBTAT00000020900.5	819	659.266	2.08105	0.16506
ENSBTAT00000038159.4	2666	2506.27	122.714	2.56027
ENSBTAT00000075900.1	2524	2364.27	0	0
ENSBTAT00000084175.1	2354	2194.27	9.4063	0.224155
ENSBTAT00000033923.3	588	428.624	1	0.121995
ENSBTAT00000083653.1	1096	936.266	0.376511	0.021028
ENSBTAT00000013742.5	2166	2006.27	7	0.182444
ENSBTAT00000026431.6	2011	1851.27	4.98459	0.140793
ENSBTAT00000085610.1	1442	1282.27	0	0
ENSBTAT00000034249.5	1206	1046.27	2	0.0999556
ENSBTAT00000024803.6	3209	3049.27	237.5	4.07274
ENSBTAT00000079550.1	2111	1951.27	8514	228.158
ENSBTAT00000060989.3	2431	2271.27	8	0.184179
ENSBTAT00000017710.6	1921	1761.27	23383	694.216
ENSBTAT00000080955.1	3297	3137.27	5.78986	0.0965019
ENSBTAT00000011801.6	4099	3939.27	433.835	5.75875
ENSBTAT00000009623.5	2638	2478.27	20	0.421989
ENSBTAT00000074355.1	1971	1811.27	165.094	4.76615
ENSBTAT00000037243.3	2273	2113.27	724.906	17.9369
ENSBTAT00000069889.1	792	632.266	0	0
ENSBTAT00000054467.3	639	479.489	2	0.218107
ENSBTAT00000066802.1	1143	983.266	47.8114	2.54261
ENSBTAT00000006196.6	5114	4954.27	4794	50.5985
ENSBTAT00000070892.1	4980	4820.27	6.97866	0.0757043
ENSBTAT00000083117.1	4773	4613.27	70.8253	0.802785
ENSBTAT00000000910.6	5091	4931.27	0	0
ENSBTAT00000066701.1	5521	5361.27	423.325	4.12881
ENSBTAT00000083549.1	5548	5388.27	0	0
ENSBTAT00000066392.1	5524	5364.27	80.8876	0.788481
ENSBTAT00000066666.1	4386	4226.27	17.1771	0.212526
ENSBTAT00000026429.5	1137	977.266	3.18865	0.170613
ENSBTAT00000050462.2	741	581.386	1	0.0899404
ENSBTAT00000024799.6	3596	3436.27	1397	21.2583
ENSBTAT00000015940.6	3107	2947.27	197.104	3.49699
ENSBTAT00000071553.1	2003	1843.27	0	0
ENSBTAT00000015066.4	1943	1783.27	2416	70.8435
ENSBTAT00000071883.1	2962	2802.27	29.901	0.557951
ENSBTAT00000008612.4	3074	2914.27	130.099	2.33434
ENSBTAT00000083845.1	3077	2917.27	0	0
ENSBTAT00000070122.1	588	428.624	4.94767	0.603592
ENSBTAT00000009378.5	1632	1472.27	38.9932	1.38491
ENSBTAT00000077054.1	690	530.441	1.30493	0.128638
ENSBTAT00000014548.6	2297	2137.27	303.523	7.42595
ENSBTAT00000023171.6	3923	3763.27	4189.64	58.2145
ENSBTAT00000049315.2	156	33.4085	40.7717	63.8146
ENSBTAT00000002277.6	4571	4411.27	108.831	1.29006
ENSBTAT00000085249.1	4669	4509.27	264.082	3.06234
ENSBTAT00000080059.1	4941	4781.27	100.086	1.09459
ENSBTAT00000069179.1	2694	2534.27	385.891	7.96217
ENSBTAT00000026698.4	1566	1406.27	765.396	28.4602
ENSBTAT00000082188.1	2324	2164.27	1272.71	30.7496
ENSBTAT00000028031.6	3397	3237.27	1039.07	16.7836
ENSBTAT00000077843.1	1578	1418.27	0	0
ENSBTAT00000077601.1	1539	1379.27	36.5392	1.38526
ENSBTAT00000067075.1	1908	1748.27	110.645	3.30935
ENSBTAT00000082908.1	1665	1505.27	6.74925	0.234456
ENSBTAT00000065736.2	927	767.266	88	5.9973
ENSBTAT00000008898.6	2379	2219.27	10.1801	0.239863
ENSBTAT00000080432.1	2161	2001.27	8.81988	0.23045
ENSBTAT00000028430.5	986	826.266	0	0
ENSBTAT00000024301.4	3537	3377.27	462.615	7.16265
ENSBTAT00000070068.1	2664	2504.27	4.83965	0.101054
ENSBTAT00000073695.1	2745	2585.27	15.2833	0.309123
ENSBTAT00000053207.2	177	45.5823	2.07317	2.37826
ENSBTAT00000007283.5	546	386.664	0	0
ENSBTAT00000083662.1	3220	3060.27	132.456	2.26325
ENSBTAT00000075241.1	4056	3896.27	2263.52	30.3777
ENSBTAT00000005677.4	2112	1952.27	4.02616	0.107838
ENSBTAT00000075092.1	4615	4455.27	9.78506	0.114844
ENSBTAT00000018745.6	5013	4853.27	512.25	5.51908
ENSBTAT00000068734.1	4374	4214.27	9.98088	0.123841
ENSBTAT00000038215.5	8469	8309.27	1260	7.92916
ENSBTAT00000046124.3	972	812.266	84	5.40755
ENSBTAT00000021172.5	1035	875.266	134	8.00542
ENSBTAT00000001530.3	795	635.266	7	0.576185
