target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	56.8687	0	0
ENSOART00020017642.1	297	62.5275	0	0
ENSOART00020018004.1	291	58.6604	0	0
ENSOART00020019392.1	600	350.307	1	0.164809
ENSOART00020019583.1	285	54.9415	0	0
ENSOART00020001811.1	132	43.8333	16	21.074
ENSOART00020003068.1	144	31.5128	1	1.83208
ENSOART00020002092.1	321	80.1482	0	0
ENSOART00020002101.1	321	80.1482	0	0
ENSOART00020039641.1	309	70.9214	0	0
ENSOART00020039651.1	330	87.5777	8	5.27385
ENSOART00020039764.1	309	70.9214	0	0
ENSOART00020039768.1	300	64.5499	1	0.894408
ENSOART00020039826.1	309	70.9214	0	0
ENSOART00020039974.1	297	62.5275	0	0
ENSOART00020039983.1	321	80.1482	0	0
ENSOART00020039987.1	294	60.4678	0	0
ENSOART00020039993.1	297	62.5275	27	24.9301
ENSOART00020040000.1	294	60.4678	0	0
ENSOART00020040005.1	294	60.4678	0	0
ENSOART00020040011.1	294	60.4678	8	7.63831
ENSOART00020040016.1	294	60.4678	0	0
ENSOART00020040023.1	309	70.9214	0	0
ENSOART00020040027.1	303	66.4969	0	0
ENSOART00020040046.1	294	60.4678	0	0
ENSOART00020017318.1	60	25.2105	1	2.29007
ENSOART00020017348.1	78	36.0417	6	9.6112
ENSOART00020017372.1	78	36.0417	1	1.60187
ENSOART00020017403.1	78	36.0417	2	3.20373
ENSOART00020000007.1	955	704.782	13391	1096.96
ENSOART00020000011.1	1042	791.639	28623	2087.47
ENSOART00020000017.1	1545	1294.64	400120	17843.2
ENSOART00020000020.1	684	434.155	137748	18317.7
ENSOART00020000022.1	679	429.155	16673.1	2243.02
ENSOART00020000023.1	784	534.014	71106	7687.49
ENSOART00020000025.1	346	101.753	18841	10690.3
ENSOART00020000027.1	1378	1127.64	36550	1871.32
ENSOART00020000031.1	1821	1570.64	19717	724.763
ENSOART00020000032.1	528	278.62	2276	471.619
ENSOART00020000034.1	1140	889.639	29499	1914.37
ENSOART00020000039.1	579	329.412	9.02583	1.5819
ENSOART00020000038.1	1113	862.639	99	6.62579
ENSOART00020000042.1	273	48.5758	0	0
ENSOART00020000043.1	1173	922.639	86	5.38143
ENSOART00020000044.1	1143	892.639	78	5.04487
ENSOART00020000045.1	774	524.014	2	0.220353
ENSOART00020000046.1	958	707.782	649	52.9391
ENSOART00020000047.1	1682	1431.64	332.753	13.419
ENSOART00020000048.1	1280	1029.64	1.26767	0.0710809
ENSOART00020000049.1	1349	1098.64	196.979	10.3513
ENSOART00020000053.1	2226	1975.64	28.316	0.827476
ENSOART00020000055.1	2944	2693.64	7.46156	0.159927
ENSOART00020000056.1	2782	2531.64	40.2224	0.917271
ENSOART00020000052.1	1688	1437.64	159	6.38526
ENSOART00020000054.1	1682	1431.64	544	21.938
ENSOART00020000057.1	1404	1153.64	31	1.5514
ENSOART00020000058.1	558	308.475	83	15.5342
ENSOART00020000059.1	1449	1198.64	133	6.40611
ENSOART00020000061.1	696	446.111	0	0
ENSOART00020000063.1	2104	1853.64	651	20.2762
ENSOART00020000062.1	1200	949.639	0	0
ENSOART00020000064.1	1290	1039.64	0	0
ENSOART00020000065.1	1752	1501.64	28.6746	1.10246
ENSOART00020000067.1	2011	1760.64	469.325	15.3899
ENSOART00020000066.1	1224	973.639	11	0.652268
ENSOART00020000068.1	774	524.014	292.937	32.2747
ENSOART00020000070.1	1209	958.639	141	8.49171
ENSOART00020000071.1	798	547.96	124	13.0648
ENSOART00020000072.1	1986	1735.64	221.433	7.36571
ENSOART00020000073.1	2002	1751.64	216.567	7.13804
ENSOART00020000084.1	2004	1753.64	375.972	12.3779
ENSOART00020000085.1	1833	1582.64	0	0
ENSOART00020000086.1	1500	1249.64	2.07134	0.0956969
ENSOART00020000087.1	1974	1723.64	136.957	4.58741
ENSOART00020000077.1	2725	2474.64	445.01	10.3822
ENSOART00020000078.1	1399	1148.64	44.9895	2.26131
ENSOART00020000082.1	1673	1422.64	736.09	29.8722
ENSOART00020000083.1	1275	1024.64	61.9103	3.48838
ENSOART00020000088.1	1068	817.639	1069	75.4827
ENSOART00020000091.1	708	458.111	61	7.6876
ENSOART00020000093.1	543	293.536	0	0
ENSOART00020000097.1	7917	7666.64	153	1.15217
ENSOART00020000100.1	4749	4498.64	1574	20.2002
ENSOART00020000109.1	1722	1471.64	289.659	11.3636
ENSOART00020000113.1	1635	1384.64	73.341	3.05803
ENSOART00020000101.1	294	60.4678	1	0.954789
ENSOART00020000102.1	1294	1043.64	2929	162.032
ENSOART00020000103.1	875	624.845	1110	102.561
ENSOART00020000104.1	342	98.1464	0	0
ENSOART00020000110.1	678	428.155	9	1.21359
ENSOART00020000111.1	550	300.536	3	0.57631
ENSOART00020000115.1	927	676.782	0	0
ENSOART00020000117.1	869	618.845	81	7.55674
ENSOART00020000116.1	804	553.96	994	103.595
ENSOART00020000118.1	1444	1193.64	240	11.6083
ENSOART00020000120.1	777	527.014	0	0
ENSOART00020000122.1	1895	1644.64	270.182	9.48456
ENSOART00020000128.1	1793	1542.64	180.818	6.76719
ENSOART00020000119.1	993	742.639	325	25.266
ENSOART00020000121.1	1416	1165.64	120	5.94359
ENSOART00020000123.1	866	615.845	310.316	29.0914
ENSOART00020000125.1	502	252.726	61.0458	13.9456
ENSOART00020000129.1	244	35.0136	1.63776	2.7005
ENSOART00020000126.1	747	497.065	276.707	32.1395
ENSOART00020000130.1	1878	1627.64	0	0
ENSOART00020000133.1	4315	4064.64	1324.61	18.8147
ENSOART00020000144.1	4159	3908.64	1983.73	29.3014
ENSOART00020000162.1	4118	3867.64	63.6545	0.950198
