target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	132276	17317.3
ENSCPOT00000017562.2	1044	945	188770	22516.6
ENSCPOT00000017568.1	1542	1443	285032	22265.3
ENSCPOT00000017571.1	684	585	152025	29292.8
ENSCPOT00000017573.1	204	105	32017	34371
ENSCPOT00000017574.1	681	582	185042	35838.4
ENSCPOT00000017575.1	784	685	228278	37564.2
ENSCPOT00000017577.2	346	247	32302	14741.2
ENSCPOT00000017579.1	297	198	19528	11117.2
ENSCPOT00000017580.1	1378	1279	177146	15612.1
ENSCPOT00000017584.2	1812	1713	114310	7521.91
ENSCPOT00000017585.2	531	432	110545	28844.1
ENSCPOT00000017587.1	1140	1041	160863	17418.3
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	36	2.03711
ENSCPOT00000009641.3	1428	1329	32	2.7141
ENSCPOT00000026286.2	2040	1941	129	7.49144
ENSCPOT00000038740.1	3833	3734	429.487	12.9651
ENSCPOT00000041515.1	3815	3716	4.88096e-06	1.48058e-07
ENSCPOT00000036170.1	3728	3629	0	0
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	27.0718	1.94862
ENSCPOT00000004455.3	2040	1941	112	6.5042
ENSCPOT00000044854.1	3074	2975	951	36.0325
ENSCPOT00000038890.1	4665	4566	271.396	6.6999
ENSCPOT00000021199.2	1065	966	186	21.7039
ENSCPOT00000031255.1	1619	1520	4230	313.688
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	21	1.54411
ENSCPOT00000035533.1	5246	5147	2729.33	59.7728
ENSCPOT00000036120.1	5107	5008	32.6679	0.735289
ENSCPOT00000045441.1	2818	2719	701.48	29.0808
ENSCPOT00000010193.3	159	60	32.5205	61.0952
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	72	2.17117
ENSCPOT00000037652.1	2108	2009	41	2.30041
ENSCPOT00000003726.3	3254	3155	352	12.5761
ENSCPOT00000014272.3	3513	3414	539	17.7962
ENSCPOT00000009883.3	1695	1596	4070	287.45
ENSCPOT00000038500.1	502	403	1	0.279702
ENSCPOT00000031328.1	288	189	48.4191	28.8773
ENSCPOT00000041393.1	677	578	1845.22	359.851
ENSCPOT00000011810.3	360	261	1450.77	626.557
ENSCPOT00000020971.2	1375	1276	203	17.9327
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	947	15.0771
ENSCPOT00000035240.1	2100	2001	966.038	54.4187
ENSCPOT00000006379.3	1681	1582	317.962	22.6553
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	109.135	13.9475
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	3	1.02163
ENSCPOT00000006784.3	5161	5062	2731.95	60.8348
ENSCPOT00000033179.1	5062	4963	232.05	5.27034
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	821	49.4619
ENSCPOT00000014476.3	618	519	36	7.81873
ENSCPOT00000005811.3	5342	5243	1117.91	24.0341
ENSCPOT00000011806.3	4871	4772	494.998	11.6924
ENSCPOT00000001751.3	3415	3316	1191.38	40.4983
ENSCPOT00000010824.3	4896	4797	4498	105.694
ENSCPOT00000008623.3	3645	3546	297	9.44102
ENSCPOT00000009800.3	4699	4600	433	10.6104
ENSCPOT00000036427.1	6686	6587	773.69	13.2398
ENSCPOT00000005799.3	1872	1773	468	29.7535
ENSCPOT00000046649.1	4556	4457	6117.33	154.711
ENSCPOT00000023157.2	1236	1137	209.212	20.7409
ENSCPOT00000023829.2	2679	2580	375	16.3837
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	668	21.737
ENSCPOT00000022342.2	1559	1460	600.814	46.3862
ENSCPOT00000021668.2	5403	5304	44	0.935083
ENSCPOT00000014085.3	15658	15559	741.72	5.37353
ENSCPOT00000020989.2	705	606	83	15.4386
ENSCPOT00000003720.3	1680	1581	44	3.13705
ENSCPOT00000048481.1	3943	3844	516	15.131
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	145	5.56879
ENSCPOT00000042289.1	4810	4711	80.826	1.93392
ENSCPOT00000039432.1	2810	2711	860	35.7577
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	855	24.9937
ENSCPOT00000010872.3	1683	1584	187	13.3072
ENSCPOT00000009179.3	10842	10743	384.96	4.03916
ENSCPOT00000039222.1	1779	1680	180.294	12.0969
ENSCPOT00000019805.2	1740	1641	68.7459	4.72215
ENSCPOT00000000898.3	1203	1104	30	3.06305
ENSCPOT00000011217.3	2412	2313	112	5.45813
ENSCPOT00000034454.1	4888	4789	1105.25	26.0146
ENSCPOT00000020977.2	444	345	41.309	13.4967
ENSCPOT00000039829.1	551	452	38.0187	9.48113
ENSCPOT00000032886.1	5636	5537	82	1.66932
ENSCPOT00000010869.3	4336	4237	106	2.82
ENSCPOT00000038491.1	2322	2223	0	0
ENSCPOT00000001571.3	2966	2867	99.1304	3.89745
ENSCPOT00000033166.1	2714	2615	491.87	21.2021
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	171	4.84543
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	40.6337	4.65471
ENSCPOT00000032023.1	2430	2331	694.956	33.606
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	188	8.19149
ENSCPOT00000040280.1	4593	4494	67	1.68052
ENSCPOT00000047711.1	6818	6719	870	14.5954
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	1	0.0290966
ENSCPOT00000038314.1	2409	2310	1273	62.118
ENSCPOT00000036665.1	2320	2221	394	19.9963
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	2	0.262751
ENSCPOT00000004741.3	1566	1467	198.204	15.2295
ENSCPOT00000044659.1	1389	1290	1.79556	0.156896
ENSCPOT00000025707.2	420	321	24	8.42767
ENSCPOT00000011536.3	1515	1416	778	61.9324
ENSCPOT00000027023.2	961	862	1.18855	0.155422
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	218	28.9434
ENSCPOT00000006570.3	4840	4741	163.269	3.88183
ENSCPOT00000033696.1	303	204	0	0
ENSCPOT00000044591.1	4436	4337	1013.1	26.3308
