target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	776.974	63984	11180.3
ENSRNOT00000040993.4	1039	860.974	80090	12629.2
ENSRNOT00000050156.3	1545	1366.97	273271	27140.8
ENSRNOT00000043693.3	684	506.028	75731	20318.3
ENSRNOT00000046201.3	204	49.6028	7299	19977.7
ENSRNOT00000046108.3	681	503.028	109895	29660.2
ENSRNOT00000049683.3	784	605.974	140274	31427.6
ENSRNOT00000041241.3	348	173.262	7434	5825.15
ENSRNOT00000044582.3	297	125.644	6473.17	6994.62
ENSRNOT00000042928.3	1378	1199.97	56397	6380.77
ENSRNOT00000048767.3	1830	1651.97	32136	2641.06
ENSRNOT00000051268.3	519	341.527	7547	3000.12
ENSRNOT00000042098.3	1143	964.974	81907	11523.8
ENSRNOT00000025386.6	674	496.028	122.903	33.6391
ENSRNOT00000076156.1	1563	1384.97	90.8795	8.90868
ENSRNOT00000076487.1	780	601.974	72.2177	16.2875
ENSRNOT00000092490.1	667	489.028	17.4547	4.84584
ENSRNOT00000092290.1	357	181.941	18.757	13.9966
ENSRNOT00000077649.1	897	718.974	23.7882	4.49198
ENSRNOT00000076827.2	1791	1612.97	12.9811	1.09263
ENSRNOT00000075888.1	1726	1547.97	0	0
ENSRNOT00000076796.1	1266	1087.97	16.9546	2.11572
ENSRNOT00000039687.6	2094	1915.97	93.7992	6.64658
ENSRNOT00000061669.4	2241	2062.97	243.655	16.0351
ENSRNOT00000088578.1	3557	3378.97	1552.38	62.3738
ENSRNOT00000089705.1	1209	1030.97	298.573	39.3181
ENSRNOT00000065349.3	2290	2111.97	17	1.09282
ENSRNOT00000092584.1	708	530.028	0	0
ENSRNOT00000017197.7	2083	1904.97	158.798	11.3174
ENSRNOT00000079495.1	1368	1189.97	114.643	13.0797
ENSRNOT00000079912.1	680	502.028	6.55883	1.77373
ENSRNOT00000090046.1	2850	2671.97	0	0
ENSRNOT00000083756.1	1978	1799.97	0	0
ENSRNOT00000088403.1	469	291.744	0	0
ENSRNOT00000086783.1	1098	919.974	11	1.62333
ENSRNOT00000090532.1	533	355.493	0	0
ENSRNOT00000079671.1	1020	841.974	0	0
ENSRNOT00000093604.1	5055	4876.97	3509.47	97.6968
ENSRNOT00000093169.1	347	172.297	37.9147	29.8757
ENSRNOT00000093454.1	707	529.028	0	0
ENSRNOT00000064429.2	2528	2349.97	163.042	9.41945
ENSRNOT00000076278.1	2361	2182.97	8	0.497543
ENSRNOT00000061861.4	2675	2496.97	2	0.108744
ENSRNOT00000076400.1	2300	2121.97	41	2.62321
ENSRNOT00000084331.1	221	61.6958	0	0
ENSRNOT00000089450.1	2653	2474.97	2	0.109711
ENSRNOT00000085330.1	1167	988.974	0	0
ENSRNOT00000061864.4	1159	980.974	1	0.138398
ENSRNOT00000093293.1	1915	1736.97	12.4726	0.974886
ENSRNOT00000093262.1	772	593.974	1.52736	0.34911
ENSRNOT00000048419.4	1230	1051.97	0	0
ENSRNOT00000022901.6	886	707.974	24.2956	4.65907
ENSRNOT00000093695.1	707	529.028	4.7044	1.2073
ENSRNOT00000050420.5	2856	2677.97	0	0
ENSRNOT00000082579.1	2958	2779.97	0	0
ENSRNOT00000087083.1	2722	2543.97	168.147	8.97357
ENSRNOT00000086771.1	593	415.259	3	0.980825
ENSRNOT00000082119.1	715	536.974	10	2.52834
ENSRNOT00000084868.1	814	635.974	0	0
ENSRNOT00000081133.1	648	470.076	9.75627	2.81777
ENSRNOT00000077623.1	419	242.474	15.2083	8.51541
ENSRNOT00000081496.1	368	192.659	1	0.704691
ENSRNOT00000021278.4	300	128.382	35.979	38.0483
ENSRNOT00000064660.3	1386	1207.97	285.051	32.0372
ENSRNOT00000093649.1	721	542.974	5.9488	1.48744
ENSRNOT00000076637.2	1301	1122.97	502.97	60.8081
ENSRNOT00000010115.6	1706	1527.97	29.3015	2.60353
ENSRNOT00000076713.1	490	312.623	17.872	7.76141
ENSRNOT00000001013.7	1578	1399.97	1113.37	107.971
ENSRNOT00000078362.1	805	626.974	16.0093	3.46665
ENSRNOT00000088757.1	806	627.974	30.6238	6.62073
ENSRNOT00000041389.4	3423	3244.97	491.237	20.5527
ENSRNOT00000076596.2	3588	3409.97	0	0
