target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	188298	20896.2
ENSCPOT00000017562.2	1044	945	275600	27865.8
ENSCPOT00000017568.1	1542	1443	415333	27501.4
ENSCPOT00000017571.1	684	585	226937	37065.9
ENSCPOT00000017573.1	204	105	47989	43669.4
ENSCPOT00000017574.1	681	582	290145	47634
ENSCPOT00000017575.1	784	685	329792	46001.8
ENSCPOT00000017577.2	346	247	45085	17440.5
ENSCPOT00000017579.1	297	198	30134	14541.7
ENSCPOT00000017580.1	1378	1279	274678	20520
ENSCPOT00000017584.2	1812	1713	139787	7797.12
ENSCPOT00000017585.2	531	432	130105	28776.3
ENSCPOT00000017587.1	1140	1041	257995	23680.2
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	48	2.30238
ENSCPOT00000009641.3	1428	1329	5	0.359476
ENSCPOT00000026286.2	2040	1941	108	5.31647
ENSCPOT00000038740.1	3833	3734	344.127	8.80581
ENSCPOT00000041515.1	3815	3716	0	0
ENSCPOT00000036170.1	3728	3629	35.8731	0.944509
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	2.55181e-07	1.55697e-08
ENSCPOT00000004455.3	2040	1941	116	5.71028
ENSCPOT00000044854.1	3074	2975	786	25.2441
ENSCPOT00000038890.1	4665	4566	332.722	6.96258
ENSCPOT00000021199.2	1065	966	187	18.4965
ENSCPOT00000031255.1	1619	1520	2473	155.455
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	16	0.997247
ENSCPOT00000035533.1	5246	5147	2413.83	44.8103
ENSCPOT00000036120.1	5107	5008	33.1673	0.632807
ENSCPOT00000045441.1	2818	2719	624.787	21.9557
ENSCPOT00000010193.3	159	60	18.2129	29.0036
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	52	1.3292
ENSCPOT00000037652.1	2108	2009	57	2.71094
ENSCPOT00000003726.3	3254	3155	340	10.2969
ENSCPOT00000014272.3	3513	3414	467	13.0701
ENSCPOT00000009883.3	1695	1596	4435	265.513
ENSCPOT00000038500.1	502	403	0	0
ENSCPOT00000031328.1	288	189	63.3179	32.0103
ENSCPOT00000041393.1	677	578	2076.79	343.312
ENSCPOT00000011810.3	360	261	1429.21	523.215
ENSCPOT00000020971.2	1375	1276	222	16.6237
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1079	14.5617
ENSCPOT00000035240.1	2100	2001	971.297	46.3799
ENSCPOT00000006379.3	1681	1582	334.703	20.2152
ENSCPOT00000033998.1	1026	927	0.00035093	3.61714e-05
ENSCPOT00000039822.1	1020	921	0.999649	0.103708
ENSCPOT00000022466.2	981	882	88.1953	9.55437
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	0	0
ENSCPOT00000006784.3	5161	5062	3039.05	57.3642
ENSCPOT00000033179.1	5062	4963	144.95	2.79061
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	916	46.7785
ENSCPOT00000014476.3	618	519	30	5.52305
ENSCPOT00000005811.3	5342	5243	1146.91	20.9014
ENSCPOT00000011806.3	4871	4772	533.554	10.6832
ENSCPOT00000001751.3	3415	3316	1115.54	32.1437
ENSCPOT00000010824.3	4896	4797	4529	90.2106
ENSCPOT00000008623.3	3645	3546	523	14.0925
ENSCPOT00000009800.3	4699	4600	476	9.88722
ENSCPOT00000036427.1	6686	6587	801.406	11.6249
ENSCPOT00000005799.3	1872	1773	532	28.67
ENSCPOT00000046649.1	4556	4457	9531.07	204.326
ENSCPOT00000023157.2	1236	1137	201.31	16.9172
ENSCPOT00000023829.2	2679	2580	358	13.2583
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	636	17.543
ENSCPOT00000022342.2	1559	1460	575.795	37.6825
ENSCPOT00000021668.2	5403	5304	59.1258	1.06512
ENSCPOT00000014085.3	15658	15559	834.935	5.12738
ENSCPOT00000020989.2	705	606	64	10.091
ENSCPOT00000003720.3	1680	1581	47	2.84047
ENSCPOT00000048481.1	3943	3844	635	15.7839
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	159	5.17623
ENSCPOT00000042289.1	4810	4711	106.421	2.15843
ENSCPOT00000039432.1	2810	2711	816	28.7598
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	900	22.3013
ENSCPOT00000010872.3	1683	1584	199	12.0039
ENSCPOT00000009179.3	10842	10743	399.24	3.55086
ENSCPOT00000039222.1	1779	1680	86.8019	4.93679
ENSCPOT00000019805.2	1740	1641	229.958	13.3895
ENSCPOT00000000898.3	1203	1104	46	3.9812
ENSCPOT00000011217.3	2412	2313	90	3.71785
ENSCPOT00000034454.1	4888	4789	992.687	19.8058
ENSCPOT00000020977.2	444	345	3.64555e-05	1.00964e-05
ENSCPOT00000039829.1	551	452	49.3346	10.4289
ENSCPOT00000032886.1	5636	5537	90	1.55308
ENSCPOT00000010869.3	4336	4237	115	2.59337
ENSCPOT00000038491.1	2322	2223	0	0
ENSCPOT00000001571.3	2966	2867	127.5	4.24921
ENSCPOT00000033166.1	2714	2615	586.5	21.4299
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	203	4.87592
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	40.902	3.97168
ENSCPOT00000032023.1	2430	2331	635.098	26.0329
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	155	5.7248
ENSCPOT00000040280.1	4593	4494	108	2.29623
ENSCPOT00000047711.1	6818	6719	1029	14.6331
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	1	0.0246641
