target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	92.4076	0	0
ENSPEMT00000036769.1	291	101.245	0	0
ENSPEMT00000041833.1	357	152.355	0	0
ENSPEMT00000037696.1	348	145.008	0	0
ENSPEMT00000040289.1	333	133.16	0	0
ENSPEMT00000041091.1	321	123.661	0	0
ENSPEMT00000036339.1	306	112.299	0	0
ENSPEMT00000035033.1	306	112.299	0	0
ENSPEMT00000034732.1	318	121.439	1	0.815813
ENSPEMT00000036824.1	306	112.299	0	0
ENSPEMT00000039433.1	312	116.841	0	0
ENSPEMT00000035801.1	312	116.841	0	0
ENSPEMT00000034343.1	324	126.016	0	0
ENSPEMT00000040828.1	327	128.318	0	0
ENSPEMT00000036509.1	324	126.016	0	0
ENSPEMT00000040847.1	318	121.439	0	0
ENSPEMT00000041981.1	336	135.524	0	0
ENSPEMT00000039016.1	321	123.661	0	0
ENSPEMT00000042690.1	321	123.661	0	0
ENSPEMT00000040295.1	312	116.841	0	0
ENSPEMT00000038117.1	300	108.202	0	0
ENSPEMT00000042225.1	315	119.166	0	0
ENSPEMT00000042127.1	342	140.034	0	0
ENSPEMT00000037968.1	339	137.653	0	0
ENSPEMT00000041144.1	327	128.318	0	0
ENSPEMT00000036051.1	312	116.841	0	0
ENSPEMT00000036314.1	339	137.653	0	0
ENSPEMT00000034307.1	330	130.758	0	0
ENSPEMT00000042365.1	315	119.166	0	0
ENSPEMT00000033900.1	312	116.841	0	0
ENSPEMT00000034678.1	291	101.245	0	0
ENSPEMT00000034227.1	312	116.841	0	0
ENSPEMT00000040453.1	285	96.66	0	0
ENSPEMT00000033782.1	327	128.318	0	0
ENSPEMT00000037950.1	285	96.66	0	0
ENSPEMT00000035831.1	306	112.299	0	0
ENSPEMT00000040745.1	336	135.524	0	0
ENSPEMT00000038821.1	336	135.524	0	0
ENSPEMT00000034604.1	321	123.661	0	0
ENSPEMT00000041819.1	315	119.166	0	0
ENSPEMT00000034630.1	78	34.3	0	0
ENSPEMT00000035643.1	78	34.3	0	0
ENSPEMT00000039942.1	66	31.2667	0	0
ENSPEMT00000037268.1	2013	1788.58	0	0
ENSPEMT00000023606.2	2253	2028.58	0	0
ENSPEMT00000014856.2	2127	1902.58	42	2.18704
ENSPEMT00000036880.1	723	498.676	17	3.37738
ENSPEMT00000037643.1	195	42.2608	0	0
ENSPEMT00000002314.2	1380	1155.58	0	0
ENSPEMT00000020247.2	1659	1434.58	137	9.46122
ENSPEMT00000038879.1	447	230.47	0	0
ENSPEMT00000039484.1	432	217.014	0	0
ENSPEMT00000009644.2	660	436.186	0	0
ENSPEMT00000027097.2	711	486.725	0	0
ENSPEMT00000037455.1	366	159.884	0	0
ENSPEMT00000032755.2	1326	1101.58	1	0.0899364
ENSPEMT00000025989.2	4230	4005.58	80	1.97868
ENSPEMT00000035330.1	1719	1494.58	227	15.0473
ENSPEMT00000012626.2	1665	1440.58	0	0
ENSPEMT00000032559.2	1029	804.575	50	6.15677
ENSPEMT00000026240.2	1164	939.575	44	4.6395
ENSPEMT00000031981.2	5130	4905.58	2596	52.4281
ENSPEMT00000011376.2	429	214.214	0	0
ENSPEMT00000011380.2	327	128.318	0	0
ENSPEMT00000037819.1	996	771.575	0	0
ENSPEMT00000026049.2	795	570.575	35	6.07722
ENSPEMT00000038288.1	936	711.575	0	0
ENSPEMT00000042664.1	420	206.238	0	0
ENSPEMT00000026432.2	2874	2649.58	34	1.27131
ENSPEMT00000031973.2	2502	2277.58	170	7.39479
ENSPEMT00000041439.1	768	543.575	468	85.2974
ENSPEMT00000033225.2	3570	3345.58	650	19.2483
ENSPEMT00000042146.1	3399	3174.58	0	0
ENSPEMT00000000407.2	2895	2670.58	203.026	7.53177
ENSPEMT00000036989.1	2553	2328.58	229.974	9.78448
ENSPEMT00000025874.2	1113	888.575	0	0
ENSPEMT00000002416.2	2940	2715.58	914	33.3453
ENSPEMT00000002424.2	1188	963.575	0	0
ENSPEMT00000027225.2	1968	1743.58	0	0
ENSPEMT00000027226.2	1911	1686.58	103	6.05036
ENSPEMT00000035339.1	1062	837.575	134	15.8501
ENSPEMT00000005241.2	402	190.606	43	22.3502
ENSPEMT00000025172.2	1644	1419.58	0	0
ENSPEMT00000025167.2	1098	873.575	0	0
ENSPEMT00000025169.2	951	726.575	0	0
ENSPEMT00000041998.1	435	219.789	287	129.368
ENSPEMT00000038739.1	939	714.575	0	0
ENSPEMT00000039807.1	1518	1293.58	170	13.0199
ENSPEMT00000034080.1	447	230.47	0	0
ENSPEMT00000027696.2	2178	1953.58	1	0.050713
ENSPEMT00000030076.2	1194	969.575	676	69.074
ENSPEMT00000011078.2	1191	966.575	0	0
ENSPEMT00000023335.2	3132	2907.58	0	0
ENSPEMT00000037216.1	222	57.0185	0	0
ENSPEMT00000035839.1	2757	2532.58	244.22	9.55364
ENSPEMT00000032323.2	2655	2430.58	0	0
ENSPEMT00000033046.2	2571	2346.58	238.78	10.0812
ENSPEMT00000012715.2	942	717.575	0	0
ENSPEMT00000027048.2	1563	1338.58	338	25.0163
ENSPEMT00000033176.2	3183	2958.58	1.60147e-06	5.36273e-08
ENSPEMT00000033174.2	3180	2955.58	5.11687e-06	1.71519e-07
ENSPEMT00000033175.2	3138	2913.58	67	2.27823
ENSPEMT00000040785.1	921	696.575	0	0
ENSPEMT00000021099.2	924	699.575	228	32.2887
ENSPEMT00000034756.1	996	771.575	0	0
ENSPEMT00000014374.2	912	687.575	0	0
ENSPEMT00000014497.2	2871	2646.58	0	0
ENSPEMT00000014501.2	2316	2091.58	268	12.6944
ENSPEMT00000030837.2	1626	1401.58	898	63.476
ENSPEMT00000000164.2	603	379.796	0	0
ENSPEMT00000036921.1	1788	1563.58	0	0
