target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	200376	15711.1
ENSMOCT00000000010.1	1035	936	235307	16873
ENSMOCT00000000016.1	1545	1446	631834	29327.1
ENSMOCT00000000019.1	684	585	151575	17390.3
ENSMOCT00000000021.1	204	105	43830	28016.7
ENSMOCT00000000022.1	681	582	289323	33365.3
ENSMOCT00000000023.1	784	685	226039	22147.6
ENSMOCT00000000025.1	348	249	4109	1107.57
ENSMOCT00000000027.1	297	198	10964	3716.54
ENSMOCT00000000028.1	1378	1279	152552	8005.38
ENSMOCT00000000032.1	1812	1713	137896	5402.92
ENSMOCT00000000033.1	525	426	40654	6405.13
ENSMOCT00000000035.1	1143	1044	84934	5460.29
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	19893	477.869
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	498	29.1154
ENSMOCT00000000044.1	1410	1311	14	0.716737
ENSMOCT00000000045.1	1333	1234	374	20.3419
ENSMOCT00000000047.1	2409	2310	21.4171	0.622276
ENSMOCT00000000048.1	2412	2313	4.58291	0.132984
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	5823	101.486
ENSMOCT00000000050.1	4162	4063	498	8.22654
ENSMOCT00000000051.1	2021	1922	10	0.349206
ENSMOCT00000000052.1	896	797	16	1.3474
ENSMOCT00000000053.1	2469	2370	33	0.934545
ENSMOCT00000000054.1	1386	1287	63	3.28546
ENSMOCT00000000055.1	1770	1671	763.135	30.652
ENSMOCT00000000056.1	1530	1431	39.865	1.86976
ENSMOCT00000000060.1	987	888	1.00246	0.0757688
ENSMOCT00000000057.1	1576	1477	793.249	36.0465
ENSMOCT00000000059.1	969	870	129.751	10.0098
ENSMOCT00000000058.1	989	890	396	29.8634
ENSMOCT00000000061.1	3738	3639	6652	122.689
ENSMOCT00000000062.1	534	435	2	0.308585
ENSMOCT00000000063.1	915	816	295	24.2642
ENSMOCT00000000064.1	2635	2536	1403	37.1315
ENSMOCT00000000065.1	926	827	98	7.95344
ENSMOCT00000000066.1	1471	1372	232	11.3493
ENSMOCT00000000067.1	1360	1261	242	12.8806
ENSMOCT00000000068.1	1033	934	3	0.21558
ENSMOCT00000000069.1	3069	2970	127	2.87
ENSMOCT00000000070.1	1353	1254	64	3.42545
ENSMOCT00000000071.1	3399	3300	44	0.894898
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	6	0.261666
ENSMOCT00000000080.1	2583	2484	532.889	14.3986
ENSMOCT00000000081.1	2208	2109	138.111	4.39529
ENSMOCT00000000074.1	2136	2037	6952.13	229.066
ENSMOCT00000000075.1	1110	1011	2575.87	171.005
ENSMOCT00000000076.1	3578	3479	2896	55.87
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3741	80.9954
ENSMOCT00000000082.1	4207	4108	844	13.7894
ENSMOCT00000000083.1	2043	1944	868	29.968
ENSMOCT00000000084.1	2186	2087	122	3.92348
ENSMOCT00000000085.1	606	507	15	1.98572
ENSMOCT00000000086.1	1052	953	93.0373	6.55238
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	64	2.2199
ENSMOCT00000000089.1	2270	2171	1381.89	42.7218
ENSMOCT00000000090.1	1326	1227	368.107	20.1356
ENSMOCT00000000091.1	1720	1621	52	2.15305
ENSMOCT00000000092.1	908	809	1151	95.4908
ENSMOCT00000000093.1	5985	5886	2848	32.4754
ENSMOCT00000000094.1	2795	2696	623	15.5097
ENSMOCT00000000095.1	5752	5653	3838	45.5681
ENSMOCT00000000099.1	2094	1995	1811	60.927
ENSMOCT00000000098.1	1863	1764	84	3.19606
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1989	155.59
ENSMOCT00000000100.1	3916	3817	8754	153.928
ENSMOCT00000000103.1	2792	2693	382	9.52054
ENSMOCT00000000101.1	4450	4351	851	13.1273
ENSMOCT00000000102.1	1983	1884	55	1.95937
ENSMOCT00000000104.1	1856	1757	96	3.6672
ENSMOCT00000000105.1	1488	1389	0	0
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	1115.45	39.074
ENSMOCT00000000109.1	927	828	159.553	12.9333
ENSMOCT00000000110.1	3226	3127	2279.26	48.9216
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	16.701	23.3526
ENSMOCT00000000114.1	681	582	210.04	24.2222
ENSMOCT00000000111.1	2054	1955	200	6.86622
ENSMOCT00000000117.1	1869	1770	520	19.7181
ENSMOCT00000000115.1	687	588	1656.64	189.097
ENSMOCT00000000116.1	216	117	321.363	184.351
ENSMOCT00000000120.1	1410	1311	642.181	32.8768
ENSMOCT00000000122.1	1413	1314	294.043	15.0193
ENSMOCT00000000123.1	1434	1335	391.495	19.6825
ENSMOCT00000000124.1	1422	1323	2.52006e-05	1.27845e-06
ENSMOCT00000000125.1	576	477	4.63712	0.652475
ENSMOCT00000000126.1	216	117	5.64402	3.23771
ENSMOCT00000000118.1	3447	3348	1972.18	39.5362
ENSMOCT00000000121.1	3135	3036	3000	66.3215
ENSMOCT00000000119.1	1978	1879	66	2.3575
ENSMOCT00000000129.1	1176	1077	0.000542208	3.37897e-05
ENSMOCT00000000130.1	1212	1113	940.999	56.7452
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	0	0
ENSMOCT00000000128.1	1089	990	10	0.677953
ENSMOCT00000000131.1	1101	1002	0	0
ENSMOCT00000000134.1	1074	975	14	0.963736
ENSMOCT00000000132.1	1260	1161	1.10945	0.0641375
ENSMOCT00000000136.1	4004	3905	14403	247.552
ENSMOCT00000000135.1	3113	3014	1778.14	39.5966
ENSMOCT00000000137.1	3086	2987	2999.86	67.4062
ENSMOCT00000000138.1	1218	1119	67	4.01864
ENSMOCT00000000139.1	885	786	0	0
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	450	12.7438
ENSMOCT00000000141.1	315	216	55.3667	17.204
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	116	16.7432
ENSMOCT00000000152.1	5357	5258	1212.82	15.4814
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	19.1832	0.262653
ENSMOCT00000000146.1	2115	2016	19.7099	0.65619
ENSMOCT00000000147.1	1521	1422	1164	54.9399
ENSMOCT00000000150.1	2124	2025	5167.53	171.275
ENSMOCT00000000151.1	777	678	433.787	42.9419
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	1.02564	0.227188
ENSMOCT00000000155.1	594	495	209	28.3384
ENSMOCT00000000157.1	1672	1573	549	23.4249
ENSMOCT00000000158.1	3601	3502	55	1.0541
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	3563.07	83.3545
ENSMOCT00000000161.1	636	537	11.9264	1.49062
ENSMOCT00000000162.1	1734	1635	1043	42.8155
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	7	0.472182
ENSMOCT00000000167.1	972	873	0	0
ENSMOCT00000000166.1	1314	1215	128	7.0708
ENSMOCT00000000168.1	1877	1778	306.158	11.5571
ENSMOCT00000000169.1	942	843	5.69098	0.4531
ENSMOCT00000000172.1	1184	1085	107.098	6.62498
ENSMOCT00000000175.1	333	234	5.90247	1.69298
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	177	10.3302
ENSMOCT00000000171.1	1527	1428	1627.7	76.5034
ENSMOCT00000000173.1	1095	996	46.1757	3.11164
ENSMOCT00000000174.1	1065	966	680.123	47.2547
ENSMOCT00000000177.1	1776	1677	4479	179.26
ENSMOCT00000000178.1	2134	2035	43.1415	1.42287
ENSMOCT00000000179.1	3414	3315	682	13.8081
ENSMOCT00000000180.1	1290	1191	268	15.1028
ENSMOCT00000000181.1	4089	3990	125	2.10267
ENSMOCT00000000196.1	6317	6218	4152	44.8168
ENSMOCT00000000198.1	7071	6972	4161.31	40.0597
ENSMOCT00000000201.1	6573	6474	200.685	2.08055
ENSMOCT00000000182.1	2274	2175	39	1.20348
ENSMOCT00000000184.1	2281	2182	0	0
ENSMOCT00000000185.1	3404	3305	931.49	18.9165
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	5066	60.7715
ENSMOCT00000000186.1	1653	1554	609	26.3027
ENSMOCT00000000187.1	3315	3216	2843.72	59.3478
ENSMOCT00000000189.1	3133	3034	5955.28	131.741
ENSMOCT00000000190.1	1014	915	323.07	23.6979
ENSMOCT00000000192.1	1555	1456	185.41	8.54684
ENSMOCT00000000193.1	1409	1310	193.52	9.91492
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	310	26.3039
ENSMOCT00000000197.1	5770	5671	1537	18.1907
ENSMOCT00000000199.1	4697	4598	519	7.57587
ENSMOCT00000000195.1	735	636	1	0.10553
ENSMOCT00000000203.1	1038	939	3.02196	0.216002
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	954.473	16.8406
ENSMOCT00000000204.1	3756	3657	1179.53	21.648
ENSMOCT00000000205.1	1105	1006	71	4.73691
ENSMOCT00000000206.1	950	851	140	11.0416
ENSMOCT00000000207.1	3287	3188	376	7.91597
ENSMOCT00000000208.1	2710	2611	3	0.0771168
ENSMOCT00000000209.1	1135	1036	382	24.7479
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	260.725	9.86979
ENSMOCT00000000212.1	1770	1671	31.2754	1.25621
ENSMOCT00000000222.1	2358	2259	197.043	5.85436
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	75	4.17396
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	10118	283.31
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	594	14.8317
ENSMOCT00000000218.1	1048	949	261	18.459
ENSMOCT00000000220.1	5381	5282	1147.07	14.5756
ENSMOCT00000000221.1	501	402	1.93012	0.322249
ENSMOCT00000000224.1	135	36	231	430.669
ENSMOCT00000000230.1	2745	2646	779.1	19.7623
ENSMOCT00000000233.1	2025	1926	28.9	1.00711
ENSMOCT00000000227.1	2874	2775	196	4.74054
ENSMOCT00000000225.1	3404	3305	180	3.65541
ENSMOCT00000000226.1	2828	2729	397.096	9.76621
ENSMOCT00000000234.1	987	888	5	0.377913
ENSMOCT00000000237.1	606	507	0	0
ENSMOCT00000000240.1	2571	2472	106	2.87801
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	206.205	7.22711
ENSMOCT00000000229.1	1947	1848	142.875	5.18906
ENSMOCT00000000231.1	2314	2215	234.92	7.11837
ENSMOCT00000000239.1	2245	2146	85	2.65842
ENSMOCT00000000238.1	1532	1433	60.901	2.85242
