target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	57.4815	0.5	0.707111
ENSSSCT00000084172.1	591	333.09	0	0
ENSSSCT00000078200.1	291	57.4815	0.5	0.707111
ENSSSCT00000070967.1	291	57.4815	1	1.41422
ENSSSCT00000038066.2	288	55.8352	0	0
ENSSSCT00000060400.2	285	54.2529	0	0
ENSSSCT00000032004.3	300	62.8074	1	1.2943
ENSSSCT00000069631.1	285	54.2529	0	0
ENSSSCT00000010999.5	939	680.069	0	0
ENSSSCT00000089978.1	300	62.8074	0	0
ENSSSCT00000063522.2	339	90.4413	3.32491	2.98854
ENSSSCT00000046691.2	273	48.2254	0	0
ENSSSCT00000037704.2	342	92.772	0	0
ENSSSCT00000055862.2	294	59.2945	1.12552	1.54306
ENSSSCT00000036101.3	300	62.8074	3.95123	5.11408
ENSSSCT00000035276.3	306	66.5863	3.1593	3.85703
ENSSSCT00000063332.2	276	49.6735	0	0
ENSSSCT00000061992.2	294	59.2945	1	1.37098
ENSSSCT00000034850.3	288	55.8352	0	0
ENSSSCT00000082279.1	66	32.1395	0	0
ENSSSCT00000082361.1	69	31.75	0	0
ENSSSCT00000054275.2	78	35.6607	2	4.55917
ENSSSCT00000073365.1	60	29.9211	0	0
ENSSSCT00000019660.4	955	695.865	11171	1305.01
ENSSSCT00000019664.4	1042	782.793	12457	1293.64
ENSSSCT00000019670.1	1545	1285.79	659665	41706
ENSSSCT00000019673.1	688	429.687	66716	12621.9
ENSSSCT00000019675.1	204	29.5947	576	1582.17
ENSSSCT00000019676.1	681	422.687	17781	3419.66
ENSSSCT00000019677.1	784	525.496	37640	5822.72
ENSSSCT00000019679.3	346	96.1468	4151	3509.65
ENSSSCT00000019681.2	297	60.9282	3292	4392.25
ENSSSCT00000019682.3	1378	1118.79	11857	861.531
ENSSSCT00000019686.3	1821	1561.79	17612	916.708
ENSSSCT00000019687.1	528	270.448	7678	2307.86
ENSSSCT00000019689.3	1140	880.793	15264	1408.77
ENSSSCT00000063221.2	1257	997.793	0	0
ENSSSCT00000023545.3	2648	2388.79	47.4071	1.61328
ENSSSCT00000025817.3	4154	3894.79	407.775	8.51102
ENSSSCT00000079767.1	2097	1837.79	356.437	15.7664
ENSSSCT00000090990.1	1166	906.793	7.27367	0.652065
ENSSSCT00000008992.4	901	642.134	7.69576	0.974253
ENSSSCT00000060796.2	1765	1505.79	1133.6	61.1985
ENSSSCT00000079208.1	1917	1657.79	0	0
ENSSSCT00000083095.1	1717	1457.79	29.3087	1.63436
ENSSSCT00000053446.2	1713	1453.79	112.684	6.30096
ENSSSCT00000031067.3	1578	1318.79	288.246	17.7678
ENSSSCT00000050863.1	1964	1704.79	59.027	2.81466
ENSSSCT00000046308.2	1645	1385.79	12.0069	0.704335
ENSSSCT00000048124.2	1745	1485.79	384.72	21.049
ENSSSCT00000054246.2	384	129.376	618	388.313
ENSSSCT00000046200.2	1249	989.793	234.875	19.2903
ENSSSCT00000074358.1	904	645.134	20.1253	2.53593
ENSSSCT00000042611.2	4450	4190.79	5.41511	0.105041
ENSSSCT00000048896.2	4535	4275.79	0	0
ENSSSCT00000048804.2	4450	4190.79	5.41511	0.105041
ENSSSCT00000008996.4	2688	2428.79	6.61296	0.221336
ENSSSCT00000008995.4	2229	1969.79	13.4407	0.554687
ENSSSCT00000070215.1	2047	1787.79	24.0594	1.09399
ENSSSCT00000027274.3	1918	1658.79	558.831	27.3864
ENSSSCT00000060153.1	1934	1674.79	28.1225	1.36502
ENSSSCT00000040996.1	2063	1803.79	49.606	2.2356
ENSSSCT00000008994.5	3134	2874.79	42.3131	1.1965
ENSSSCT00000034821.3	704	445.643	0	0
ENSSSCT00000047970.1	963	703.865	1.28657	0.14859
