target_id	length	eff_length	est_counts	tpm
ENSSTOT00000042395.1	956	773.106	84870	10066.4
ENSSTOT00000043267.1	1042	859.106	126439	13495.7
ENSSTOT00000032773.1	1542	1359.11	324000	21860.1
ENSSTOT00000033052.1	684	501.166	131060	23980
ENSSTOT00000033065.1	207	56.794	18458	29801.8
ENSSTOT00000040930.1	681	498.166	134502	24758
ENSSTOT00000035674.1	784	601.166	200294	30551.6
ENSSTOT00000031212.1	347	169.468	19053	10309.5
ENSSTOT00000042138.1	297	124.738	5562	4088.77
ENSSTOT00000036504.1	1378	1195.11	80321	6162.87
ENSSTOT00000030412.1	1818	1635.11	61313	3438.48
ENSSTOT00000032715.1	525	342.504	16811	4500.78
ENSSTOT00000042324.1	1140	957.106	112603	10788.2
ENSSTOT00000014906.3	1804	1621.11	1042.06	58.9445
ENSSTOT00000033418.1	1140	957.106	68.9353	6.60453
ENSSTOT00000028246.2	795	612.106	0	0
ENSSTOT00000035161.1	3146	2963.11	57.4835	1.77892
ENSSTOT00000038883.1	2861	2678.11	58.1007	1.98936
ENSSTOT00000005227.3	4763	4580.11	99.4159	1.9904
ENSSTOT00000038085.1	3774	3591.11	18.7828	0.479615
ENSSTOT00000013544.3	1644	1461.11	13	0.815872
ENSSTOT00000020991.2	1371	1188.11	2.03795	0.157289
ENSSTOT00000022021.2	747	564.166	1	0.162537
ENSSTOT00000015446.2	2621	2438.11	236	8.87605
ENSSTOT00000032340.1	333	156.568	17	9.95651
ENSSTOT00000003366.2	321	145.812	0	0
ENSSTOT00000003890.3	419	237.846	11	4.24089
ENSSTOT00000041529.1	413	231.964	9	3.5578
ENSSTOT00000025266.2	783	600.166	0	0
ENSSTOT00000014050.2	1128	945.106	3	0.291072
ENSSTOT00000041261.1	1299	1116.11	0	0
ENSSTOT00000020178.2	1221	1038.11	2	0.176664
ENSSTOT00000004736.3	1002	819.106	14	1.56729
ENSSTOT00000041017.1	795	612.106	1.31045	0.196316
ENSSTOT00000031726.1	198	51.4808	0	0
ENSSTOT00000013457.3	762	579.166	0	0
ENSSTOT00000031379.1	1593	1410.11	43.1419	2.80548
ENSSTOT00000022436.2	2280	2097.11	66.5	2.90778
ENSSTOT00000012506.3	2784	2601.11	1430	50.4125
ENSSTOT00000003662.3	2921	2738.11	182	6.09511
ENSSTOT00000027249.2	1167	984.106	0	0
ENSSTOT00000022780.2	599	416.21	0	0
ENSSTOT00000022490.2	525	342.504	0	0
ENSSTOT00000037986.1	1038	855.106	1	0.107236
ENSSTOT00000027949.2	600	417.21	700	153.852
ENSSTOT00000014484.3	657	474.166	0	0
ENSSTOT00000024206.2	2247	2064.11	61	2.70993
ENSSTOT00000032171.1	759	576.166	0	0
ENSSTOT00000033388.1	762	579.166	0	0
ENSSTOT00000041049.1	855	672.106	0	0
ENSSTOT00000027859.2	801	618.106	168.592	25.0111
ENSSTOT00000002972.3	984	801.106	0	0
ENSSTOT00000021454.2	772	589.166	107.651	16.7549
ENSSTOT00000025828.2	4713	4530.11	771	15.6065
ENSSTOT00000007874.3	693	510.166	0	0
ENSSTOT00000000228.3	879	696.106	0	0
ENSSTOT00000033093.1	861	678.106	0	0
ENSSTOT00000031861.1	816	633.106	294.787	42.6965
ENSSTOT00000038903.1	4427	4244.11	233.29	5.04046
ENSSTOT00000003518.3	4391	4208.11	503.71	10.9763
ENSSTOT00000038568.1	2799	2616.11	0	0
ENSSTOT00000030853.1	990	807.106	0	0
ENSSTOT00000037850.1	1431	1248.11	0.000311802	2.2908e-05
ENSSTOT00000040021.1	1416	1233.11	87.9997	6.54397
ENSSTOT00000030167.1	1539	1356.11	136	9.19614
ENSSTOT00000036831.1	1224	1041.11	59.4984	5.24047
ENSSTOT00000028720.2	930	747.106	0	0
ENSSTOT00000001337.3	2334	2151.11	9132.29	389.294
ENSSTOT00000028509.2	4572	4389.11	2848	59.501
ENSSTOT00000041913.1	1731	1548.11	0	0
ENSSTOT00000041535.1	1593	1410.11	0	0
ENSSTOT00000023820.2	2385	2202.11	821.073	34.1904
ENSSTOT00000030956.1	384	204.027	4.9269	2.21435
ENSSTOT00000001294.3	1406	1223.11	213	15.9689
ENSSTOT00000039222.1	195	49.7082	0	0
ENSSTOT00000041402.1	273	105.099	41.2135	35.9585
ENSSTOT00000003962.3	3018	2835.11	535.52	17.3207
ENSSTOT00000035635.1	2658	2475.11	216.267	8.01227
ENSSTOT00000030321.1	5992	5809.11	864.139	13.6406
ENSSTOT00000021791.2	678	495.166	1	0.185186
ENSSTOT00000013912.3	2466	2283.11	138	5.5426
ENSSTOT00000020707.2	1100	917.106	0	0
ENSSTOT00000004684.3	243	81.5809	2	2.24803
ENSSTOT00000007357.3	2016	1833.11	21.8705	1.09403
