target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	310.094	125	37.5358
NM_001281925.1	634	383.76	206	49.9848
NM_001285876.1	834	574.817	217	35.1528
NM_001286187.1	1110	849.625	325.435	35.6669
NM_001290408.1	830	570.875	46	7.5032
NM_001291139.1	4671	4410.63	601	12.6883
NM_001291140.1	4671	4410.63	601	12.6883
NM_001291520.1	4282	4021.63	60.338	1.39707
NM_001293736.1	2063	1802.63	722.622	37.328
NM_001301748.1	4136	3875.63	1831.66	44.0082
XM_004600094.1	3370	3109.63	908.02	27.1905
XM_004600095.1	3286	3025.63	1849.98	56.9353
XM_004600096.1	1395	1134.63	257.119	21.1014
XM_004600097.1	1242	981.625	10.8814	1.03221
XM_004600098.1	4328	4067.63	16.0878	0.368286
XM_004600099.1	4314	4053.63	12.1055	0.278078
XM_004600100.1	4040	3779.63	1.80677	0.0445127
XM_004600101.1	1026	765.625	100	12.1622
XM_004600102.1	2487	2226.63	29.7629	1.24468
XM_004600103.1	2439	2178.63	586.237	25.0565
XM_004600104.1	2604	2343.63	671	26.6602
XM_004600105.1	1188	927.625	667	66.955
XM_004600106.1	488	256.111	1120	407.211
XM_004600107.1	5374	5113.63	519	9.45079
XM_004600108.1	3753	3492.63	0	0
XM_004600109.1	4293	4032.63	298	6.8811
XM_004600110.1	1550	1289.63	22	1.58851
XM_004600111.1	485	253.636	53	19.4579
XM_004600112.1	1479	1218.63	265	20.2491
XM_004600113.1	4152	3891.63	90	2.15348
XM_004600114.1	3963	3702.63	0	0
XM_004600115.2	5115	4854.63	0	0
XM_004600116.1	858	598.465	436	67.8387
XM_004600117.1	3384	3123.63	150	4.47159
XM_004600118.1	2052	1791.63	78	4.05394
XM_004600119.1	3624	3363.63	569.058	15.7535
XM_004600120.1	3183	2922.63	13.9423	0.444214
XM_004600122.2	1092	831.625	267	29.896
XM_004600123.1	4041	3780.63	335	8.25108
XM_004600124.1	1599	1338.63	0	0
XM_004600125.2	4680	4419.63	2157	45.4459
XM_004600126.1	2628	2367.63	58.1447	2.28679
XM_004600127.1	2544	2283.63	177.855	7.25223
XM_004600128.1	1680	1419.63	1	0.0655928
XM_004600129.1	2030	1769.63	169	8.89273
XM_004600130.2	9293	9032.63	65.1398	0.671524
XM_004600131.2	9225	8964.63	126.86	1.31772
XM_004600133.1	3098	2837.63	23	0.754749
XM_004600134.1	1578	1317.63	154	10.8832
XM_004600135.1	1673	1412.63	131	8.63523
XM_004600136.1	737	480.285	208	40.3269
XM_004600137.1	1225	964.625	148	14.2867
XM_004600138.1	3510	3249.63	384	11.0034
XM_004600140.1	4321	4060.63	120	2.75181
XM_004600141.1	4199	3938.63	0	0
XM_004600142.2	2770	2509.63	238.437	8.84697
XM_004600143.2	2647	2386.63	52.563	2.05081
XM_004600144.1	357	152.831	1	0.609284
XM_004600145.2	6774	6513.63	2156.11	30.8232
XM_004600146.1	3612	3351.63	203.856	5.66368
XM_004600147.1	2568	2307.63	108.784	4.38963
XM_004600148.1	2509	2248.63	129.36	5.35689
XM_004600149.1	3009	2748.63	227	7.69024
XM_004600150.1	8211	7950.63	41.4336	0.485267
XM_004600151.1	8208	7947.63	148.442	1.7392
XM_004600152.1	8208	7947.63	54.9624	0.643958
XM_004600153.1	8199	7938.63	323.634	3.79611
XM_004600154.1	8181	7920.63	466.527	5.48463
XM_004600156.1	1698	1437.63	0	0
XM_004600157.1	2782	2521.63	18.8149	0.694786
XM_004600158.1	2755	2494.63	0	0
XM_004600159.1	8561	8300.63	42.556	0.477397
XM_004600160.1	2533	2272.63	0	0
XM_004600161.1	2538	2277.63	0	0
XM_004600162.1	8339	8078.63	1022.3	11.7834
XM_004600163.1	822	563.102	0	0
XM_004600164.1	2148	1887.63	2	0.0986606
XM_004600165.1	1309	1048.63	222	19.7134
XM_004600166.1	1593	1332.63	520.449	36.3663
XM_004600167.1	999	738.625	327.551	41.2938
XM_004600168.1	5802	5541.63	37	0.621719
XM_004600170.1	1008	747.625	1328	165.403
XM_004600171.1	5443	5182.63	116	2.08419
XM_004600172.1	1084	823.625	588	66.4779
XM_004600173.1	5727	5466.63	184	3.13421
XM_004600174.1	826	567.045	7164	1176.43
XM_004600175.1	825	566.045	45	7.40272
XM_004600176.1	2161	1900.63	225.078	11.0272
XM_004600177.1	2110	1849.63	99.9223	5.03047
XM_004600178.2	734	477.429	9	1.75535
XM_004600179.1	1898	1637.63	783	44.5222
XM_004600180.1	420	200.526	85	39.4711
XM_004600181.1	1119	858.625	0	0
XM_004600182.1	3813	3552.63	1123.31	29.4428
XM_004600185.1	1803	1542.63	113	6.82099
XM_004600186.1	1888	1627.63	226	12.9296
XM_004600187.2	2134	1873.63	50	2.48495
XM_004600188.1	3860	3599.63	398	10.2957
XM_004600189.1	387	175.02	873.26	464.607
XM_004600190.1	342	142.701	51.7402	33.7622
XM_004600191.1	294	109.072	0	0
XM_004600192.1	708	452.65	15	3.08573
XM_004600193.1	756	498.644	464.498	86.7407
XM_004600194.2	1567	1306.63	583	41.5477
XM_004600195.1	792	533.765	21	3.66352
XM_004600196.1	1259	998.625	682	63.5933
XM_004600197.1	873	613.223	1	0.151849
XM_004600198.1	3438	3177.63	254	7.44322
XM_004600199.1	2097	1836.63	0	0
XM_004600200.1	1525	1264.63	1052	77.4611
XM_004600201.1	444	220.016	182	77.0277
XM_004600202.1	2165	1904.63	809	39.552
XM_004600203.1	231	70.2003	919	1219.01
XM_004600204.1	1936	1675.63	764	42.4567
XM_004600205.2	621	372.112	2665.89	667.111
XM_004600206.2	867	607.345	842	129.094
XM_004600207.1	567	323.012	0	0
XM_004600208.1	1164	903.625	29.0119	2.98963
XM_004600209.1	1045	784.625	64.9881	7.71261
XM_004600210.1	393	178.839	4	2.0827
XM_004600211.1	1206	945.625	1737	171.045
XM_004600212.1	1901	1640.63	129.281	7.33764
XM_004600213.1	1756	1495.63	234.719	14.6135
XM_004600214.2	3318	3057.63	4331	131.897
XM_004600215.1	3276	3015.63	197	6.08301
XM_004600216.2	1289	1028.63	740.801	67.0616
XM_004600217.2	1216	955.625	0	0
XM_004600218.1	1626	1365.63	254	17.3194
XM_004600219.2	4557	4296.63	3934	85.2583
XM_004600220.1	1842	1581.63	568	33.4406
XM_004600221.2	1158	897.625	354.445	36.7691
XM_004600222.2	1174	913.625	0	0
XM_004600223.1	1106	845.625	717.613	79.0209
XM_004600224.2	1106	845.625	230.942	25.4305
XM_004600225.1	8449	8188.63	1858	21.1283
XM_004600226.1	2796	2535.63	1373	50.4214
XM_004600227.2	1180	919.625	552	55.893
XM_004600228.1	420	200.526	43	19.9677
XM_004600229.1	3434	3173.63	794.711	23.3176
XM_004600230.2	582	336.717	528	146.015
XM_004600231.1	942	681.902	0	0
XM_004600232.1	960	699.696	0	0
XM_004600233.1	3023	2762.63	149	5.0222
XM_004600234.2	1938	1677.63	2	0.111011
XM_004600235.1	1207	946.625	2183.85	214.819
XM_004600236.1	1171	910.625	757.172	77.4255
XM_004600237.1	1153	892.625	116.261	12.1282
XM_004600238.1	1117	856.625	382.721	41.6026
XM_004600239.1	1112	851.625	0	0
XM_004600240.1	961	700.696	0	0
XM_004600241.2	1536	1275.63	61.1041	4.46043
XM_004600242.1	1833	1572.63	5	0.296056
XM_004600244.1	1048	787.625	16.7755	1.98329
XM_004600245.1	877	617.223	0	0
XM_004600246.1	987	726.625	771	98.8038
XM_004600247.2	2031	1770.63	221	11.6224
XM_004600248.1	1260	999.625	278	25.8963
XM_004600249.1	3003	2742.63	424	14.3956
XM_004600250.2	995	734.625	0	0
XM_004600251.1	2938	2677.63	2621	91.1479
XM_004600252.1	2763	2502.63	85	3.16266
XM_004600253.1	2730	2469.63	0	0
XM_004600254.1	1146	885.625	260	27.3371
XM_004600255.1	2426	2165.63	487	20.9399
XM_004600256.1	1080	819.625	117	13.2923
XM_004600257.1	3540	3279.63	924	26.2348
XM_004600258.1	1626	1365.63	194	13.2282
XM_004600259.1	894	634.098	265	38.9152
XM_004600260.1	1290	1029.63	118	10.6717
XM_004600261.2	2166	1905.63	33	1.61252
XM_004600262.1	909	649.034	110	15.7818
XM_004600263.2	2898	2637.63	212	7.48432
XM_004600264.1	2840	2579.63	0	0
XM_004600265.2	2426	2165.63	920.026	39.5591
XM_004600266.1	1133	872.625	184.974	19.7384
XM_004600267.1	1110	849.625	86	9.42542
XM_004600268.1	2152	1891.63	109	5.36563
XM_004600269.1	1263	1002.63	24	2.22896
XM_004600270.1	2110	1849.63	126	6.34332
XM_004600271.1	1099	838.625	72	7.99455
XM_004600272.1	1283	1022.63	1082	98.5236
XM_004600273.1	513	276.279	0	0
XM_004600274.1	3971	3710.63	266	6.6752
XM_004600275.1	942	681.902	0	0
XM_004600276.1	747	490.042	37	7.0307
XM_004600277.1	7040	6779.63	648	8.90018
XM_004600278.2	3313	3052.63	221.005	6.74151
XM_004600279.1	2429	2168.63	470.995	20.2238
XM_004600280.1	1840	1579.63	18	1.06108
XM_004600281.2	1569	1308.63	0	0
XM_004600282.1	1544	1283.63	34	2.46644
XM_004600283.1	7545	7284.63	331	4.23107
XM_004600284.1	420	200.526	0	0
XM_004600285.2	2370	2109.63	1240	54.7326
XM_004600286.1	1233	972.625	0	0
XM_004600287.1	1296	1035.63	0	0
XM_004600288.1	4002	3741.63	210	5.22623
XM_004600289.1	2739	2478.63	170	6.38657
XM_004600290.1	2604	2343.63	0	0
XM_004600291.1	1339	1078.63	40	3.45318
XM_004600292.1	377	167.404	444	246.971
XM_004600293.1	2646	2385.63	0	0
XM_004600294.1	2622	2361.63	0	0
XM_004600295.1	2749	2488.63	0	0
XM_004600296.1	2592	2331.63	0	0
XM_004600297.1	2491	2230.63	2.32687e-07	9.71347e-09
XM_004600298.1	2461	2200.63	1	0.0423139
XM_004600299.1	1649	1388.63	162	10.8632
XM_004600300.2	5753	5492.63	1693	28.7016
XM_004600301.2	1380	1119.63	166	13.8059
XM_004600302.2	1679	1418.63	10	0.65639
XM_004600303.2	1563	1302.63	0	0
XM_004600304.2	1563	1302.63	0	0
XM_004600305.2	1566	1305.63	0	0
XM_004600306.2	1494	1233.63	0	0
XM_004600307.1	2273	2012.63	13.4424	0.621935
XM_004600308.1	3567	3306.63	739	20.8108
XM_004600309.1	564	320.615	182	52.8588
XM_004600310.1	258	86.4761	140	150.752
XM_004600311.1	1626	1365.63	219	14.9328
XM_004600312.1	585	339.402	0	0
XM_004600313.1	1080	819.625	259	29.4248
XM_004600314.1	444	220.016	320	135.433
XM_004600316.1	1875	1614.63	50	2.88355
XM_004600318.1	4342	4081.63	1035	23.6122
XM_004600319.1	861	601.405	80	12.3866
XM_004600321.1	672	418.902	0	0
XM_004600323.1	2400	2139.63	3304	143.791
XM_004600327.1	1578	1317.63	370	26.1481
XM_004600328.2	1101	840.625	46	5.09548
XM_004600329.1	6246	5985.63	88	1.369
XM_004600332.1	1212	951.625	0	0
XM_004600333.1	1368	1107.63	79	6.64146
XM_004600334.1	639	388.366	0	0
XM_004600336.1	534	294.38	0	0
XM_004600337.1	537	297.13	0	0
XM_004600339.1	750	492.943	0	0
XM_004600340.1	2127	1866.63	321	16.0132
XM_004600341.1	2882	2621.63	227	8.06278
XM_004600342.1	339	140.731	99	65.5053
XM_004600343.1	687	432.996	55.5919	11.9552
XM_004600346.2	4529	4268.63	42	0.916201
XM_004600347.1	4203	3942.63	144	3.401
XM_004600349.1	2841	2580.63	98	3.53615
XM_004600351.2	1650	1389.63	121	8.10807
XM_004600352.1	5500	5239.63	375	6.66439
XM_004600353.1	573	328.404	0	0
XM_004600354.1	588	342.226	0	0
XM_004600360.1	603	355.571	0	0
XM_004600363.1	690	435.776	37	7.9062
XM_004600365.1	1488	1227.63	0	0
XM_004600366.1	747	490.042	0	0
XM_004600367.1	774	516.238	121	21.8256
XM_004600368.1	2094	1833.63	305	15.4888
XM_004600369.2	3852	3591.63	54	1.40001
XM_004600370.1	987	726.625	0	0
XM_004600371.1	1014	753.625	33	4.07744
