target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	305.566	366	105.52
NM_001281925.1	634	378.029	252	58.7264
NM_001285876.1	834	566.945	156	24.2405
NM_001286187.1	1110	840.878	374.083	39.1916
NM_001290408.1	830	563.058	53	8.29242
NM_001291139.1	4671	4401.88	375.5	7.51503
NM_001291140.1	4671	4401.88	375.5	7.51503
NM_001291520.1	4282	4012.88	144.572	3.17386
NM_001293736.1	2063	1793.88	811.101	39.8328
NM_001301748.1	4136	3866.88	2160.43	49.2196
XM_004600094.1	3370	3100.88	1187.74	33.7439
XM_004600095.1	3286	3016.88	1925.26	56.2199
XM_004600096.1	1395	1125.88	363.21	28.4201
XM_004600097.1	1242	972.878	24.7899	2.24478
XM_004600098.1	4328	4058.88	0	0
XM_004600099.1	4314	4044.88	24.2615	0.528409
XM_004600100.1	4040	3770.88	6.73852	0.157427
XM_004600101.1	1026	756.878	115	13.3854
XM_004600102.1	2487	2217.88	54.8037	2.17686
XM_004600103.1	2439	2169.88	451.196	18.3185
XM_004600104.1	2604	2334.88	675	25.4682
XM_004600105.1	1188	918.878	673	64.5232
XM_004600106.1	488	251.862	1447	506.133
XM_004600107.1	5374	5104.88	598	10.3199
XM_004600108.1	3753	3483.88	0	0
XM_004600109.1	4293	4023.88	212	4.64141
XM_004600110.1	1550	1280.88	23	1.5819
XM_004600111.1	485	249.246	36	12.7243
XM_004600112.1	1479	1209.88	306	22.2812
XM_004600113.1	4152	3882.88	130	2.9495
XM_004600114.1	3963	3693.88	0	0
XM_004600115.2	5115	4845.88	0	0
XM_004600116.1	858	590.249	441	65.8206
XM_004600117.1	3384	3114.88	143	4.0444
XM_004600118.1	2052	1782.88	61	3.01416
XM_004600119.1	3624	3354.88	924.171	24.268
XM_004600120.1	3183	2913.88	18.8295	0.569279
XM_004600122.2	1092	822.878	225	24.0883
XM_004600123.1	4041	3771.88	528	12.332
XM_004600124.1	1599	1329.88	1	0.066244
XM_004600125.2	4680	4410.88	2171	43.3604
XM_004600126.1	2628	2358.88	81.9085	3.05902
XM_004600127.1	2544	2274.88	175.091	6.78056
XM_004600128.1	1680	1410.88	0	0
XM_004600129.1	2030	1760.88	115	5.75343
XM_004600130.2	9293	9023.88	0.0707062	0.000690277
XM_004600131.2	9225	8955.88	174.949	1.72092
XM_004600133.1	3098	2828.88	33	1.02768
XM_004600134.1	1578	1308.88	151	10.1633
XM_004600135.1	1673	1403.88	176	11.0444
XM_004600136.1	737	473.025	175	32.5921
XM_004600137.1	1225	955.878	139	12.8106
XM_004600138.1	3510	3240.88	346	9.40529
XM_004600140.1	4321	4051.88	114	2.4786
XM_004600141.1	4199	3929.88	0	0
XM_004600142.2	2770	2500.88	373	13.1394
XM_004600143.2	2647	2377.88	0	0
XM_004600144.1	357	149.353	0	0
XM_004600145.2	6774	6504.88	2312.04	31.3124
XM_004600146.1	3612	3342.88	197.255	5.19836
XM_004600147.1	2568	2298.88	4.12328e-05	1.5801e-06
XM_004600148.1	2509	2239.88	192.745	7.58084
XM_004600149.1	3009	2739.88	197	6.33423
XM_004600150.1	8211	7941.88	184.494	2.04653
XM_004600151.1	8208	7938.88	240.324	2.66684
XM_004600152.1	8208	7938.88	1.43145	0.0158846
XM_004600153.1	8199	7929.88	335.845	3.73105
XM_004600154.1	8181	7911.88	399.906	4.45284
XM_004600156.1	1698	1428.88	1	0.0616543
XM_004600157.1	2782	2512.88	29.9544	1.05014
XM_004600158.1	2755	2485.88	0	0
XM_004600159.1	8561	8291.88	34.2978	0.364395
XM_004600160.1	2533	2263.88	21.525	0.837625
XM_004600161.1	2538	2268.88	0	0
XM_004600162.1	8339	8069.88	1574.49	17.1882
XM_004600163.1	822	555.171	0	0
XM_004600164.1	2148	1878.88	1	0.0468878
XM_004600165.1	1309	1039.88	182	15.4187
XM_004600166.1	1593	1323.88	503.077	33.4769
XM_004600167.1	999	729.878	338.923	40.9081
XM_004600168.1	5802	5532.88	50	0.796118
XM_004600170.1	1008	738.878	1620	193.153
XM_004600171.1	5443	5173.88	72	1.22596
XM_004600172.1	1084	814.878	563	60.8659
XM_004600173.1	5727	5457.88	218	3.51877
XM_004600174.1	826	559.115	7037	1108.78
XM_004600175.1	825	558.115	69	10.8914
XM_004600176.1	2161	1891.88	98.5585	4.58944
XM_004600177.1	2110	1840.88	126.442	6.05095
XM_004600178.2	734	470.215	10	1.87354
XM_004600179.1	1898	1628.88	655	35.4251
XM_004600180.1	420	196.584	63	28.2327
XM_004600181.1	1119	849.878	0	0
XM_004600182.1	3813	3543.88	1043.64	25.9437
XM_004600185.1	1803	1533.88	101	5.80082
XM_004600186.1	1888	1618.88	243	13.2236
XM_004600187.2	2134	1864.88	48	2.26751
XM_004600188.1	3860	3590.88	353	8.66029
XM_004600189.1	387	170.987	933.799	481.114
XM_004600190.1	342	138.572	35.2014	22.3791
XM_004600191.1	294	107.061	0	0
XM_004600192.1	708	446.118	11	2.17221
XM_004600193.1	756	491.3	435.17	78.0317
XM_004600194.2	1567	1297.88	628	42.627
XM_004600195.1	792	525.877	21	3.51798
XM_004600196.1	1259	989.878	724	64.434
XM_004600197.1	873	604.951	0	0
XM_004600198.1	3438	3168.88	211	5.86591
XM_004600199.1	2097	1827.88	0	0
XM_004600200.1	1525	1255.88	1130	79.2665
XM_004600201.1	444	215.596	153	62.5185
XM_004600202.1	2165	1895.88	562	26.1147
XM_004600203.1	231	67.5089	889	1160.11
XM_004600204.1	1936	1666.88	801	42.3338
XM_004600205.2	621	366.219	2712.93	652.613
XM_004600206.2	867	599.011	870	127.951
XM_004600207.1	567	318.365	0	0
XM_004600208.1	1164	894.878	37.14	3.65625
XM_004600209.1	1045	775.878	56.86	6.45613
XM_004600210.1	393	175.715	15	7.52042
XM_004600211.1	1206	936.878	1305	122.712
XM_004600212.1	1901	1631.88	147.428	7.95888
XM_004600213.1	1756	1486.88	193.572	11.469
XM_004600214.2	3318	3048.88	4827	139.475
XM_004600215.1	3276	3006.88	213	6.24054
XM_004600216.2	1289	1019.88	695.547	60.0809
XM_004600217.2	1216	946.878	0	0
XM_004600218.1	1626	1356.88	257	16.6859
XM_004600219.2	4557	4287.88	4079	83.805
XM_004600220.1	1842	1572.88	762	42.6794
XM_004600221.2	1158	888.878	84.906	8.41501
XM_004600222.2	1174	904.878	0	0
XM_004600223.1	1106	836.878	140.43	14.7828
XM_004600224.2	1106	836.878	82.6641	8.70189
XM_004600225.1	8449	8179.88	2388	25.7185
XM_004600226.1	2796	2526.88	1327	46.2642
XM_004600227.2	1180	910.878	606	58.6099
XM_004600228.1	420	196.584	74	33.1622
XM_004600229.1	3434	3164.88	786	21.8788
XM_004600230.2	582	331.403	448	119.092
XM_004600231.1	942	673.506	0	0
XM_004600232.1	960	691.302	0	0
XM_004600233.1	3023	2753.88	181	5.79019
XM_004600234.2	1938	1668.88	0	0
XM_004600235.1	1207	937.878	1544.91	145.116
XM_004600236.1	1171	901.878	1008.29	98.4909
XM_004600237.1	1153	883.878	37.7814	3.76569
XM_004600238.1	1117	847.878	586.71	60.9605
XM_004600239.1	1112	842.878	2.30771	0.241198
XM_004600240.1	961	692.302	0	0
XM_004600241.2	1536	1266.88	8.56108	0.595323
XM_004600242.1	1833	1563.88	1	0.0563321
XM_004600244.1	1048	778.878	13.08	1.47944
XM_004600245.1	877	608.829	2.59894	0.376062
XM_004600246.1	987	717.878	806	98.9106
XM_004600247.2	2031	1761.88	177	8.85026
XM_004600248.1	1260	990.878	260	23.1159
XM_004600249.1	3003	2733.88	478	15.4031
XM_004600250.2	995	725.878	0	0
XM_004600251.1	2938	2668.88	2281	75.2931
XM_004600252.1	2763	2493.88	43	1.51898
XM_004600253.1	2730	2460.88	0	0
XM_004600254.1	1146	876.878	280	28.1305
XM_004600255.1	2426	2156.88	569	23.2405
XM_004600256.1	1080	810.878	153	16.6224
XM_004600257.1	3540	3270.88	1035	27.8763
XM_004600258.1	1626	1356.88	109	7.07692
XM_004600259.1	894	625.829	227	31.9542
XM_004600260.1	1290	1020.88	140	12.0813
XM_004600261.2	2166	1896.88	54	2.50792
XM_004600262.1	909	640.639	138	18.9769
XM_004600263.2	2898	2628.88	289	9.6847
XM_004600264.1	2840	2570.88	0	0
XM_004600265.2	2426	2156.88	1024.23	41.8342
XM_004600266.1	1133	863.878	219.768	22.4114
XM_004600267.1	1110	840.878	129	13.515
XM_004600268.1	2152	1882.88	68	3.1816
XM_004600269.1	1263	993.878	127	11.2572
XM_004600270.1	2110	1840.88	163	7.80048
XM_004600271.1	1099	829.878	79	8.38632
XM_004600272.1	1283	1013.88	834	72.4668
XM_004600273.1	513	272.695	0	0
XM_004600274.1	3971	3701.88	330	7.85327
XM_004600275.1	942	673.506	0	0
XM_004600276.1	747	482.495	22	4.01688
XM_004600277.1	7040	6770.88	570	7.41632
XM_004600278.2	3313	3043.88	340.887	9.86601
XM_004600279.1	2429	2159.88	801.113	32.6756
XM_004600280.1	1840	1570.88	14.5312	0.814924
XM_004600281.2	1569	1299.88	14.4688	0.980594
XM_004600282.1	1544	1274.88	74	5.11354
XM_004600283.1	7545	7275.88	309	3.74138
XM_004600284.1	420	196.584	0	0
XM_004600285.2	2370	2100.88	1348	56.5259
XM_004600286.1	1233	963.878	0	0
XM_004600287.1	1296	1026.88	0	0
XM_004600288.1	4002	3732.88	162	3.82322
XM_004600289.1	2739	2469.88	127.906	4.56218
XM_004600290.1	2604	2334.88	9.09444	0.343139
XM_004600291.1	1339	1069.88	32	2.63496
XM_004600292.1	377	163.207	584	315.233
XM_004600293.1	2646	2376.88	0	0
XM_004600294.1	2622	2352.88	0	0
XM_004600295.1	2749	2479.88	0	0
XM_004600296.1	2592	2322.88	0	0
XM_004600297.1	2491	2221.88	3.98394e-06	1.57962e-07
XM_004600298.1	2461	2191.88	5	0.200961
XM_004600299.1	1649	1379.88	376	24.0052
XM_004600300.2	5753	5483.88	1960	31.4867
XM_004600301.2	1380	1110.88	140	11.1025
XM_004600302.2	1679	1409.88	24	1.49964
XM_004600303.2	1563	1293.88	0	0
XM_004600304.2	1563	1293.88	0	0
XM_004600305.2	1566	1296.88	0	0
XM_004600306.2	1494	1224.88	0	0
XM_004600307.1	2273	2003.88	11	0.483593
XM_004600308.1	3567	3297.88	685	18.2985
XM_004600309.1	564	315.698	181	50.5086
XM_004600310.1	258	83.5418	197	207.741
XM_004600311.1	1626	1356.88	205	13.3098
XM_004600312.1	585	334.09	1	0.263691
XM_004600313.1	1080	810.878	281	30.5288
XM_004600314.1	444	215.596	250	102.154
XM_004600316.1	1875	1605.88	65	3.56582
XM_004600318.1	4342	4072.88	1176	25.4369
XM_004600319.1	861	593.249	56	8.31591
XM_004600321.1	672	412.384	1	0.213628
XM_004600323.1	2400	2130.88	2593	107.202
XM_004600327.1	1578	1308.88	426	28.6727
XM_004600328.2	1101	831.878	79	8.36615
XM_004600329.1	6246	5976.88	114	1.68031
XM_004600332.1	1212	942.878	0	0
XM_004600333.1	1368	1098.88	67	5.37135
XM_004600334.1	639	382.6	0	0
XM_004600336.1	534	289.929	0	0
XM_004600337.1	537	292.403	1	0.301285
XM_004600339.1	750	485.349	0	0
XM_004600340.1	2127	1857.88	266	12.6131
XM_004600341.1	2882	2612.88	559	18.8474
XM_004600342.1	339	136.584	82	52.89
XM_004600343.1	687	426.402	42.7269	8.82755
XM_004600346.2	4529	4259.88	19	0.39293
XM_004600347.1	4203	3933.88	81	1.81394
XM_004600349.1	2841	2571.88	113	3.87067
XM_004600351.2	1650	1380.88	152	9.69721
XM_004600352.1	5500	5230.88	396	6.66928
XM_004600353.1	573	323.089	0	0
XM_004600354.1	588	336.845	0	0
XM_004600360.1	603	349.776	0	0
XM_004600363.1	690	429.272	17	3.48879
XM_004600365.1	1488	1218.88	1	0.0722767
XM_004600366.1	747	482.495	0	0
XM_004600367.1	774	508.345	112	19.4097
XM_004600368.1	2094	1824.88	339	16.3653
XM_004600369.2	3852	3582.88	67	1.64741
XM_004600370.1	987	717.878	0	0
XM_004600371.1	1014	744.878	85	10.0529
XM_004600372.1	588	336.845	0	0
XM_004600373.1	378	164.087	0	0
XM_004600374.1	2505	2235.88	740	29.157
XM_004600375.1	2790	2520.88	66	2.30649
XM_004600378.1	885	616.829	4	0.571286
XM_004600382.1	3924	3654.88	7	0.168727
XM_004600383.1	792	525.877	1	0.167523
XM_004600386.1	495	257.745	78	26.6601
XM_004600387.1	1236	966.878	0	0
XM_004600388.1	1269	999.878	176	15.5069
XM_004600390.1	285	100.759	1	0.874328
XM_004600392.2	3882	3612.88	2	0.048768
XM_004600393.1	915	646.639	2	0.272475
XM_004600395.1	1881	1611.88	114	6.23062
XM_004600397.1	3447	3177.88	3	0.0831654
XM_004600398.1	825	558.115	5	0.789233
XM_004600399.1	780	514.191	7	1.19931
XM_004600400.1	777	511.243	360	62.0346
XM_004600402.1	1296	1026.88	33	2.83109
XM_004600403.1	1104	834.878	1494	157.647
XM_004600404.1	960	691.302	20	2.54871
XM_004600407.1	639	382.6	2.17634	0.501119
XM_004600408.1	978	708.95	2.82366	0.350877
XM_004600409.2	660	401.795	0	0
XM_004600410.1	318	122.49	24	17.2611
XM_004600411.1	963	694.302	0	0
XM_004600412.1	957	688.302	0	0
XM_004600413.1	387	170.987	200	103.045
XM_004600414.1	927	658.639	153	20.4646
XM_004600415.1	1644	1374.88	72	4.61346
XM_004600417.1	4473	4203.88	258	5.40665
XM_004600419.1	1575	1305.88	174	11.7383
XM_004600422.1	1357	1087.88	3	0.24294
XM_004600423.1	801	534.61	618	101.838
XM_004600427.1	1572	1302.88	122	8.24925
XM_004600432.1	1227	957.878	200	18.3941
XM_004600433.1	623	368.143	236	56.4747
XM_004600434.1	2010	1740.88	17	0.860279
XM_004600438.1	1143	873.878	0	0
XM_004600439.1	3650	3380.88	109	2.84024
XM_004600440.1	960	691.302	0	0
XM_004600441.2	951	682.302	0	0
XM_004600442.1	957	688.302	0	0
XM_004600443.2	930	661.573	0	0
XM_004600444.1	318	122.49	6	4.31528
XM_004600445.1	949	680.438	52	6.73245
XM_004600446.2	1059	789.878	55	6.13424
XM_004600447.1	546	300.366	225	65.992
XM_004600448.1	2205	1935.88	189	8.60087
XM_004600451.1	2514	2244.88	99	3.88509
XM_004600453.1	702	440.433	0	0
XM_004600454.1	579	328.851	0	0
XM_004600455.1	10686	10416.9	105	0.887995
XM_004600456.1	951	682.302	0	0
