target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	98.281	1	0.851516
ENSMMUT00000096925.1	354	81.1303	0	0
ENSMMUT00000086702.1	354	81.1303	1	1.03152
ENSMMUT00000103209.1	372	93.916	0	0
ENSMMUT00000091584.1	336	70.7832	0	0
ENSMMUT00000095663.1	336	70.7832	0	0
ENSMMUT00000095240.1	336	70.7832	0	0
ENSMMUT00000100853.1	252	42.6065	0	0
ENSMMUT00000041640.3	348	77.637	0	0
ENSMMUT00000104099.1	339	72.3344	0	0
ENSMMUT00000079906.1	336	70.7832	0	0
ENSMMUT00000104266.1	267	44.2771	0	0
ENSMMUT00000100496.1	336	70.7832	0	0
ENSMMUT00000101173.1	336	70.7832	0	0
ENSMMUT00000101507.1	333	69.0814	0	0
ENSMMUT00000091100.1	336	70.7832	0	0
ENSMMUT00000091126.1	342	74.2316	0	0
ENSMMUT00000110216.1	312	58.3763	0	0
ENSMMUT00000076832.2	312	58.3763	0	0
ENSMMUT00000059612.2	381	100.654	0	0
ENSMMUT00000087073.1	345	76.174	0	0
ENSMMUT00000105898.1	336	70.7832	0	0
ENSMMUT00000029687.4	324	64.0855	0	0
ENSMMUT00000074474.2	264	43.7592	0	0
ENSMMUT00000083837.1	327	65.5973	0	0
ENSMMUT00000087765.1	384	103.19	0	0
ENSMMUT00000079645.1	303	54.5781	0	0
ENSMMUT00000103566.1	336	70.7832	0	0
ENSMMUT00000058545.2	315	59.6465	0	0
ENSMMUT00000084154.1	348	77.637	0	0
ENSMMUT00000104946.1	369	91.523	0	0
ENSMMUT00000019781.4	324	64.0855	0	0
ENSMMUT00000059595.2	339	72.3344	0	0
ENSMMUT00000015080.4	339	72.3344	0	0
ENSMMUT00000060034.2	339	72.3344	0	0
ENSMMUT00000100005.1	336	70.7832	0	0
ENSMMUT00000057435.2	336	70.7832	0	0
ENSMMUT00000105887.1	324	64.0855	0	0
ENSMMUT00000089700.1	330	67.3009	0	0
ENSMMUT00000062327.2	300	53.0108	0	0
ENSMMUT00000080312.1	330	67.3009	0	0
ENSMMUT00000100217.1	288	48.7511	0	0
ENSMMUT00000101004.1	282	47.2932	1	1.76956
ENSMMUT00000080274.1	339	72.3344	1	1.15696
ENSMMUT00000107887.1	285	47.9679	0	0
ENSMMUT00000106934.1	306	55.8761	1	1.49774
ENSMMUT00000022584.4	336	70.7832	0	0
ENSMMUT00000057840.2	327	65.5973	0	0
ENSMMUT00000099333.1	267	44.2771	0	0
ENSMMUT00000102989.1	330	67.3009	0	0
ENSMMUT00000091727.1	429	143.828	21	12.219
ENSMMUT00000015725.4	138	51.55	14	22.728
ENSMMUT00000029420.4	372	93.916	0	0
ENSMMUT00000093076.1	144	52.0705	2	3.2144
ENSMMUT00000029418.4	372	93.916	0	0
ENSMMUT00000104094.1	144	52.0705	2	3.2144
ENSMMUT00000087861.1	429	143.828	0	0
ENSMMUT00000015644.4	126	50.4248	1	1.65966
ENSMMUT00000105574.1	306	55.8761	70	104.842
ENSMMUT00000028269.4	1047	756.872	0	0
ENSMMUT00000044200.3	1071	780.872	1.00818	0.108049
ENSMMUT00000077282.2	306	55.8761	0	0
ENSMMUT00000060416.2	339	72.3344	0	0
ENSMMUT00000002570.4	324	64.0855	4	5.22351
ENSMMUT00000097498.1	390	108.386	0	0
ENSMMUT00000091507.1	390	108.386	5	3.86064
ENSMMUT00000101206.1	318	61.051	0	0
ENSMMUT00000089831.1	306	55.8761	0	0
ENSMMUT00000080784.1	306	55.8761	0	0
ENSMMUT00000082221.1	387	105.849	0	0
ENSMMUT00000092826.1	318	61.051	0	0
ENSMMUT00000061104.2	273	44.7975	0	0
ENSMMUT00000087692.1	375	96.0316	0	0
ENSMMUT00000085207.1	321	62.4604	0	0
ENSMMUT00000100252.1	390	108.386	0	0
ENSMMUT00000073444.2	318	61.051	0	0
ENSMMUT00000109370.1	309	57.3023	0	0
ENSMMUT00000110108.1	306	55.8761	0	0
ENSMMUT00000097844.1	306	55.8761	0	0
ENSMMUT00000068680.2	360	85.3056	0	0
ENSMMUT00000080380.1	375	96.0316	0	0
ENSMMUT00000106111.1	306	55.8761	0	0
ENSMMUT00000079680.1	300	53.0108	0.5	0.789347
ENSMMUT00000042905.3	303	54.5781	0	0
ENSMMUT00000096018.1	381	100.654	0	0
ENSMMUT00000086558.1	258	42.912	0	0
ENSMMUT00000098546.1	237	39.8156	2	4.20377
ENSMMUT00000043087.3	369	91.523	0	0
ENSMMUT00000090269.1	363	87.5763	0	0
ENSMMUT00000093016.1	375	96.0316	0	0
ENSMMUT00000097344.1	321	62.4604	0	0
ENSMMUT00000084098.1	321	62.4604	0	0
ENSMMUT00000108312.1	390	108.386	0	0
ENSMMUT00000095339.1	321	62.4604	0	0
ENSMMUT00000090979.1	321	62.4604	0	0
ENSMMUT00000026611.4	276	45.6013	0	0
ENSMMUT00000096507.1	336	70.7832	0	0
ENSMMUT00000089654.1	333	69.0814	0	0
ENSMMUT00000099346.1	339	72.3344	0	0
ENSMMUT00000083962.1	339	72.3344	0	0
ENSMMUT00000102777.1	312	58.3763	1	1.43359
ENSMMUT00000096138.1	339	72.3344	0	0
ENSMMUT00000090407.1	339	72.3344	0	0
ENSMMUT00000107832.1	339	72.3344	0	0
ENSMMUT00000107892.1	339	72.3344	0	0
ENSMMUT00000043342.3	288	48.7511	0	0
ENSMMUT00000108652.1	339	72.3344	0	0
ENSMMUT00000096438.1	339	72.3344	0	0
ENSMMUT00000091272.1	312	58.3763	0	0
ENSMMUT00000106245.1	312	58.3763	0	0
ENSMMUT00000088199.1	312	58.3763	0	0
ENSMMUT00000084187.1	312	58.3763	0	0
ENSMMUT00000067133.2	360	85.3056	0	0
ENSMMUT00000103659.1	312	58.3763	0	0
ENSMMUT00000073700.2	312	58.3763	0	0
ENSMMUT00000060359.2	354	81.1303	0	0
ENSMMUT00000089264.1	375	96.0316	0	0
ENSMMUT00000099352.1	387	105.849	0	0
ENSMMUT00000105948.1	342	74.2316	0	0
ENSMMUT00000105287.1	387	105.849	0	0
ENSMMUT00000097025.1	375	96.0316	0	0
ENSMMUT00000085380.1	339	72.3344	0	0
