target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	142.272	0	0
ENSBTAT00000081305.1	297	144.946	0	0
ENSBTAT00000066748.1	297	144.946	0	0
ENSBTAT00000066241.2	291	139.49	1	0.372954
ENSBTAT00000073375.1	327	173.115	0	0
ENSBTAT00000074773.1	285	133.958	0	0
ENSBTAT00000076734.1	285	133.958	0	0
ENSBTAT00000068951.1	285	133.958	0	0
ENSBTAT00000085088.1	285	133.958	0	0
ENSBTAT00000083007.1	285	133.958	0	0
ENSBTAT00000080759.1	144	28.3514	0	0
ENSBTAT00000023005.5	954	795.347	29.0223	1.89834
ENSBTAT00000065094.2	321	167.342	0	0
ENSBTAT00000065768.2	324	170.307	0	0
ENSBTAT00000078322.1	60	21.682	0	0
ENSBTAT00000075367.1	78	28.1116	0	0
ENSBTAT00000078142.1	78	28.1116	0	0
ENSBTAT00000072456.1	60	21.682	0	0
ENSBTAT00000085686.1	57	20.1523	2	5.16305
ENSBTAT00000008737.6	864	705.347	4.40072	0.324579
ENSBTAT00000007786.5	741	582.347	0	0
ENSBTAT00000066364.1	984	825.347	43.8461	2.76372
ENSBTAT00000002299.5	3833	3674.35	28.3005	0.400695
ENSBTAT00000078601.1	717	558.347	12.6995	1.18326
ENSBTAT00000071032.1	723	564.347	4.31985e-05	3.9822e-06
ENSBTAT00000063461.2	375	218.889	0	0
ENSBTAT00000066925.1	219	76.4007	0	0
ENSBTAT00000016420.4	2505	2346.35	847	18.7798
ENSBTAT00000028318.5	3737	3578.35	15	0.218076
ENSBTAT00000069088.1	2346	2187.35	0	0
ENSBTAT00000027335.5	962	803.347	0	0
ENSBTAT00000035742.5	3684	3525.35	3458.82	51.0418
ENSBTAT00000084778.1	2969	2810.35	47.679	0.882607
ENSBTAT00000023161.4	2407	2248.35	1126.14	26.0573
ENSBTAT00000084611.1	1938	1779.35	0	0
ENSBTAT00000024811.3	1488	1329.35	1	0.0391347
ENSBTAT00000072603.1	1519	1360.35	6.35916	0.243192
ENSBTAT00000070134.1	786	627.347	2.47616	0.205339
ENSBTAT00000023655.5	701	542.456	202.724	19.442
ENSBTAT00000052601.2	763	604.347	13.4403	1.15697
ENSBTAT00000020900.5	819	660.347	1.03404	0.081464
ENSBTAT00000038159.4	2666	2507.35	65.6173	1.36146
ENSBTAT00000075900.1	2524	2365.35	0	0
ENSBTAT00000084175.1	2354	2195.35	22.72	0.5384
ENSBTAT00000033923.3	588	429.809	0	0
ENSBTAT00000083653.1	1096	937.347	3.72785	0.206899
ENSBTAT00000013742.5	2166	2007.35	8	0.207333
ENSBTAT00000026431.6	2011	1852.35	7.39918	0.207808
ENSBTAT00000085610.1	1442	1283.35	0	0
ENSBTAT00000034249.5	1206	1047.35	0	0
ENSBTAT00000024803.6	3209	3050.35	189.086	3.22486
ENSBTAT00000079550.1	2111	1952.35	8566	228.255
ENSBTAT00000060989.3	2431	2272.35	15	0.343413
ENSBTAT00000017710.6	1921	1762.35	20393	601.991
ENSBTAT00000080955.1	3297	3138.35	11.8846	0.197008
ENSBTAT00000011801.6	4099	3940.35	370.295	4.88893
ENSBTAT00000009623.5	2638	2479.35	30	0.629483
ENSBTAT00000074355.1	1971	1812.35	218.49	6.27176
ENSBTAT00000037243.3	2273	2114.35	1027.51	25.2819
ENSBTAT00000069889.1	792	633.347	0	0
ENSBTAT00000054467.3	639	480.716	0	0
ENSBTAT00000066802.1	1143	984.347	118.021	6.23752
ENSBTAT00000006196.6	5114	4955.35	5987	62.8543
ENSBTAT00000070892.1	4980	4821.35	4.86239	0.0524665
ENSBTAT00000083117.1	4773	4614.35	52.3196	0.589867
ENSBTAT00000000910.6	5091	4932.35	0	0
ENSBTAT00000066701.1	5521	5362.35	341.84	3.31641
ENSBTAT00000083549.1	5548	5389.35	0	0
ENSBTAT00000066392.1	5524	5365.35	165.928	1.60887
ENSBTAT00000066666.1	4386	4227.35	19.4826	0.239761
ENSBTAT00000026429.5	1137	978.347	9.64607	0.512929
ENSBTAT00000050462.2	741	582.347	0	0
ENSBTAT00000024799.6	3596	3437.35	962	14.5597
ENSBTAT00000015940.6	3107	2948.35	124.246	2.19233
ENSBTAT00000071553.1	2003	1844.35	0	0
ENSBTAT00000015066.4	1943	1784.35	3536	103.094
ENSBTAT00000071883.1	2962	2803.35	20.5293	0.380975
ENSBTAT00000008612.4	3074	2915.35	130.103	2.32165
ENSBTAT00000083845.1	3077	2918.35	25.3681	0.452221
ENSBTAT00000070122.1	588	429.809	2.39596	0.290004
ENSBTAT00000009378.5	1632	1473.35	37.6788	1.33043
ENSBTAT00000077054.1	690	531.51	0	0
ENSBTAT00000014548.6	2297	2138.35	287.786	7.00151
ENSBTAT00000023171.6	3923	3764.35	4508.86	62.3128
ENSBTAT00000049315.2	156	33.7769	50.6597	78.0267
ENSBTAT00000002277.6	4571	4412.35	193.459	2.28097
