target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	305.002	2033	515.044
NM_001281925.1	634	378.149	305	62.3227
NM_001285876.1	834	568.143	193	26.2488
NM_001286187.1	1110	842.109	538.481	49.4096
NM_001290408.1	830	564.256	53	7.25786
NM_001291139.1	4671	4403.11	1041	18.2684
NM_001291140.1	4671	4403.11	1041	18.2684
NM_001291520.1	4282	4014.11	150.662	2.90017
NM_001293736.1	2063	1795.11	679.415	29.2451
NM_001301748.1	4136	3868.11	2794.34	55.8199
XM_004600094.1	3370	3102.11	1272.95	31.7076
XM_004600095.1	3286	3018.11	2476.05	63.3918
XM_004600096.1	1395	1127.11	366.468	25.1235
XM_004600097.1	1242	974.109	5.53191	0.43881
XM_004600098.1	4328	4060.11	14.7218	0.280177
XM_004600099.1	4314	4046.11	77.2782	1.4758
XM_004600100.1	4040	3772.11	0	0
XM_004600101.1	1026	758.109	101	10.2943
XM_004600102.1	2487	2219.11	116.562	4.05871
XM_004600103.1	2439	2171.11	801.438	28.5231
XM_004600104.1	2604	2336.11	969	32.0509
XM_004600105.1	1188	920.109	734	61.6405
XM_004600106.1	488	251.519	1722	529.019
XM_004600107.1	5374	5106.11	689	10.4265
XM_004600108.1	3753	3485.11	0	0
XM_004600109.1	4293	4025.11	485	9.3105
XM_004600110.1	1550	1282.11	138	8.31693
XM_004600111.1	485	249.093	51	15.8204
XM_004600112.1	1479	1211.11	480	30.6244
XM_004600113.1	4152	3884.11	208.996	4.15773
XM_004600114.1	3963	3695.11	0.00355162	7.42691e-05
XM_004600115.2	5115	4847.11	0	0
XM_004600116.1	858	591.508	390	50.9463
XM_004600117.1	3384	3116.11	233	5.77766
XM_004600118.1	2052	1784.11	25	1.08275
XM_004600119.1	3624	3356.11	724.38	16.6778
XM_004600120.1	3183	2915.11	26.6204	0.705616
XM_004600122.2	1092	824.109	278	26.0657
XM_004600123.1	4041	3773.11	493	10.0962
XM_004600124.1	1599	1331.11	0	0
XM_004600125.2	4680	4412.11	2694	47.1803
XM_004600126.1	2628	2360.11	62.0873	2.03273
XM_004600127.1	2544	2276.11	271.913	9.23093
XM_004600128.1	1680	1412.11	0	0
XM_004600129.1	2030	1762.11	168	7.36691
XM_004600130.2	9293	9025.11	88.8651	0.76083
XM_004600131.2	9225	8957.11	265.161	2.28745
XM_004600133.1	3098	2830.11	30	0.819082
XM_004600134.1	1578	1310.11	361	21.2916
XM_004600135.1	1673	1405.11	195	10.7234
XM_004600136.1	737	474.476	191	31.1048
XM_004600137.1	1225	957.109	294	23.7353
XM_004600138.1	3510	3242.11	506	12.0596
XM_004600140.1	4321	4053.11	162	3.08842
XM_004600141.1	4199	3931.11	0	0
XM_004600142.2	2770	2502.11	337	10.4072
XM_004600143.2	2647	2379.11	0	0
XM_004600144.1	357	151.177	2	1.02224
XM_004600145.2	6774	6506.11	2778.45	32.9982
XM_004600146.1	3612	3344.11	291.627	6.73839
XM_004600147.1	2568	2300.11	53.9878	1.81366
XM_004600148.1	2509	2241.11	200.385	6.90895
XM_004600149.1	3009	2741.11	293	8.25944
XM_004600150.1	8211	7943.11	90.3427	0.878844
XM_004600151.1	8208	7940.11	201.398	1.95991
XM_004600152.1	8208	7940.11	84.4847	0.822168
XM_004600153.1	8199	7931.11	671.89	6.54596
XM_004600154.1	8181	7913.11	503.885	4.92032
XM_004600156.1	1698	1430.11	0	0
XM_004600157.1	2782	2514.11	0	0
XM_004600158.1	2755	2487.11	0	0
XM_004600159.1	8561	8293.11	31.7232	0.295576
XM_004600160.1	2533	2265.11	8.41631	0.287105
XM_004600161.1	2538	2270.11	0	0
XM_004600162.1	8339	8071.11	1099.19	10.5232
XM_004600163.1	822	556.425	0	0
XM_004600164.1	2148	1880.11	8	0.328788
XM_004600165.1	1309	1041.11	342	25.3828
XM_004600166.1	1593	1325.11	697.918	40.697
XM_004600167.1	999	731.109	545.082	57.6088
XM_004600168.1	5802	5534.11	22	0.307174
XM_004600170.1	1008	740.109	1990	207.762
XM_004600171.1	5443	5175.11	125	1.86638
XM_004600172.1	1084	816.109	709	67.1285
XM_004600173.1	5727	5459.11	252	3.56687
XM_004600174.1	826	560.313	7779	1072.76
XM_004600175.1	825	559.313	68	9.39428
XM_004600176.1	2161	1893.11	188.468	7.69255
XM_004600177.1	2110	1842.11	97.5324	4.09112
XM_004600178.2	734	471.572	0	0
XM_004600179.1	1898	1630.11	995	47.1645
XM_004600180.1	420	197.146	48	18.8132
XM_004600181.1	1119	851.109	0	0
XM_004600182.1	3813	3545.11	1332.25	29.0379
XM_004600185.1	1803	1535.11	170	8.55695
XM_004600186.1	1888	1620.11	352	16.7883
XM_004600187.2	2134	1866.11	119	4.92741
XM_004600188.1	3860	3592.11	462	9.93806
XM_004600189.1	387	173.158	1142.46	509.807
XM_004600190.1	342	141.18	47.5442	26.0215
XM_004600191.1	294	108.928	0	0
XM_004600192.1	708	446.915	35	6.05134
XM_004600193.1	756	492.798	441.644	69.2488
XM_004600194.2	1567	1299.11	746	44.3713
XM_004600195.1	792	527.463	13	1.90441
XM_004600196.1	1259	991.109	990	77.1832
XM_004600197.1	873	606.149	0	0
XM_004600198.1	3438	3170.11	214	5.21613
XM_004600199.1	2097	1829.11	0	0
XM_004600200.1	1525	1257.11	1153	70.8705
XM_004600201.1	444	216.517	249	88.8621
XM_004600202.1	2165	1897.11	976	39.7527
XM_004600203.1	231	69.873	896	990.849
XM_004600204.1	1936	1668.11	1074	49.7495
XM_004600205.2	621	366.678	2744.33	578.309
XM_004600206.2	867	600.389	936	120.462
XM_004600207.1	567	318.081	0	0
XM_004600208.1	1164	896.109	33.6955	2.90549
XM_004600209.1	1045	777.109	52.3045	5.20076
XM_004600210.1	393	177.394	21	9.14723
XM_004600211.1	1206	938.109	1605	132.2
XM_004600212.1	1901	1633.11	304.584	14.4112
XM_004600213.1	1756	1488.11	315.416	16.3779
XM_004600214.2	3318	3050.11	5932	150.278
XM_004600215.1	3276	3008.11	238	6.11354
XM_004600216.2	1289	1021.11	872.097	65.9936
XM_004600217.2	1216	948.109	0	0
XM_004600218.1	1626	1358.11	353	20.084
XM_004600219.2	4557	4289.11	4816	86.7618
XM_004600220.1	1842	1574.11	687	33.7234
XM_004600221.2	1158	890.109	43.8935	3.81036
XM_004600222.2	1174	906.109	0	0
XM_004600223.1	1106	838.109	395.198	36.4353
XM_004600224.2	1106	838.109	47.9089	4.41697
XM_004600225.1	8449	8181.11	1921	18.1436
XM_004600226.1	2796	2528.11	1531	46.7938
XM_004600227.2	1180	912.109	616	52.1847
XM_004600228.1	420	197.146	16	6.27105
XM_004600229.1	3434	3166.11	912	22.2576
XM_004600230.2	582	331.389	460	107.258
XM_004600231.1	942	674.451	0	0
XM_004600232.1	960	692.178	0	0
XM_004600233.1	3023	2755.11	176	4.93609
XM_004600234.2	1938	1670.11	2	0.0925325
XM_004600235.1	1207	939.109	2330.75	191.773
XM_004600236.1	1171	903.109	677.837	57.9955
XM_004600237.1	1153	885.109	156.329	13.6475
XM_004600238.1	1117	849.109	455.463	41.4475
XM_004600239.1	1112	844.109	0	0
XM_004600240.1	961	693.178	2.62483	0.292593
XM_004600241.2	1536	1268.11	51.5	3.13805
XM_004600242.1	1833	1565.11	5	0.246851
XM_004600244.1	1048	780.109	3.21511	0.318457
XM_004600245.1	877	610.088	0	0
XM_004600246.1	987	719.109	766	82.3082
XM_004600247.2	2031	1763.11	213	9.3349
XM_004600248.1	1260	992.109	326	25.3903
XM_004600249.1	3003	2735.11	619	17.4874
XM_004600250.2	995	727.109	0	0
XM_004600251.1	2938	2670.11	2618	75.7617
XM_004600252.1	2763	2495.11	70	2.16779
XM_004600253.1	2730	2462.11	0	0
XM_004600254.1	1146	878.109	278	24.4628
XM_004600255.1	2426	2158.11	748	26.7816
XM_004600256.1	1080	812.109	207	19.6954
XM_004600257.1	3540	3272.11	1405	33.1786
XM_004600258.1	1626	1358.11	178	10.1273
XM_004600259.1	894	626.775	320	39.45
XM_004600260.1	1290	1022.11	191	14.4393
XM_004600261.2	2166	1898.11	62	2.52394
XM_004600262.1	909	641.712	110	13.2453
XM_004600263.2	2898	2630.11	372.773	10.9516
XM_004600264.1	2840	2572.11	23.2275	0.697785
XM_004600265.2	2426	2158.11	1573.71	56.3456
XM_004600266.1	1133	865.109	299.291	26.732
XM_004600267.1	1110	842.109	228	20.9207
XM_004600268.1	2152	1884.11	202	8.28427
XM_004600269.1	1263	995.109	22	1.70829
XM_004600270.1	2110	1842.11	235	9.85738
XM_004600271.1	1099	831.109	62	5.76425
XM_004600272.1	1283	1015.11	1248	94.9972
XM_004600273.1	513	272.186	0	0
XM_004600274.1	3971	3703.11	383	7.99174
XM_004600275.1	942	674.451	0	0
XM_004600276.1	747	483.994	47	7.50355
XM_004600277.1	7040	6772.11	1026	11.7066
XM_004600278.2	3313	3045.11	509.815	12.9365
XM_004600279.1	2429	2161.11	624.185	22.3175
XM_004600280.1	1840	1572.11	35.6696	1.75317
XM_004600281.2	1569	1301.11	15.3304	0.910436
XM_004600282.1	1544	1276.11	115	6.96337
XM_004600283.1	7545	7277.11	592	6.28596
XM_004600284.1	420	197.146	0	0
XM_004600285.2	2370	2102.11	1571	57.7471
XM_004600286.1	1233	965.109	0	0
XM_004600287.1	1296	1028.11	0	0
XM_004600288.1	4002	3734.11	263	5.44224
XM_004600289.1	2739	2471.11	201.152	6.28988
XM_004600290.1	2604	2336.11	43.8475	1.45031
XM_004600291.1	1339	1071.11	99	7.14185
XM_004600292.1	377	165.969	636	296.101
XM_004600293.1	2646	2378.11	0	0
XM_004600294.1	2622	2354.11	0	0
XM_004600295.1	2749	2481.11	0	0
XM_004600296.1	2592	2324.11	0	0
XM_004600297.1	2491	2223.11	0	0
XM_004600298.1	2461	2193.11	0	0
XM_004600299.1	1649	1381.11	236	13.2036
XM_004600300.2	5753	5485.11	2404	33.8656
XM_004600301.2	1380	1112.11	230	15.9805
XM_004600302.2	1679	1411.11	15	0.821372
XM_004600303.2	1563	1295.11	0	0
XM_004600304.2	1563	1295.11	0	0
XM_004600305.2	1566	1298.11	0	0
