target_id	length	eff_length	est_counts	tpm
ENSSTOT00000042395.1	956	772.605	95052	10904.5
ENSSTOT00000043267.1	1042	858.605	142843	14745.8
ENSSTOT00000032773.1	1542	1358.6	359997	23486
ENSSTOT00000033052.1	684	500.678	146653	25961.9
ENSSTOT00000033065.1	207	56.2456	19584.1	30861.6
ENSSTOT00000040930.1	681	497.678	143920	25631.6
ENSSTOT00000035674.1	784	600.678	217154	32042.8
ENSSTOT00000031212.1	347	168.959	21616	11339.6
ENSSTOT00000042138.1	297	124.347	6561	4676.7
ENSSTOT00000036504.1	1378	1194.6	87679	6505.42
ENSSTOT00000030412.1	1818	1634.6	64729	3509.86
ENSSTOT00000032715.1	525	342.138	17949	4649.89
ENSSTOT00000042324.1	1140	956.605	115934	10741.9
ENSSTOT00000014906.3	1804	1620.6	1138.29	62.2558
ENSSTOT00000033418.1	1140	956.605	72.7091	6.73689
ENSSTOT00000028246.2	795	611.678	0	0
ENSSTOT00000035161.1	3146	2962.6	80.72	2.41497
ENSSTOT00000038883.1	2861	2677.6	55.746	1.84532
ENSSTOT00000005227.3	4763	4579.6	133.534	2.58445
ENSSTOT00000038085.1	3774	3590.6	3.84246	0.0948519
ENSSTOT00000013544.3	1644	1460.6	26	1.57777
ENSSTOT00000020991.2	1371	1187.6	1.02235	0.0763016
ENSSTOT00000022021.2	747	563.678	0	0
ENSSTOT00000015446.2	2621	2437.6	291	10.5812
ENSSTOT00000032340.1	333	156.057	26	14.7671
ENSSTOT00000003366.2	321	145.316	0	0
ENSSTOT00000003890.3	419	237.546	3	1.11938
ENSSTOT00000041529.1	413	231.711	10	3.82523
ENSSTOT00000025266.2	783	599.678	0	0
ENSSTOT00000014050.2	1128	944.605	2	0.187665
ENSSTOT00000041261.1	1299	1115.6	0	0
ENSSTOT00000020178.2	1221	1037.6	5.03057	0.429723
ENSSTOT00000004736.3	1002	818.605	19	2.05723
ENSSTOT00000041017.1	795	611.678	0	0
ENSSTOT00000031726.1	198	50.7579	0	0
ENSSTOT00000013457.3	762	578.678	0	0
ENSSTOT00000031379.1	1593	1409.6	56.6573	3.56256
ENSSTOT00000022436.2	2280	2096.6	47.5	2.00808
ENSSTOT00000012506.3	2784	2600.6	1570	53.5093
ENSSTOT00000003662.3	2921	2737.6	177	5.73068
ENSSTOT00000027249.2	1167	983.605	0	0
ENSSTOT00000022780.2	599	415.77	0	0
ENSSTOT00000022490.2	525	342.138	0	0
ENSSTOT00000037986.1	1038	854.605	1	0.103714
ENSSTOT00000027949.2	600	416.77	707	150.358
ENSSTOT00000014484.3	657	473.726	3	0.561303
ENSSTOT00000024206.2	2247	2063.6	86	3.69382
ENSSTOT00000032171.1	759	575.678	0	0
ENSSTOT00000033388.1	762	578.678	0	0
ENSSTOT00000041049.1	855	671.678	0	0
ENSSTOT00000027859.2	801	617.678	196.543	28.2032
ENSSTOT00000002972.3	984	800.605	0	0
ENSSTOT00000021454.2	772	588.678	142.516	21.458
ENSSTOT00000025828.2	4713	4529.6	762	14.9107
ENSSTOT00000007874.3	693	509.678	0	0
ENSSTOT00000000228.3	879	695.678	0	0
ENSSTOT00000033093.1	861	677.678	0	0
ENSSTOT00000031861.1	816	632.678	241.998	33.9026
ENSSTOT00000038903.1	4427	4243.6	279.909	5.84637
ENSSTOT00000003518.3	4391	4207.6	515.091	10.8506
ENSSTOT00000038568.1	2799	2615.6	1	0.0338869
ENSSTOT00000030853.1	990	806.605	0	0
ENSSTOT00000037850.1	1431	1247.6	7.92281e-05	5.62867e-06
ENSSTOT00000040021.1	1416	1232.6	83.9999	6.0403
ENSSTOT00000030167.1	1539	1355.6	146	9.54605
ENSSTOT00000036831.1	1224	1040.6	15.3458	1.3071
ENSSTOT00000028720.2	930	746.605	0	0
ENSSTOT00000001337.3	2334	2150.6	8940.31	368.465
ENSSTOT00000028509.2	4572	4388.6	3030	61.1956
ENSSTOT00000041913.1	1731	1547.6	0	0
ENSSTOT00000041535.1	1593	1409.6	0	0
ENSSTOT00000023820.2	2385	2201.6	780.158	31.4085
ENSSTOT00000030956.1	384	203.631	7.84169	3.41327
ENSSTOT00000001294.3	1406	1222.6	267	19.3566
ENSSTOT00000039222.1	195	49.0668	0	0
ENSSTOT00000041402.1	273	104.671	40.9632	34.6874
ENSSTOT00000003962.3	3018	2834.6	482.695	15.0933
ENSSTOT00000035635.1	2658	2474.6	282.341	10.1128
