target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	154.864	0	0
ENSMMUT00000096925.1	354	132.347	0	0
ENSMMUT00000086702.1	354	132.347	0	0
ENSMMUT00000103209.1	372	149.158	0	0
ENSMMUT00000091584.1	336	115.87	0	0
ENSMMUT00000095663.1	336	115.87	0	0
ENSMMUT00000095240.1	336	115.87	0	0
ENSMMUT00000100853.1	252	55.7444	0	0
ENSMMUT00000041640.3	348	126.771	0	0
ENSMMUT00000104099.1	339	118.542	0	0
ENSMMUT00000079906.1	336	115.87	0	0
ENSMMUT00000104266.1	267	64.1888	0	0
ENSMMUT00000100496.1	336	115.87	0	0
ENSMMUT00000101173.1	336	115.87	0	0
ENSMMUT00000101507.1	333	113.285	0	0
ENSMMUT00000091100.1	336	115.87	0	0
ENSMMUT00000091126.1	342	121.381	0	0
ENSMMUT00000110216.1	312	95.2572	0	0
ENSMMUT00000076832.2	312	95.2572	0	0
ENSMMUT00000059612.2	381	157.642	0	0
ENSMMUT00000087073.1	345	124.002	0	0
ENSMMUT00000105898.1	336	115.87	0	0
ENSMMUT00000029687.4	324	105.205	0	0
ENSMMUT00000074474.2	264	62.4242	0	0
ENSMMUT00000083837.1	327	107.815	0	0
ENSMMUT00000087765.1	384	160.514	0	0
ENSMMUT00000079645.1	303	88.2477	0	0
ENSMMUT00000103566.1	336	115.87	0	0
ENSMMUT00000058545.2	315	97.7033	0	0
ENSMMUT00000084154.1	348	126.771	0	0
ENSMMUT00000104946.1	369	146.397	0	0
ENSMMUT00000019781.4	324	105.205	0	0
ENSMMUT00000059595.2	339	118.542	0	0
ENSMMUT00000015080.4	339	118.542	0	0
ENSMMUT00000060034.2	339	118.542	0	0
ENSMMUT00000100005.1	336	115.87	0	0
ENSMMUT00000057435.2	336	115.87	0	0
ENSMMUT00000105887.1	324	105.205	0	0
ENSMMUT00000089700.1	330	110.622	0	0
ENSMMUT00000062327.2	300	86.0977	0	0
ENSMMUT00000080312.1	330	110.622	0	0
ENSMMUT00000100217.1	288	77.3097	0	0
ENSMMUT00000101004.1	282	73.431	0	0
ENSMMUT00000080274.1	339	118.542	0	0
ENSMMUT00000107887.1	285	75.2487	0	0
ENSMMUT00000106934.1	306	90.614	0	0
ENSMMUT00000022584.4	336	115.87	1	1.13854
ENSMMUT00000057840.2	327	107.815	0	0
ENSMMUT00000099333.1	267	64.1888	0	0
ENSMMUT00000102989.1	330	110.622	0	0
ENSMMUT00000091727.1	429	204.161	20	12.9233
ENSMMUT00000015725.4	138	49.6919	10	26.548
ENSMMUT00000029420.4	372	149.158	0	0
ENSMMUT00000093076.1	144	49.1913	0	0
ENSMMUT00000029418.4	372	149.158	5	4.42224
ENSMMUT00000104094.1	144	49.1913	6	16.0909
ENSMMUT00000087861.1	429	204.161	0	0
ENSMMUT00000015644.4	126	52.2294	3	7.57747
ENSMMUT00000105574.1	306	90.614	36	52.4113
ENSMMUT00000028269.4	1047	820.602	2	0.321525
ENSMMUT00000044200.3	1071	844.602	2	0.312389
ENSMMUT00000077282.2	306	90.614	0	0
ENSMMUT00000060416.2	339	118.542	0	0
ENSMMUT00000002570.4	324	105.205	0	0
ENSMMUT00000097498.1	390	166.267	0	0
ENSMMUT00000091507.1	390	166.267	2	1.58687
ENSMMUT00000101206.1	318	100.253	0	0
ENSMMUT00000089831.1	306	90.614	0	0
ENSMMUT00000080784.1	306	90.614	0	0
ENSMMUT00000082221.1	387	163.35	0	0
ENSMMUT00000092826.1	318	100.253	0	0
ENSMMUT00000061104.2	273	67.735	0	0
ENSMMUT00000087692.1	375	152.02	0	0
ENSMMUT00000085207.1	321	102.685	0	0
ENSMMUT00000100252.1	390	166.267	0	0
ENSMMUT00000073444.2	318	100.253	0	0
ENSMMUT00000109370.1	309	92.8525	0	0
ENSMMUT00000110108.1	306	90.614	0	0
ENSMMUT00000097844.1	306	90.614	0	0
ENSMMUT00000068680.2	360	137.962	0	0
ENSMMUT00000080380.1	375	152.02	0	0
ENSMMUT00000106111.1	306	90.614	0	0
ENSMMUT00000079680.1	300	86.0977	0	0
ENSMMUT00000042905.3	303	88.2477	0	0
ENSMMUT00000096018.1	381	157.642	0	0
ENSMMUT00000086558.1	258	59.0897	0	0
ENSMMUT00000098546.1	237	48.4195	2	5.44914
ENSMMUT00000043087.3	369	146.397	0	0
ENSMMUT00000090269.1	363	140.748	0	0
ENSMMUT00000093016.1	375	152.02	0	0
ENSMMUT00000097344.1	321	102.685	0	0
ENSMMUT00000084098.1	321	102.685	0	0
ENSMMUT00000108312.1	390	166.267	0	0
ENSMMUT00000095339.1	321	102.685	0	0
ENSMMUT00000090979.1	321	102.685	0	0
ENSMMUT00000026611.4	276	69.6222	0	0
ENSMMUT00000096507.1	336	115.87	0	0
ENSMMUT00000089654.1	333	113.285	0	0
ENSMMUT00000099346.1	339	118.542	0	0
ENSMMUT00000083962.1	339	118.542	0	0
ENSMMUT00000102777.1	312	95.2572	2	2.76981
ENSMMUT00000096138.1	339	118.542	0	0
ENSMMUT00000090407.1	339	118.542	0	0
ENSMMUT00000107832.1	339	118.542	0	0
ENSMMUT00000107892.1	339	118.542	0	0
ENSMMUT00000043342.3	288	77.3097	0	0
ENSMMUT00000108652.1	339	118.542	0	0
ENSMMUT00000096438.1	339	118.542	0	0
ENSMMUT00000091272.1	312	95.2572	0	0
ENSMMUT00000106245.1	312	95.2572	0	0
ENSMMUT00000088199.1	312	95.2572	0	0
ENSMMUT00000084187.1	312	95.2572	0	0
ENSMMUT00000067133.2	360	137.962	0	0
ENSMMUT00000103659.1	312	95.2572	0	0
ENSMMUT00000073700.2	312	95.2572	0	0
ENSMMUT00000060359.2	354	132.347	0	0
ENSMMUT00000089264.1	375	152.02	0	0
ENSMMUT00000099352.1	387	163.35	0	0
ENSMMUT00000105948.1	342	121.381	0	0
ENSMMUT00000105287.1	387	163.35	0	0
ENSMMUT00000097025.1	375	152.02	0	0
ENSMMUT00000085380.1	339	118.542	0	0
ENSMMUT00000105900.1	339	118.542	0	0
ENSMMUT00000083596.1	306	90.614	0	0
ENSMMUT00000097938.1	303	88.2477	0	0
ENSMMUT00000006416.4	306	90.614	0	0
ENSMMUT00000100343.1	390	166.267	0	0
ENSMMUT00000028267.4	330	110.622	0	0
ENSMMUT00000093266.1	285	75.2487	0	0
ENSMMUT00000100074.1	390	166.267	0	0
ENSMMUT00000015959.4	354	132.347	0	0
ENSMMUT00000100791.1	390	166.267	0	0
ENSMMUT00000090079.1	306	90.614	0	0
ENSMMUT00000088453.1	321	102.685	0	0
ENSMMUT00000097796.1	306	90.614	0	0
ENSMMUT00000095778.1	306	90.614	0	0
ENSMMUT00000100086.1	306	90.614	0	0
ENSMMUT00000110083.1	330	110.622	0	0
ENSMMUT00000073093.2	357	135.101	0	0
ENSMMUT00000090801.1	330	110.622	0	0
ENSMMUT00000097273.1	330	110.622	0	0
ENSMMUT00000095452.1	387	163.35	0	0
ENSMMUT00000105829.1	330	110.622	0	0
ENSMMUT00000100383.1	351	129.588	0	0
ENSMMUT00000033106.4	366	143.604	0	0
ENSMMUT00000033105.3	330	110.622	0	0
ENSMMUT00000092978.1	411	186.595	1	0.706997
ENSMMUT00000088024.1	354	132.347	0	0
ENSMMUT00000093801.1	300	86.0977	0	0
ENSMMUT00000090667.1	66	21.65	0	0
ENSMMUT00000088766.1	66	21.65	0	0
