target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	0	0
ENSFDAT00000000010.1	1042	993	2	0.378029
ENSFDAT00000000016.1	1542	1493	11	1.38286
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	5	6.05456
ENSFDAT00000000022.1	681	632	1	0.29698
ENSFDAT00000000023.1	784	735	40	10.2145
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	0	0
ENSFDAT00000010138.1	405	356	63	33.2151
ENSFDAT00000010132.1	529	480	8.67753	3.39312
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	130.928	17.3915
ENSFDAT00000010123.1	283	234	4.68	3.75383
ENSFDAT00000010124.1	270	221	156	132.488
ENSFDAT00000010125.1	3537	3488	473.584	25.4839
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1816	86.3999
ENSFDAT00000010128.1	192	143	71.8415	94.2939
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	399	17.801
ENSFDAT00000010114.1	940	891	1	0.210653
ENSFDAT00000010115.1	1998	1949	245	23.5938
ENSFDAT00000010116.1	702	653	73	20.9824
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	45	2.20008
ENSFDAT00000010119.1	444	395	3.22915	1.53439
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	59	20.3189
ENSFDAT00000010110.1	1362	1313	217	31.0198
ENSFDAT00000010111.1	994	945	0	0
ENSFDAT00000010112.1	696	647	109	31.6204
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	6	0.731741
ENSFDAT00000010087.1	1748	1699	49487.7	5466.99
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1482.47	147.221
ENSFDAT00000010090.1	2369	2320	144.984	11.7294
ENSFDAT00000010091.1	3162	3113	35.3224	2.12968
ENSFDAT00000010092.1	3067	3018	425.518	26.4633
ENSFDAT00000010074.1	279	230	7.15954	5.84254
ENSFDAT00000010072.1	1299	1250	280	42.0429
ENSFDAT00000010073.1	1269	1220	9.84408e-08	1.51447e-08
ENSFDAT00000010061.1	831	782	51	12.2407
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	309.901	62.4096
ENSFDAT00000010056.1	987	938	138.639	27.7414
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	32	8.83254
ENSFDAT00000010054.1	2512	2463	258	19.6607
ENSFDAT00000010055.1	4822	4773	314.477	12.3664
ENSFDAT00000010049.1	1167	1118	266	44.6565
ENSFDAT00000010048.1	1419	1370	24	3.28803
ENSFDAT00000010050.1	642	593	23	7.27977
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	9949	728.577
ENSFDAT00000010046.1	4820	4771	117.052	4.60484
ENSFDAT00000010043.1	3123	3074	2054.06	125.416
ENSFDAT00000010044.1	897	848	17.9432	3.97144
ENSFDAT00000010045.1	321	272	0	0
ENSFDAT00000010042.1	1086	1037	0	0
ENSFDAT00000010047.1	1002	953	2	0.393896
ENSFDAT00000010041.1	3294	3245	232	13.4189
ENSFDAT00000010036.1	372	323	739	429.424
ENSFDAT00000010039.1	2483	2434	402	30.9992
ENSFDAT00000010035.1	4669	4620	5	0.203129
ENSFDAT00000010030.1	3500	3451	839	45.6312
ENSFDAT00000010022.1	2001	1952	50	4.80767
ENSFDAT00000010021.1	1416	1367	108	14.8286
ENSFDAT00000009990.1	3645	3596	5	0.260973
ENSFDAT00000010007.1	1458	1409	2	0.266418
ENSFDAT00000010006.1	2835	2786	506.654	34.133
ENSFDAT00000010000.1	2805	2756	12.2466	0.834027
ENSFDAT00000009998.1	2796	2747	386.099	26.3806
ENSFDAT00000010015.1	1910	1861	2	0.20171
ENSFDAT00000010013.1	2595	2546	24.838	1.83106
ENSFDAT00000009987.1	1193	1144	165	27.0709
ENSFDAT00000009989.1	3846	3797	6871	339.644
ENSFDAT00000009988.1	1851	1802	31	3.22888
ENSFDAT00000009999.1	606	557	23.4317	7.89574
ENSFDAT00000009981.1	3219	3170	951.11	56.314
ENSFDAT00000009974.1	942	893	22.8899	4.81101
ENSFDAT00000009992.1	462	413	26.5935	12.0856
ENSFDAT00000009995.1	3079	3030	826.407	51.1912
ENSFDAT00000009991.1	508	459	1232	503.782
ENSFDAT00000009993.1	4362	4313	789.76	34.3685
ENSFDAT00000009996.1	324	275	16.6443	11.36
ENSFDAT00000009994.1	1197	1148	151	24.6876
ENSFDAT00000009997.1	2107	2058	69.0975	6.30175
ENSFDAT00000009982.1	2246	2197	0	0
ENSFDAT00000009975.1	2242	2193	13.7802	1.1794
ENSFDAT00000009971.1	2424	2375	409	32.3224
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	547	40.2617
ENSFDAT00000009969.1	1587	1538	0	0
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	53	7.9965
ENSFDAT00000009956.1	1095	1046	140	25.1212
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1357.1	114.944
ENSFDAT00000009957.1	900	851	75.9033	16.7408
ENSFDAT00000009966.1	6588	6539	708.623	20.3399
ENSFDAT00000009963.1	2319	2270	1392.17	115.109
ENSFDAT00000009955.1	378	329	43.8309	25.0051
ENSFDAT00000009958.1	2177	2128	7	0.617406
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	2371.49	104.83
ENSFDAT00000009961.1	1133	1084	1	0.173147
ENSFDAT00000009962.1	1657	1608	26	3.03481
ENSFDAT00000009949.1	1519	1470	125	15.9602
ENSFDAT00000009950.1	1215	1166	912	146.805
ENSFDAT00000009951.1	3664	3615	4964	257.732
ENSFDAT00000009952.1	2485	2436	57.9792	4.46724
ENSFDAT00000009948.1	357	308	3.66929	2.23602
ENSFDAT00000009954.1	753	704	54	14.3968
ENSFDAT00000009953.1	1883	1834	711	72.7637
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	786	61.0366
ENSFDAT00000009943.1	3396	3347	1061.99	59.5539
ENSFDAT00000009927.1	5715	5666	28	0.927526
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	100	4.50965
ENSFDAT00000009941.1	4854	4805	343	13.3982
ENSFDAT00000009931.1	3195	3146	0	0
ENSFDAT00000009922.1	3240	3191	0	0
ENSFDAT00000009924.1	5618	5569	405.627	13.6708
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	26	1.85975
ENSFDAT00000009926.1	961	912	39.3953	8.10764
ENSFDAT00000009929.1	744	695	69.6047	18.7974
ENSFDAT00000009928.1	963	914	2.88178	0.591778
ENSFDAT00000009881.1	7314	7265	630	16.2761
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	200	27.9928
ENSFDAT00000009919.1	1256	1207	49	7.61962
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	3.00137	0.396433
ENSFDAT00000009896.1	1479	1430	0.00384195	0.000504267
ENSFDAT00000009921.1	4986	4937	444.471	16.8976
ENSFDAT00000009900.1	1977	1928	25	2.43376
ENSFDAT00000009908.1	1459	1410	624.419	83.1193
ENSFDAT00000009909.1	1488	1439	20.0719	2.61802
ENSFDAT00000009901.1	3348	3299	451	25.6589
ENSFDAT00000009888.1	2644	2595	1371.77	99.2175
ENSFDAT00000009887.1	597	548	179	61.308
ENSFDAT00000009882.1	1361	1312	642.28	91.8829
ENSFDAT00000009884.1	1203	1154	1025.72	166.828
ENSFDAT00000009877.1	2130	2081	699	63.0449
ENSFDAT00000009883.1	906	857	19.2804	4.22261
ENSFDAT00000009885.1	276	227	0	0
ENSFDAT00000009880.1	1881	1832	0	0
ENSFDAT00000009886.1	2956	2907	150	9.6848
ENSFDAT00000009878.1	1050	1001	502	94.127
ENSFDAT00000009876.1	4598	4549	1807.28	74.5682
ENSFDAT00000009869.1	258	209	7.72073	6.93357
ENSFDAT00000009879.1	3363	3314	217	12.29
ENSFDAT00000009871.1	3872	3823	1165.83	57.237
ENSFDAT00000009873.1	555	506	136.948	50.7982
ENSFDAT00000009867.1	702	653	61	17.5332
ENSFDAT00000009868.1	1089	1040	10	1.80473
ENSFDAT00000009872.1	858	809	104	24.1284
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	47	13.1468
ENSFDAT00000009866.1	2245	2196	2.02518	0.173091
ENSFDAT00000009861.1	2548	2499	547	41.0833
ENSFDAT00000009862.1	2542	2493	275.468	20.7393
ENSFDAT00000009851.1	894	845	2	0.44424
ENSFDAT00000009859.1	1007	958	4	0.783681
ENSFDAT00000009847.1	3870	3821	750	36.8408
ENSFDAT00000009860.1	870	821	0	0
ENSFDAT00000009849.1	540	491	0	0
ENSFDAT00000009850.1	741	692	6	1.62738
ENSFDAT00000009848.1	546	497	66	24.9248
ENSFDAT00000009842.1	2661	2612	1621.02	116.482
ENSFDAT00000009843.1	2550	2501	147.984	11.1057
ENSFDAT00000009853.1	3855	3806	134	6.60816
ENSFDAT00000009852.1	560	511	43	15.794
ENSFDAT00000009844.1	1203	1154	3	0.487933
ENSFDAT00000009845.1	1504	1455	1	0.128998
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1315.05	58.1719
ENSFDAT00000009831.1	3537	3488	807.951	43.4764
ENSFDAT00000009833.1	728	679	0	0
ENSFDAT00000009832.1	2076	2027	1021.26	94.5647
ENSFDAT00000009830.1	834	785	1203.74	287.81
ENSFDAT00000009829.1	1137	1088	16	2.76017
ENSFDAT00000009827.1	3133	3084	244.393	14.8737
ENSFDAT00000009824.1	3807	3758	402.079	20.0817
ENSFDAT00000009823.1	1707	1658	0	0
ENSFDAT00000009825.1	3565	3516	1549	82.6889
ENSFDAT00000009826.1	2150	2101	32.1708	2.87396
ENSFDAT00000009822.1	1301	1252	5.82921	0.873876
ENSFDAT00000009813.1	3775	3726	120.144	6.05205
ENSFDAT00000009800.1	3780	3731	139.856	7.0356
ENSFDAT00000009812.1	4832	4783	41.8974	1.64411
ENSFDAT00000009772.1	12097	12048	1502.7	23.4101
ENSFDAT00000009732.1	8004	7955	27.2338	0.642559
ENSFDAT00000009731.1	7917	7868	37.7039	0.899427
ENSFDAT00000009817.1	3105	3056	561	34.4551
ENSFDAT00000009814.1	7086	7037	377	10.0554
ENSFDAT00000009815.1	7344	7295	389	10.0085
ENSFDAT00000009821.1	6035	5986	364.611	11.4324
ENSFDAT00000009809.1	783	734	488.292	124.861
ENSFDAT00000009759.1	2661	2612	24.5535	1.76435
ENSFDAT00000009746.1	2592	2543	772.219	56.9952
ENSFDAT00000009742.1	2577	2528	56.4171	4.18869
ENSFDAT00000009739.1	2571	2522	37.1674	2.76606
ENSFDAT00000009719.1	801	752	0.283255	0.0706977
ENSFDAT00000009709.1	753	704	43.0374	11.4741
ENSFDAT00000009705.1	582	533	22.3228	7.8608
ENSFDAT00000009703.1	495	446	0	0
ENSFDAT00000009730.1	6441	6392	1497.12	43.9606
ENSFDAT00000009706.1	6327	6278	334.883	10.0119
ENSFDAT00000009816.1	2528	2479	38	2.87708
ENSFDAT00000009818.1	630	581	107	34.5662
ENSFDAT00000009770.1	4731	4682	1507	60.4124
ENSFDAT00000009819.1	808	759	0	0
ENSFDAT00000009820.1	3546	3497	31.5144	1.69144
ENSFDAT00000009810.1	708	659	0	0
ENSFDAT00000009799.1	5066	5017	352	13.1687
ENSFDAT00000009811.1	3536	3487	531	28.5816
ENSFDAT00000009802.1	1326	1277	45	6.61403
ENSFDAT00000009798.1	6131	6082	160.989	4.96814
ENSFDAT00000009801.1	5583	5534	40.1638	1.3622
ENSFDAT00000009803.1	1557	1508	190.814	23.7494
ENSFDAT00000009805.1	1593	1544	22.0077	2.6753
ENSFDAT00000009806.1	1788	1739	212	22.8813
ENSFDAT00000009804.1	2780	2731	960	65.9772
ENSFDAT00000009807.1	2162	2113	334.475	29.7104
