target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	96.9391	0	0
ENSPEMT00000036769.1	291	105.907	0	0
ENSPEMT00000041833.1	357	156.933	0	0
ENSPEMT00000037696.1	348	149.937	0	0
ENSPEMT00000040289.1	333	137.955	0	0
ENSPEMT00000041091.1	321	128.912	0	0
ENSPEMT00000036339.1	306	117.318	0	0
ENSPEMT00000035033.1	306	117.318	0	0
ENSPEMT00000034732.1	318	126.656	0	0
ENSPEMT00000036824.1	306	117.318	0	0
ENSPEMT00000039433.1	312	121.812	0	0
ENSPEMT00000035801.1	312	121.812	0	0
ENSPEMT00000034343.1	324	131.098	0	0
ENSPEMT00000040828.1	327	133.246	0	0
ENSPEMT00000036509.1	324	131.098	1	0.473588
ENSPEMT00000040847.1	318	126.656	0	0
ENSPEMT00000041981.1	336	140.183	0	0
ENSPEMT00000039016.1	321	128.912	0	0
ENSPEMT00000042690.1	321	128.912	0	0
ENSPEMT00000040295.1	312	121.812	0	0
ENSPEMT00000038117.1	300	112.73	0	0
ENSPEMT00000042225.1	315	124.319	0	0
ENSPEMT00000042127.1	342	145.042	0	0
ENSPEMT00000037968.1	339	142.656	0	0
ENSPEMT00000041144.1	327	133.246	0	0
ENSPEMT00000036051.1	312	121.812	0	0
ENSPEMT00000036314.1	339	142.656	0	0
ENSPEMT00000034307.1	330	135.798	0	0
ENSPEMT00000042365.1	315	124.319	0	0
ENSPEMT00000033900.1	312	121.812	6	3.05815
ENSPEMT00000034678.1	291	105.907	0	0
ENSPEMT00000034227.1	312	121.812	0	0
ENSPEMT00000040453.1	285	101.4	0	0
ENSPEMT00000033782.1	327	133.246	0	0
ENSPEMT00000037950.1	285	101.4	0	0
ENSPEMT00000035831.1	306	117.318	0	0
ENSPEMT00000040745.1	336	140.183	0	0
ENSPEMT00000038821.1	336	140.183	0	0
ENSPEMT00000034604.1	321	128.912	0	0
ENSPEMT00000041819.1	315	124.319	0	0
ENSPEMT00000034630.1	78	30.4167	0	0
ENSPEMT00000035643.1	78	30.4167	0	0
ENSPEMT00000039942.1	66	34.8571	0	0
ENSPEMT00000037268.1	2013	1789.92	61	2.11588
ENSPEMT00000023606.2	2253	2029.92	0	0
ENSPEMT00000014856.2	2127	1903.92	15	0.489146
ENSPEMT00000036880.1	723	500.811	103	12.7691
ENSPEMT00000037643.1	195	41.8055	7	10.3959
ENSPEMT00000002314.2	1380	1156.92	7	0.375655
ENSPEMT00000020247.2	1659	1435.92	336.034	14.5294
ENSPEMT00000038879.1	447	235.167	15.9664	4.21527
ENSPEMT00000039484.1	432	221.971	5	1.39853
ENSPEMT00000009644.2	660	438.322	17	2.40798
ENSPEMT00000027097.2	711	488.861	0	0
ENSPEMT00000037455.1	366	164.354	5	1.8888
ENSPEMT00000032755.2	1326	1102.92	0	0
ENSPEMT00000025989.2	4230	4006.93	429	6.64726
ENSPEMT00000035330.1	1719	1495.92	325	13.4887
ENSPEMT00000012626.2	1665	1441.92	0	0
ENSPEMT00000032559.2	1029	805.925	44	3.38965
ENSPEMT00000026240.2	1164	940.925	180	11.8772
ENSPEMT00000031981.2	5130	4906.93	2904	36.7438
ENSPEMT00000011376.2	429	219.27	0	0
ENSPEMT00000011380.2	327	133.246	0	0
ENSPEMT00000037819.1	996	772.925	0	0
ENSPEMT00000026049.2	795	572.178	169	18.338
ENSPEMT00000038288.1	936	712.925	0	0
ENSPEMT00000042664.1	420	211.332	12	3.52543
ENSPEMT00000026432.2	2874	2650.93	135	3.16179
ENSPEMT00000031973.2	2502	2278.93	246	6.70196
ENSPEMT00000041439.1	768	545.344	203	23.1112
ENSPEMT00000033225.2	3570	3346.93	859	15.9347
ENSPEMT00000042146.1	3399	3175.93	0	0
ENSPEMT00000000407.2	2895	2671.93	601.188	13.9696
ENSPEMT00000036989.1	2553	2329.93	0	0
ENSPEMT00000025874.2	1113	889.925	0	0
ENSPEMT00000002416.2	2940	2716.93	1240.61	28.35
ENSPEMT00000002424.2	1188	964.925	145.395	9.35519
ENSPEMT00000027225.2	1968	1744.92	232.539	8.27402
