target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	1	0.198116
ENSFDAT00000000010.1	1042	993	4	0.725427
ENSFDAT00000000016.1	1542	1493	0	0
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	2	2.32371
ENSFDAT00000000022.1	681	632	1	0.284948
ENSFDAT00000000023.1	784	735	38	9.31063
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	1	0.165066
ENSFDAT00000010138.1	405	356	81	40.9749
ENSFDAT00000010132.1	529	480	19.6507	7.37259
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	200.132	25.5068
ENSFDAT00000010123.1	283	234	14.04	10.8052
ENSFDAT00000010124.1	270	221	180	146.677
ENSFDAT00000010125.1	3537	3488	580.599	29.9766
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1315	60.0291
ENSFDAT00000010128.1	192	143	70.8563	89.2329
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	446	19.0917
ENSFDAT00000010114.1	940	891	9	1.81906
ENSFDAT00000010115.1	1998	1949	283	26.1491
ENSFDAT00000010116.1	702	653	104	28.6816
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	50	2.3455
ENSFDAT00000010119.1	444	395	2	0.911834
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	42	13.8783
ENSFDAT00000010110.1	1362	1313	232	31.8204
ENSFDAT00000010111.1	994	945	1	0.190568
ENSFDAT00000010112.1	696	647	167	46.4831
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	6	0.702094
ENSFDAT00000010087.1	1748	1699	46142.9	4890.96
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1345.59	128.214
ENSFDAT00000010090.1	2369	2320	1076.15	83.5346
ENSFDAT00000010091.1	3162	3113	0	0
ENSFDAT00000010092.1	3067	3018	563.596	33.6304
ENSFDAT00000010074.1	279	230	9.29274	7.2761
ENSFDAT00000010072.1	1299	1250	178.924	25.7775
ENSFDAT00000010073.1	1269	1220	129.076	19.0533
ENSFDAT00000010061.1	831	782	23	5.29668
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	323.033	62.4185
ENSFDAT00000010056.1	987	938	194.723	37.385
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	29	7.68019
ENSFDAT00000010054.1	2512	2463	339.861	24.8496
ENSFDAT00000010055.1	4822	4773	358.383	13.5219
ENSFDAT00000010049.1	1167	1118	391	62.9822
ENSFDAT00000010048.1	1419	1370	31	4.07497
ENSFDAT00000010050.1	642	593	46	13.9697
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	10411	731.521
ENSFDAT00000010046.1	4820	4771	57.0175	2.15219
ENSFDAT00000010043.1	3123	3074	2474.99	144.995
ENSFDAT00000010044.1	897	848	51.0129	10.8335
ENSFDAT00000010045.1	321	272	0	0
ENSFDAT00000010042.1	1086	1037	3.09444	0.537385
ENSFDAT00000010047.1	1002	953	5	0.944844
ENSFDAT00000010041.1	3294	3245	238	13.2082
ENSFDAT00000010036.1	372	323	792	441.576
ENSFDAT00000010039.1	2483	2434	411	30.4091
ENSFDAT00000010035.1	4669	4620	5	0.1949
ENSFDAT00000010030.1	3500	3451	957	49.9402
ENSFDAT00000010022.1	2001	1952	52	4.79741
ENSFDAT00000010021.1	1416	1367	71	9.35347
ENSFDAT00000009990.1	3645	3596	7	0.350559
ENSFDAT00000010007.1	1458	1409	1	0.127812
ENSFDAT00000010006.1	2835	2786	256.956	16.6096
ENSFDAT00000010000.1	2805	2756	2.16274	0.141321
ENSFDAT00000009998.1	2796	2747	618.881	40.5725
ENSFDAT00000010015.1	1910	1861	2	0.193538
ENSFDAT00000010013.1	2595	2546	58.5639	4.14242
ENSFDAT00000009987.1	1193	1144	171	26.9186
ENSFDAT00000009989.1	3846	3797	7713	365.818
ENSFDAT00000009988.1	1851	1802	16	1.599
ENSFDAT00000009999.1	606	557	24.5728	7.9448
ENSFDAT00000009981.1	3219	3170	1004	57.0371
ENSFDAT00000009974.1	942	893	0	0
ENSFDAT00000009992.1	462	413	66.8882	29.1664
ENSFDAT00000009995.1	3079	3030	636.112	37.8071
ENSFDAT00000009991.1	508	459	1459	572.434
ENSFDAT00000009993.1	4362	4313	661.156	27.6062
ENSFDAT00000009996.1	324	275	16.8442	11.0307
ENSFDAT00000009994.1	1197	1148	109	17.0989
ENSFDAT00000009997.1	2107	2058	73.633	6.44333
ENSFDAT00000009982.1	2246	2197	1	0.0819696
ENSFDAT00000009975.1	2242	2193	14.3205	1.17598
ENSFDAT00000009971.1	2424	2375	489	37.079
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	633	44.704
ENSFDAT00000009969.1	1587	1538	0	0
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	71	10.2783
ENSFDAT00000009956.1	1095	1046	182	31.3345
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1446.84	117.58
ENSFDAT00000009957.1	900	851	89.1586	18.8676
ENSFDAT00000009966.1	6588	6539	592.31	16.3125
ENSFDAT00000009963.1	2319	2270	2416.46	191.707
ENSFDAT00000009955.1	378	329	32.5366	17.8098
ENSFDAT00000009958.1	2177	2128	5	0.423137
ENSFDAT00000009960.1	897	848	1	0.212367
ENSFDAT00000009959.1	4295	4246	1948.54	82.6444
ENSFDAT00000009961.1	1133	1084	2	0.332264
ENSFDAT00000009962.1	1657	1608	22	2.46388
ENSFDAT00000009949.1	1519	1470	122	14.946
ENSFDAT00000009950.1	1215	1166	791	122.169
ENSFDAT00000009951.1	3664	3615	5552	276.582
ENSFDAT00000009952.1	2485	2436	49.3603	3.64908
ENSFDAT00000009948.1	357	308	0	0
ENSFDAT00000009954.1	753	704	59	15.0925
ENSFDAT00000009953.1	1883	1834	480	47.133
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	826	61.5441
ENSFDAT00000009943.1	3396	3347	1089.45	58.6185
ENSFDAT00000009927.1	5715	5666	18.9922	0.603644
ENSFDAT00000009932.1	3030	2981	3.00782	0.181708
ENSFDAT00000009940.1	4211	4162	90	3.89425
ENSFDAT00000009941.1	4854	4805	405.485	15.1972
ENSFDAT00000009931.1	3195	3146	17.5148	1.0026
ENSFDAT00000009922.1	3240	3191	3.12981e-06	1.76634e-07
ENSFDAT00000009924.1	5618	5569	401.897	12.9963
ENSFDAT00000009925.1	1248	1199	3.72169	0.558989
ENSFDAT00000009923.1	2673	2624	28	1.92166
ENSFDAT00000009926.1	961	912	52.8511	10.4362
ENSFDAT00000009929.1	744	695	62.1489	16.1039
ENSFDAT00000009928.1	963	914	8.45658	1.66622
ENSFDAT00000009881.1	7314	7265	522	12.9395
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	269	36.1249
ENSFDAT00000009919.1	1256	1207	14	2.08883
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	4.999	0.633536
ENSFDAT00000009896.1	1479	1430	0.00500241	0.000629979
ENSFDAT00000009921.1	4986	4937	489.454	17.8538
ENSFDAT00000009900.1	1977	1928	21	1.96153
ENSFDAT00000009908.1	1459	1410	606.058	77.4066
ENSFDAT00000009909.1	1488	1439	14.9702	1.87348
ENSFDAT00000009901.1	3348	3299	410	22.3813
ENSFDAT00000009888.1	2644	2595	1519.06	105.419
ENSFDAT00000009887.1	597	548	240	78.8703
ENSFDAT00000009882.1	1361	1312	557.236	76.4872
ENSFDAT00000009884.1	1203	1154	1096.76	171.155
ENSFDAT00000009877.1	2130	2081	823	71.2214
ENSFDAT00000009883.1	906	857	1	0.210137
ENSFDAT00000009885.1	276	227	0	0
ENSFDAT00000009880.1	1881	1832	0	0
ENSFDAT00000009886.1	2956	2907	188	11.6465
ENSFDAT00000009878.1	1050	1001	663	119.279
ENSFDAT00000009876.1	4598	4549	1773.48	70.2091
ENSFDAT00000009869.1	258	209	9.51889	8.20206
ENSFDAT00000009879.1	3363	3314	254	13.8027
ENSFDAT00000009871.1	3872	3823	962.581	45.3436
ENSFDAT00000009873.1	555	506	167.596	59.648
ENSFDAT00000009867.1	702	653	70	19.3049
ENSFDAT00000009868.1	1089	1040	6	1.03896
ENSFDAT00000009872.1	858	809	81	18.031
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	98	26.3019
ENSFDAT00000009866.1	2245	2196	532.538	43.6718
ENSFDAT00000009861.1	2548	2499	675.269	48.6624
ENSFDAT00000009862.1	2542	2493	214.58	15.5007
ENSFDAT00000009851.1	894	845	0	0
ENSFDAT00000009859.1	1007	958	0	0
ENSFDAT00000009847.1	3870	3821	696	32.8031
ENSFDAT00000009860.1	870	821	0	0
ENSFDAT00000009849.1	540	491	2.1397	0.78479
ENSFDAT00000009850.1	741	692	12.8603	3.34679
ENSFDAT00000009848.1	546	497	58	21.0162
ENSFDAT00000009842.1	2661	2612	1576.54	108.696
ENSFDAT00000009843.1	2550	2501	307.465	22.1393
ENSFDAT00000009853.1	3855	3806	102	4.8263
ENSFDAT00000009852.1	560	511	41	14.4493
ENSFDAT00000009844.1	1203	1154	3	0.468164
ENSFDAT00000009845.1	1504	1455	0	0
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1135.21	48.1823
ENSFDAT00000009831.1	3537	3488	1070.79	55.2853
ENSFDAT00000009833.1	728	679	1	0.265224
ENSFDAT00000009832.1	2076	2027	1155.49	102.659
ENSFDAT00000009830.1	834	785	1566.51	359.374
ENSFDAT00000009829.1	1137	1088	10.278	1.70123
ENSFDAT00000009827.1	3133	3084	224.771	13.1253
ENSFDAT00000009824.1	3807	3758	587.533	28.1552
ENSFDAT00000009823.1	1707	1658	0	0
ENSFDAT00000009825.1	3565	3516	799	40.9243
ENSFDAT00000009826.1	2150	2101	51.3632	4.40259
ENSFDAT00000009822.1	1301	1252	13.6368	1.96152
ENSFDAT00000009813.1	3775	3726	131.024	6.33272
ENSFDAT00000009800.1	3780	3731	84.9762	4.10162
ENSFDAT00000009812.1	4832	4783	65.5935	2.46969
ENSFDAT00000009772.1	12097	12048	1430.5	21.3823
ENSFDAT00000009732.1	8004	7955	253.648	5.74214
ENSFDAT00000009731.1	7917	7868	0	0
ENSFDAT00000009817.1	3105	3056	677	39.895
ENSFDAT00000009814.1	7086	7037	465	11.9
ENSFDAT00000009815.1	7344	7295	383	9.45489
ENSFDAT00000009821.1	6035	5986	405.032	12.1853
ENSFDAT00000009809.1	783	734	614.335	150.727
ENSFDAT00000009759.1	2661	2612	0	0
ENSFDAT00000009746.1	2592	2543	895.632	63.4258
ENSFDAT00000009742.1	2577	2528	81.9819	5.84015
ENSFDAT00000009739.1	2571	2522	57.4657	4.10343
ENSFDAT00000009719.1	801	752	0	0
ENSFDAT00000009709.1	753	704	34.0104	8.70005
ENSFDAT00000009705.1	582	533	22.9097	7.74061
ENSFDAT00000009703.1	495	446	0	0
ENSFDAT00000009730.1	6441	6392	1996.18	56.2401
ENSFDAT00000009706.1	6327	6278	466.819	13.3909
ENSFDAT00000009816.1	2528	2479	49	3.55961
ENSFDAT00000009818.1	630	581	114	35.3355
ENSFDAT00000009770.1	4731	4682	1920	73.8504
ENSFDAT00000009819.1	808	759	6	1.42361
ENSFDAT00000009820.1	3546	3497	37.2041	1.91592
ENSFDAT00000009810.1	708	659	3	0.81982
ENSFDAT00000009799.1	5066	5017	46	1.65119
ENSFDAT00000009811.1	3536	3487	529	27.3204
ENSFDAT00000009802.1	1326	1277	85	11.987
ENSFDAT00000009798.1	6131	6082	209.724	6.20989
ENSFDAT00000009801.1	5583	5534	55.3966	1.80272
ENSFDAT00000009803.1	1557	1508	206.702	24.6847
ENSFDAT00000009805.1	1593	1544	19.0237	2.21886
ENSFDAT00000009806.1	1788	1739	225	23.3005
ENSFDAT00000009804.1	2780	2731	899.932	59.3432
ENSFDAT00000009807.1	2162	2113	192.36	16.3945
ENSFDAT00000009808.1	1320	1271	1.8382	0.260453
ENSFDAT00000009778.1	1326	1277	330	46.5378
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	297	52.0291
ENSFDAT00000009789.1	5014	4965	782.728	28.3906
ENSFDAT00000009773.1	1451	1402	954.966	122.666
ENSFDAT00000009769.1	1176	1127	660.034	105.469
ENSFDAT00000009779.1	264	215	105.965	88.7575
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	226.251	61.2704
ENSFDAT00000009747.1	4280	4231	664.985	28.3042
ENSFDAT00000009767.1	3401	3352	709	38.0912
ENSFDAT00000009762.1	909	860	32	6.70092
ENSFDAT00000009761.1	5365	5316	8349.25	282.843
ENSFDAT00000009752.1	2437	2388	1312	98.9424
ENSFDAT00000009760.1	725	676	131.242	34.963
ENSFDAT00000009750.1	1611	1562	331.758	38.2493
ENSFDAT00000009745.1	4530	4481	86	3.45626
ENSFDAT00000009743.1	1800	1751	141	14.5016
ENSFDAT00000009751.1	1639	1590	125	14.1578
ENSFDAT00000009744.1	6988	6939	1212.33	31.4636
ENSFDAT00000009729.1	7455	7406	115.15	2.80003
ENSFDAT00000009679.1	6207	6158	914.367	26.7401
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	752	43.7139
ENSFDAT00000009646.1	1494	1445	69	8.59932
ENSFDAT00000009738.1	1468	1419	5	0.634557
ENSFDAT00000009704.1	4996	4947	933	33.9643
ENSFDAT00000009733.1	705	656	70	19.2166
ENSFDAT00000009708.1	1167	1118	95	15.3026
ENSFDAT00000009707.1	1326	1277	471	66.4221
ENSFDAT00000009702.1	504	455	107	42.3502
ENSFDAT00000009685.1	1482	1433	52	6.53492
ENSFDAT00000009694.1	1974	1925	339	31.7141
ENSFDAT00000009693.1	678	629	7	2.00415
ENSFDAT00000009660.1	4424	4375	652.127	26.8434
ENSFDAT00000009666.1	2673	2624	103.873	7.12886
ENSFDAT00000009678.1	3408	3359	246.486	13.215
