target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	771.878	89569	12767.7
ENSRNOT00000040993.4	1039	855.878	106492	13690.2
ENSRNOT00000050156.3	1545	1361.88	354414	28633.7
ENSRNOT00000043693.3	684	500.878	106196	23328.2
ENSRNOT00000046201.3	204	46.5676	9112	21529.6
ENSRNOT00000046108.3	681	497.878	157224	34745.7
ENSRNOT00000049683.3	784	600.878	179464	32862.2
ENSRNOT00000041241.3	348	168.325	8962	5858.17
ENSRNOT00000044582.3	297	120.845	7755.97	7061.78
ENSRNOT00000042928.3	1378	1194.88	75201	6924.77
ENSRNOT00000048767.3	1830	1646.88	41302	2759.4
ENSRNOT00000051268.3	519	336.124	11249	3682.31
ENSRNOT00000042098.3	1143	959.878	123426	14148
ENSRNOT00000025386.6	674	490.878	122.388	27.4328
ENSRNOT00000076156.1	1563	1379.88	93.9908	7.49463
ENSRNOT00000076487.1	780	596.878	76.621	14.1243
ENSRNOT00000092490.1	667	483.878	19.2319	4.37312
ENSRNOT00000092290.1	357	176.889	19	11.8184
ENSRNOT00000077649.1	897	713.878	18.7681	2.89269
ENSRNOT00000076827.2	1791	1607.88	37.6659	2.57751
ENSRNOT00000075888.1	1726	1542.88	0	0
ENSRNOT00000076796.1	1266	1082.88	23.985	2.43705
ENSRNOT00000039687.6	2094	1910.88	111.326	6.41014
ENSRNOT00000061669.4	2241	2057.88	263.87	14.1083
ENSRNOT00000088578.1	3557	3373.88	1710.9	55.7956
ENSRNOT00000089705.1	1209	1025.88	482.234	51.721
ENSRNOT00000065349.3	2290	2106.88	17	0.887799
ENSRNOT00000092584.1	708	524.878	0	0
ENSRNOT00000017197.7	2083	1899.88	204.028	11.816
ENSRNOT00000079495.1	1368	1184.88	129.083	11.9868
ENSRNOT00000079912.1	680	496.878	7.88885	1.7469
ENSRNOT00000090046.1	2850	2666.88	0	0
ENSRNOT00000083756.1	1978	1794.88	0	0
ENSRNOT00000088403.1	469	286.342	0	0
ENSRNOT00000086783.1	1098	914.878	29	3.48771
ENSRNOT00000090532.1	533	350.089	0	0
ENSRNOT00000079671.1	1020	836.878	0	0
ENSRNOT00000093604.1	5055	4871.88	5024.92	113.485
ENSRNOT00000093169.1	347	167.342	60.8053	39.98
ENSRNOT00000093454.1	707	523.878	9.55133	2.00604
ENSRNOT00000064429.2	2528	2344.88	0	0
ENSRNOT00000076278.1	2361	2177.88	9	0.454689
ENSRNOT00000061861.4	2675	2491.88	6	0.264929
ENSRNOT00000076400.1	2300	2116.88	34	1.76721
ENSRNOT00000084331.1	221	58.1435	0	0
ENSRNOT00000089450.1	2653	2469.88	0	0
ENSRNOT00000085330.1	1167	983.878	0.000461333	5.15915e-05
ENSRNOT00000061864.4	1159	975.878	1.66101	0.187276
ENSRNOT00000093293.1	1915	1731.88	11.139	0.707676
ENSRNOT00000093262.1	772	588.878	0	0
ENSRNOT00000048419.4	1230	1046.88	0	0
ENSRNOT00000022901.6	886	702.878	22	3.44388
ENSRNOT00000093695.1	707	523.878	0	0
ENSRNOT00000050420.5	2856	2672.88	0	0
ENSRNOT00000082579.1	2958	2774.88	0	0
ENSRNOT00000087083.1	2722	2538.88	176.077	7.63074
ENSRNOT00000086771.1	593	410.013	4.55197	1.22154
ENSRNOT00000082119.1	715	531.878	11	2.27555
ENSRNOT00000084868.1	814	630.878	4.73352	0.82555
ENSRNOT00000081133.1	648	464.926	0	0
ENSRNOT00000077623.1	419	237.129	7.68952	3.56795
ENSRNOT00000081496.1	368	187.447	0	0
ENSRNOT00000021278.4	300	123.578	49.3047	43.8987
ENSRNOT00000064660.3	1386	1202.88	338.78	30.9885
ENSRNOT00000093649.1	721	537.878	6.22018	1.2724
ENSRNOT00000076637.2	1301	1117.88	581.879	57.2722
ENSRNOT00000010115.6	1706	1522.88	37.3619	2.69941
ENSRNOT00000076713.1	490	307.223	6.9433	2.48667
ENSRNOT00000001013.7	1578	1394.88	1364.7	107.648
ENSRNOT00000078362.1	805	621.878	22.7863	4.03156
ENSRNOT00000088757.1	806	622.878	19.5159	3.44739
ENSRNOT00000041389.4	3423	3239.88	706.453	23.9916
ENSRNOT00000076596.2	3588	3404.88	15.3435	0.495826
ENSRNOT00000076398.2	3339	3155.88	129.57	4.51741
ENSRNOT00000076598.2	1721	1537.88	0	0
ENSRNOT00000076089.1	1398	1214.88	0	0
ENSRNOT00000010015.5	1294	1110.88	39.1725	3.8799
ENSRNOT00000081413.1	3057	2873.88	0	0
ENSRNOT00000061896.4	2926	2742.88	0	0
ENSRNOT00000001014.2	2001	1817.88	21.9783	1.33025
ENSRNOT00000084548.1	477	294.342	5	1.86906
ENSRNOT00000080122.1	423	241.009	6.02172	2.74911
ENSRNOT00000093543.1	800	616.878	0	0
ENSRNOT00000093349.1	1648	1464.88	0	0
ENSRNOT00000093539.1	347	167.342	0	0
ENSRNOT00000093611.1	453	270.453	0	0
ENSRNOT00000093542.1	1022	838.878	0	0
ENSRNOT00000057049.3	4365	4181.88	1	0.0263108
ENSRNOT00000092531.1	2116	1932.88	21.5439	1.22638
ENSRNOT00000092433.1	606	422.971	19	4.94252
ENSRNOT00000092265.1	748	564.878	27	5.25913
ENSRNOT00000092305.1	554	371.053	10.0754	2.98766
ENSRNOT00000090674.1	2166	1982.88	19.1946	1.0651
ENSRNOT00000023736.7	2237	2053.88	641.186	34.349
ENSRNOT00000052224.5	3553	3369.88	117.88	3.84885
ENSRNOT00000088284.1	734	550.878	24.476	4.88867
