target_id	length	eff_length	est_counts	tpm
ENSCHIT00000008505.1	291	73.4415	2	1.01108
ENSCHIT00000008675.1	285	68.7473	0	0
ENSCHIT00000010643.1	303	82.9824	5	2.23707
ENSCHIT00000010899.1	291	73.4415	3	1.51661
ENSCHIT00000011096.1	309	88.0177	1	0.421818
ENSCHIT00000013257.1	282	66.462	0	0
ENSCHIT00000009913.1	144	32.0973	0	0
ENSCHIT00000031865.1	132	37.9369	9.99298	9.77975
ENSCHIT00000012137.1	315	93.1751	0	0
ENSCHIT00000012772.1	321	98.3366	229	86.46
ENSCHIT00000018230.1	396	169.281	11.0611	2.42596
ENSCHIT00000027202.1	309	88.0177	3	1.26545
ENSCHIT00000011787.1	327	103.72	0	0
ENSCHIT00000012835.1	348	123.104	60	18.0956
ENSCHIT00000012933.1	321	98.3366	0	0
ENSCHIT00000014748.1	300	80.4967	0	0
ENSCHIT00000025567.1	288	71.2095	1	0.521383
ENSCHIT00000030787.1	276	61.8305	0	0
ENSCHIT00000000006.1	956	727.642	26265	1340.15
ENSCHIT00000000010.1	1042	813.642	21385	975.823
ENSCHIT00000000016.1	1545	1316.64	371128	10465.3
ENSCHIT00000000019.1	684	456.001	145529	11848.9
ENSCHIT00000000021.1	198	23.6452	4015	6304.3
ENSCHIT00000000022.1	681	453.046	10218.8	837.442
ENSCHIT00000000023.1	784	555.906	175025	11689.5
ENSCHIT00000000025.1	346	121.228	35668	10923.7
ENSCHIT00000000027.1	297	77.9733	5476	2607.43
ENSCHIT00000000028.1	1378	1149.64	29081	939.165
ENSCHIT00000000032.1	1821	1592.64	29868	696.279
ENSCHIT00000000033.1	528	300.31	5903	729.79
ENSCHIT00000000035.1	1140	911.642	57182	2328.79
ENSCHIT00000000038.1	432	204.766	58	10.5164
ENSCHIT00000000039.1	1139	910.642	49	1.99776
ENSCHIT00000000040.1	1671	1442.64	0	0
ENSCHIT00000000041.1	1212	983.642	5.15851	0.194707
ENSCHIT00000000042.1	1345	1116.64	0	0
ENSCHIT00000000043.1	837	608.845	0	0
ENSCHIT00000000044.1	1130	901.642	177	7.28843
ENSCHIT00000000045.1	510	282.368	0	0
ENSCHIT00000000046.1	2064	1835.64	2	0.0404517
ENSCHIT00000000047.1	765	536.906	14	0.968111
ENSCHIT00000000048.1	1647	1418.64	6.0005	0.15704
ENSCHIT00000000049.1	1659	1430.64	0.000504662	1.30968e-05
ENSCHIT00000000050.1	291	73.4415	0	0
ENSCHIT00000000051.1	1858	1629.64	0	0
ENSCHIT00000000052.1	1725	1496.64	0	0
ENSCHIT00000000053.1	3245	3016.64	4264.32	52.4833
ENSCHIT00000000054.1	834	605.906	0	0
ENSCHIT00000000055.1	924	695.713	0	0
ENSCHIT00000000056.1	6164	5935.64	619.283	3.87362
ENSCHIT00000000057.1	1485	1256.64	0	0
ENSCHIT00000000058.1	1098	869.642	0	0
ENSCHIT00000000059.1	1267	1038.64	57.9859	2.07277
ENSCHIT00000000060.1	1030	801.642	148.014	6.85516
ENSCHIT00000000061.1	189	22.0975	2	3.36032
ENSCHIT00000000062.1	381	154.491	679	163.178
ENSCHIT00000000063.1	1470	1241.64	0	0
ENSCHIT00000000064.1	1833	1604.64	20.8849	0.483224
ENSCHIT00000000065.1	1833	1604.64	25.2964	0.585295
ENSCHIT00000000066.1	1779	1550.64	204.819	4.90403
ENSCHIT00000000067.1	423	195.866	1	0.189555
ENSCHIT00000000068.1	705	476.953	53.8147	4.18909
ENSCHIT00000000069.1	3945	3716.64	61	0.60936
ENSCHIT00000000070.1	1005	776.642	0	0
ENSCHIT00000000071.1	306	85.4296	0	0
ENSCHIT00000000072.1	1707	1478.64	298	7.48253
ENSCHIT00000000073.1	3052	2823.64	46.5064	0.611503
ENSCHIT00000000074.1	2714	2485.64	534.868	7.98919
ENSCHIT00000000075.1	2702	2473.64	331.626	4.97745
ENSCHIT00000000076.1	3417	3188.64	1803	20.9935
ENSCHIT00000000077.1	1041	812.642	441	20.1481
ENSCHIT00000000078.1	6225	5996.64	1190.72	7.37218
ENSCHIT00000000079.1	5511	5282.64	239.746	1.68498
ENSCHIT00000000080.1	4242	4013.64	47.5358	0.439721
ENSCHIT00000000081.1	435	207.725	406.211	72.6037
ENSCHIT00000000082.1	579	351.121	514	54.3503
ENSCHIT00000000083.1	8287	8058.64	0	0
ENSCHIT00000000084.1	8206	7977.64	0	0
ENSCHIT00000000085.1	8062	7833.64	0	0
ENSCHIT00000000086.1	7957	7728.64	109.507	0.526056
ENSCHIT00000000087.1	7486	7257.64	77.5259	0.396594
ENSCHIT00000000088.1	5343	5114.64	0	0
ENSCHIT00000000089.1	1686	1457.64	0	0
ENSCHIT00000000090.1	7153	6924.64	853.169	4.57439
ENSCHIT00000000091.1	5592	5363.64	225.831	1.56322
ENSCHIT00000000092.1	5462	5233.64	243.111	1.72463
ENSCHIT00000000093.1	2349	2120.64	444.493	7.78202
ENSCHIT00000000094.1	909	680.781	0	0
ENSCHIT00000000095.1	1068	839.642	24.6222	1.08875
ENSCHIT00000000096.1	948	719.642	188.378	9.7187
ENSCHIT00000000097.1	2211	1982.64	892.405	16.7114
ENSCHIT00000000098.1	2136	1907.64	125.595	2.4444
ENSCHIT00000000099.1	2109	1880.64	0	0
ENSCHIT00000000100.1	1575	1346.64	833.324	22.9751
ENSCHIT00000000101.1	1512	1283.64	101.121	2.92478
ENSCHIT00000000102.1	1608	1379.64	1008.9	27.1504
ENSCHIT00000000103.1	270	57.6276	17.2525	11.1152
ENSCHIT00000000104.1	207	25.9304	0	0
ENSCHIT00000000105.1	1077	848.642	17.0011	0.743783
ENSCHIT00000000106.1	1050	821.642	0	0
ENSCHIT00000000107.1	408	181.035	200.251	41.0684
ENSCHIT00000000108.1	1401	1172.64	0	0
ENSCHIT00000000109.1	1611	1382.64	0	0
ENSCHIT00000000110.1	5458	5229.64	430.064	3.0532
ENSCHIT00000000111.1	5313	5084.64	75.2915	0.54977
ENSCHIT00000000112.1	4825	4596.64	67.3195	0.543745
ENSCHIT00000000113.1	288	71.2095	5	2.60692
ENSCHIT00000000114.1	6485	6256.64	38	0.225495
ENSCHIT00000000115.1	1176	947.642	0	0
