target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	142.869	0	0
ENSBTAT00000081305.1	297	145.721	2.33333	0.642573
ENSBTAT00000066748.1	297	145.721	4.66667	1.28515
ENSBTAT00000066241.2	291	140.072	0	0
ENSBTAT00000073375.1	327	173.984	0	0
ENSBTAT00000074773.1	285	134.623	0	0
ENSBTAT00000076734.1	285	134.623	0	0
ENSBTAT00000068951.1	285	134.623	0	0
ENSBTAT00000085088.1	285	134.623	0	0
ENSBTAT00000083007.1	285	134.623	0	0
ENSBTAT00000080759.1	144	26.8255	0	0
ENSBTAT00000023005.5	954	797.349	48.3976	2.43581
ENSBTAT00000065094.2	321	168.297	0	0
ENSBTAT00000065768.2	324	171.124	0	0
ENSBTAT00000078322.1	60	23.0335	0	0
ENSBTAT00000075367.1	78	28.2297	0	0
ENSBTAT00000078142.1	78	28.2297	0	0
ENSBTAT00000072456.1	60	23.0335	0	0
ENSBTAT00000085686.1	57	21.5509	0	0
ENSBTAT00000008737.6	864	707.427	4.71485	0.267457
ENSBTAT00000007786.5	741	584.427	0	0
ENSBTAT00000066364.1	984	827.27	4.07852	0.197844
ENSBTAT00000002299.5	3833	3676.19	55.4538	0.605343
ENSBTAT00000078601.1	717	560.427	24.3726	1.74522
ENSBTAT00000071032.1	723	566.427	0.000433641	3.07224e-05
ENSBTAT00000063461.2	375	220.37	0	0
ENSBTAT00000066925.1	219	76.6183	0	0
ENSBTAT00000016420.4	2505	2348.19	1060	18.1151
ENSBTAT00000028318.5	3737	3580.19	32	0.358684
ENSBTAT00000069088.1	2346	2189.19	0	0
ENSBTAT00000027335.5	962	805.27	6	0.299004
ENSBTAT00000035742.5	3684	3527.19	2872.84	32.6852
ENSBTAT00000084778.1	2969	2812.19	28.34	0.404411
ENSBTAT00000023161.4	2407	2250.19	1509.71	26.9242
ENSBTAT00000084611.1	1938	1781.19	0	0
ENSBTAT00000024811.3	1488	1331.19	12	0.361751
ENSBTAT00000072603.1	1519	1362.19	1.24221	0.0365953
ENSBTAT00000070134.1	786	629.427	2.58704	0.16494
ENSBTAT00000023655.5	701	544.427	262.077	19.3178
ENSBTAT00000052601.2	763	606.427	29.094	1.92527
ENSBTAT00000020900.5	819	662.427	1.04879	0.063536
ENSBTAT00000038159.4	2666	2509.19	209.08	3.34386
ENSBTAT00000075900.1	2524	2367.19	10.3699	0.175796
ENSBTAT00000084175.1	2354	2197.19	46.0064	0.840269
ENSBTAT00000033923.3	588	431.427	45	4.18575
ENSBTAT00000083653.1	1096	939.187	2.31395	0.0988711
ENSBTAT00000013742.5	2166	2009.19	6	0.119839
