target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	311.017	28	8.10192
NM_001281925.1	634	384.463	219	51.263
NM_001285876.1	834	575.189	169	26.4418
NM_001286187.1	1110	849.649	311.736	33.0189
NM_001290408.1	830	571.304	35	5.51335
NM_001291139.1	4671	4410.65	403.5	8.23295
NM_001291140.1	4671	4410.65	403.5	8.23295
NM_001291520.1	4282	4021.65	219.227	4.90575
NM_001293736.1	2063	1802.65	727.047	36.2966
NM_001301748.1	4136	3875.65	1466.77	34.0591
XM_004600094.1	3370	3109.65	957.674	27.7154
XM_004600095.1	3286	3025.65	1876.33	55.809
XM_004600096.1	1395	1134.65	291	23.0805
XM_004600097.1	1242	981.649	0	0
XM_004600098.1	4328	4067.65	0	0
XM_004600099.1	4314	4053.65	0	0
XM_004600100.1	4040	3779.65	19	0.452394
XM_004600101.1	1026	765.649	102	11.989
XM_004600102.1	2487	2226.65	76.1376	3.07724
XM_004600103.1	2439	2178.65	630.862	26.0592
XM_004600104.1	2604	2343.65	699	26.841
XM_004600105.1	1188	927.649	468	45.4021
XM_004600106.1	488	256.721	1099	385.257
XM_004600107.1	5374	5113.65	534	9.39777
XM_004600108.1	3753	3492.65	0	0
XM_004600109.1	4293	4032.65	223	4.97655
XM_004600110.1	1550	1289.65	13	0.907165
XM_004600111.1	485	254.554	60	21.2122
XM_004600112.1	1479	1218.65	306	22.5973
XM_004600113.1	4152	3891.65	151	3.49187
XM_004600114.1	3963	3702.65	0	0
XM_004600115.2	5115	4854.65	0	0
XM_004600116.1	858	598.954	192	28.8484
XM_004600117.1	3384	3123.65	89	2.56414
XM_004600118.1	2052	1791.65	40	2.00919
XM_004600119.1	3624	3363.65	523.423	14.0042
XM_004600120.1	3183	2922.65	4.57658	0.140922
XM_004600122.2	1092	831.649	187	20.2356
XM_004600123.1	4041	3780.65	264	6.28423
XM_004600124.1	1599	1338.65	0	0
XM_004600125.2	4680	4419.65	1625	33.0887
XM_004600126.1	2628	2367.65	60.1956	2.28803
XM_004600127.1	2544	2283.65	103.804	4.09073
XM_004600128.1	1680	1419.65	0	0
XM_004600129.1	2030	1769.65	102	5.18713
XM_004600130.2	9293	9032.65	128.189	1.27717
XM_004600131.2	9225	8964.65	34.8277	0.349627
XM_004600133.1	3098	2837.65	34	1.07829
XM_004600134.1	1578	1317.65	129	8.81058
XM_004600135.1	1673	1412.65	139	8.85513
XM_004600136.1	737	481.025	144	26.9407
XM_004600137.1	1225	964.649	174	16.2328
XM_004600138.1	3510	3249.65	305	8.44652
XM_004600140.1	4321	4060.65	96	2.1276
XM_004600141.1	4199	3938.65	0	0
XM_004600142.2	2770	2509.65	243	8.7138
XM_004600143.2	2647	2386.65	0	0
XM_004600144.1	357	155.878	0	0
XM_004600145.2	6774	6513.65	2226.39	30.7604
XM_004600146.1	3612	3351.65	86.8674	2.33245
XM_004600147.1	2568	2307.65	0.00190841	7.44245e-05
XM_004600148.1	2509	2248.65	102.131	4.08742
XM_004600149.1	3009	2748.65	165	5.4023
XM_004600150.1	8211	7950.65	1.57891e-08	1.78718e-10
XM_004600151.1	8208	7947.65	317.371	3.59371
XM_004600152.1	8208	7947.65	0.226618	0.00256608
XM_004600153.1	8199	7938.65	565.979	6.41606
XM_004600154.1	8181	7920.65	228.423	2.59534
XM_004600156.1	1698	1437.65	0	0
XM_004600157.1	2782	2521.65	9.23489	0.329581
XM_004600158.1	2755	2494.65	0	0
XM_004600159.1	8561	8300.65	1.26529e-08	1.3718e-10
XM_004600160.1	2533	2272.65	3.66178	0.145002
XM_004600161.1	2538	2277.65	0.322174	0.0127297
XM_004600162.1	8339	8078.65	1156.78	12.8862
XM_004600163.1	822	563.53	0	0
XM_004600164.1	2148	1887.65	0	0
XM_004600165.1	1309	1048.65	227	19.4809
XM_004600166.1	1593	1332.65	427.084	28.8411
XM_004600167.1	999	738.649	358.916	43.729
XM_004600168.1	5802	5541.65	38	0.617105
XM_004600170.1	1008	747.649	976	117.481
XM_004600171.1	5443	5182.65	124	2.1532
XM_004600172.1	1084	823.649	469	51.2442
XM_004600173.1	5727	5466.65	159	2.61752
XM_004600174.1	826	567.304	9149	1451.35
XM_004600175.1	825	566.304	28	4.44962
XM_004600176.1	2161	1900.65	73.5538	3.48271
XM_004600177.1	2110	1849.65	85.4462	4.15736
XM_004600178.2	734	478.17	2	0.376411
XM_004600179.1	1898	1637.65	407	22.366
XM_004600180.1	420	201.92	62	27.633
XM_004600181.1	1119	858.649	0	0
XM_004600182.1	3813	3552.65	541.153	13.7083
XM_004600185.1	1803	1542.65	96	5.60039
XM_004600186.1	1888	1627.65	151	8.34892
XM_004600187.2	2134	1873.65	77	3.69842
XM_004600188.1	3860	3599.65	334	8.35027
XM_004600189.1	387	178.486	918.115	462.921
XM_004600190.1	342	144.871	20.228	12.5657
XM_004600191.1	294	110.36	3.65732	2.98239
XM_004600192.1	708	453.483	11	2.18296
XM_004600193.1	756	499.337	417.552	75.2544
XM_004600194.2	1567	1306.65	554	38.1562
XM_004600195.1	792	534.296	13	2.18966
XM_004600196.1	1259	998.649	641	57.7643
XM_004600197.1	873	613.593	0	0
XM_004600198.1	3438	3177.65	174	4.92785
XM_004600199.1	2097	1836.65	0	0
XM_004600200.1	1525	1264.65	1134	80.697
XM_004600201.1	444	221.251	177	71.9949
XM_004600202.1	2165	1904.65	814	38.4613
XM_004600203.1	231	70.3954	1361	1739.91
XM_004600204.1	1936	1675.65	1088	58.4333
XM_004600205.2	621	372.39	3256.4	786.961
XM_004600206.2	867	607.593	798	118.196
XM_004600207.1	567	324.195	0	0
XM_004600208.1	1164	903.649	16.9902	1.69204
XM_004600209.1	1045	784.649	38.0098	4.35948
XM_004600210.1	393	183.181	6	2.94772
XM_004600211.1	1206	945.649	1098	104.493
XM_004600212.1	1901	1640.65	257.418	14.1201
XM_004600213.1	1756	1495.65	334.582	20.132
XM_004600214.2	3318	3057.65	4048	119.143
XM_004600215.1	3276	3015.65	197	5.87895
XM_004600216.2	1289	1028.65	676.777	59.2097
XM_004600217.2	1216	955.649	8.48368	0.798914
XM_004600218.1	1626	1365.65	254	16.7382
XM_004600219.2	4557	4296.65	3971	83.1734
XM_004600220.1	1842	1581.65	670	38.1223
XM_004600221.2	1158	897.649	96.0638	9.63092
XM_004600222.2	1174	913.649	0	0
XM_004600223.1	1106	845.649	468.561	49.8643
XM_004600224.2	1106	845.649	43.3755	4.61603
XM_004600225.1	8449	8188.65	1605	17.6391
XM_004600226.1	2796	2535.65	1384	49.1203
XM_004600227.2	1180	919.649	561	54.8978
XM_004600228.1	420	201.92	10	4.45693
XM_004600229.1	3434	3173.65	811	22.9973
XM_004600230.2	582	337.896	734	195.491
XM_004600231.1	942	682.008	0	0
XM_004600232.1	960	699.938	0	0
XM_004600233.1	3023	2762.65	116	3.77874
XM_004600234.2	1938	1677.65	0	0
XM_004600235.1	1207	946.649	1796.41	170.777
XM_004600236.1	1171	910.649	636.364	62.8881
XM_004600237.1	1153	892.649	96.2547	9.7041
XM_004600238.1	1117	856.649	490.162	51.4934
XM_004600239.1	1112	851.649	2.81375	0.29733
XM_004600240.1	961	700.938	0	0
XM_004600241.2	1536	1275.65	41.5318	2.92997
XM_004600242.1	1833	1572.65	3	0.171674
XM_004600244.1	1048	787.649	20.0953	2.29603
XM_004600245.1	877	617.593	0	0
XM_004600246.1	987	726.797	697	86.3046
XM_004600247.2	2031	1770.65	193	9.80933
XM_004600248.1	1260	999.649	253	22.7765
XM_004600249.1	3003	2742.65	526	17.2596
XM_004600250.2	995	734.797	0	0
XM_004600251.1	2938	2677.65	2596	87.25
XM_004600252.1	2763	2502.65	53	1.90586
XM_004600253.1	2730	2469.65	0	0
XM_004600254.1	1146	885.649	221	22.4566
XM_004600255.1	2426	2165.65	551	22.897
XM_004600256.1	1080	819.649	257	28.2176
