target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	131.385	1	0.714125
ENSMMUT00000096925.1	354	110.155	0	0
ENSMMUT00000086702.1	354	110.155	0	0
ENSMMUT00000103209.1	372	125.882	0	0
ENSMMUT00000091584.1	336	94.676	0	0
ENSMMUT00000095663.1	336	94.676	0	0
ENSMMUT00000095240.1	336	94.676	0	0
ENSMMUT00000100853.1	252	42.1361	0	0
ENSMMUT00000041640.3	348	104.972	0	0
ENSMMUT00000104099.1	339	97.2476	0	0
ENSMMUT00000079906.1	336	94.676	0	0
ENSMMUT00000104266.1	267	48.9843	0	0
ENSMMUT00000100496.1	336	94.676	0	0
ENSMMUT00000101173.1	336	94.676	0	0
ENSMMUT00000101507.1	333	92.0231	0	0
ENSMMUT00000091100.1	336	94.676	0	0
ENSMMUT00000091126.1	342	99.756	0	0
ENSMMUT00000110216.1	312	75.5894	0	0
ENSMMUT00000076832.2	312	75.5894	0	0
ENSMMUT00000059612.2	381	134.068	0	0
ENSMMUT00000087073.1	345	102.384	1	0.916406
ENSMMUT00000105898.1	336	94.676	0	0
ENSMMUT00000029687.4	324	84.5357	0	0
ENSMMUT00000074474.2	264	47.4704	0	0
ENSMMUT00000083837.1	327	87.0216	0	0
ENSMMUT00000087765.1	384	136.772	0	0
ENSMMUT00000079645.1	303	69.5411	0	0
ENSMMUT00000103566.1	336	94.676	0	0
ENSMMUT00000058545.2	315	77.664	0	0
ENSMMUT00000084154.1	348	104.972	0	0
ENSMMUT00000104946.1	369	123.286	0	0
ENSMMUT00000019781.4	324	84.5357	0	0
ENSMMUT00000059595.2	339	97.2476	0	0
ENSMMUT00000015080.4	339	97.2476	0	0
ENSMMUT00000060034.2	339	97.2476	0	0
ENSMMUT00000100005.1	336	94.676	0	0
ENSMMUT00000057435.2	336	94.676	0	0
ENSMMUT00000105887.1	324	84.5357	0	0
ENSMMUT00000089700.1	330	89.6216	0	0
ENSMMUT00000062327.2	300	67.4223	0	0
ENSMMUT00000080312.1	330	89.6216	0	0
ENSMMUT00000100217.1	288	60.415	1	1.55302
ENSMMUT00000101004.1	282	56.921	0	0
ENSMMUT00000080274.1	339	97.2476	0	0
ENSMMUT00000107887.1	285	58.6707	0	0
ENSMMUT00000106934.1	306	71.4714	2	2.62554
ENSMMUT00000022584.4	336	94.676	0	0
ENSMMUT00000057840.2	327	87.0216	0	0
ENSMMUT00000099333.1	267	48.9843	0	0
ENSMMUT00000102989.1	330	89.6216	0	0
ENSMMUT00000091727.1	429	178.42	5	2.62934
ENSMMUT00000015725.4	138	41.1185	4	9.12733
ENSMMUT00000029420.4	372	125.882	0	0
ENSMMUT00000093076.1	144	40.4337	0.5	1.16024
ENSMMUT00000029418.4	372	125.882	0	0
ENSMMUT00000104094.1	144	40.4337	0.5	1.16024
ENSMMUT00000087861.1	429	178.42	2	1.05174
ENSMMUT00000015644.4	126	43.2133	0	0
ENSMMUT00000105574.1	306	71.4714	23	30.1937
ENSMMUT00000028269.4	1047	792.23	0	0
ENSMMUT00000044200.3	1071	816.23	13.1122	1.50725
ENSMMUT00000077282.2	306	71.4714	0	0
ENSMMUT00000060416.2	339	97.2476	0	0
ENSMMUT00000002570.4	324	84.5357	0	0
ENSMMUT00000097498.1	390	142.238	0	0
ENSMMUT00000091507.1	390	142.238	0	0
ENSMMUT00000101206.1	318	79.9741	0	0
ENSMMUT00000089831.1	306	71.4714	0	0
ENSMMUT00000080784.1	306	71.4714	0	0
ENSMMUT00000082221.1	387	139.529	0	0
ENSMMUT00000092826.1	318	79.9741	0	0
ENSMMUT00000061104.2	273	51.9552	0	0
ENSMMUT00000087692.1	375	128.656	0	0
ENSMMUT00000085207.1	321	82.3408	0	0
ENSMMUT00000100252.1	390	142.238	0	0
ENSMMUT00000073444.2	318	79.9741	0	0
ENSMMUT00000109370.1	309	73.4304	0	0
ENSMMUT00000110108.1	306	71.4714	0	0
ENSMMUT00000097844.1	306	71.4714	0	0
ENSMMUT00000068680.2	360	115.33	0	0
ENSMMUT00000080380.1	375	128.656	0	0
ENSMMUT00000106111.1	306	71.4714	0	0
ENSMMUT00000079680.1	300	67.4223	0	0
ENSMMUT00000042905.3	303	69.5411	0	0
ENSMMUT00000096018.1	381	134.068	0	0
ENSMMUT00000086558.1	258	44.5509	3	6.31809
ENSMMUT00000098546.1	237	36.1129	0	0
ENSMMUT00000043087.3	369	123.286	0	0
ENSMMUT00000090269.1	363	117.96	0	0
ENSMMUT00000093016.1	375	128.656	0	0
ENSMMUT00000097344.1	321	82.3408	0	0
ENSMMUT00000084098.1	321	82.3408	0	0
ENSMMUT00000108312.1	390	142.238	0	0
ENSMMUT00000095339.1	321	82.3408	0	0
ENSMMUT00000090979.1	321	82.3408	0	0
ENSMMUT00000026611.4	276	53.7395	0	0
ENSMMUT00000096507.1	336	94.676	0	0
ENSMMUT00000089654.1	333	92.0231	0	0
ENSMMUT00000099346.1	339	97.2476	0	0
ENSMMUT00000083962.1	339	97.2476	0	0
ENSMMUT00000102777.1	312	75.5894	0	0
ENSMMUT00000096138.1	339	97.2476	0	0
ENSMMUT00000090407.1	339	97.2476	0	0
ENSMMUT00000107832.1	339	97.2476	0	0
ENSMMUT00000107892.1	339	97.2476	0	0
ENSMMUT00000043342.3	288	60.415	0	0
ENSMMUT00000108652.1	339	97.2476	0	0
ENSMMUT00000096438.1	339	97.2476	0	0
ENSMMUT00000091272.1	312	75.5894	0	0
ENSMMUT00000106245.1	312	75.5894	0	0
ENSMMUT00000088199.1	312	75.5894	0	0
ENSMMUT00000084187.1	312	75.5894	0	0
ENSMMUT00000067133.2	360	115.33	0	0
ENSMMUT00000103659.1	312	75.5894	0	0
ENSMMUT00000073700.2	312	75.5894	0	0
ENSMMUT00000060359.2	354	110.155	0	0
ENSMMUT00000089264.1	375	128.656	0	0
ENSMMUT00000099352.1	387	139.529	0	0
ENSMMUT00000105948.1	342	99.756	0	0
ENSMMUT00000105287.1	387	139.529	0	0
ENSMMUT00000097025.1	375	128.656	0	0
ENSMMUT00000085380.1	339	97.2476	0	0
ENSMMUT00000105900.1	339	97.2476	0	0
ENSMMUT00000083596.1	306	71.4714	0	0
ENSMMUT00000097938.1	303	69.5411	0	0
ENSMMUT00000006416.4	306	71.4714	1	1.31277
ENSMMUT00000100343.1	390	142.238	0	0
ENSMMUT00000028267.4	330	89.6216	1	1.04691
ENSMMUT00000093266.1	285	58.6707	0	0
ENSMMUT00000100074.1	390	142.238	0	0
ENSMMUT00000015959.4	354	110.155	0	0
ENSMMUT00000100791.1	390	142.238	0	0
ENSMMUT00000090079.1	306	71.4714	4	5.25108
ENSMMUT00000088453.1	321	82.3408	0	0
ENSMMUT00000097796.1	306	71.4714	0	0
ENSMMUT00000095778.1	306	71.4714	1	1.31277
ENSMMUT00000100086.1	306	71.4714	0	0
ENSMMUT00000110083.1	330	89.6216	0	0
ENSMMUT00000073093.2	357	112.729	0	0
ENSMMUT00000090801.1	330	89.6216	0	0
ENSMMUT00000097273.1	330	89.6216	0	0
ENSMMUT00000095452.1	387	139.529	0	0
ENSMMUT00000105829.1	330	89.6216	0	0
ENSMMUT00000100383.1	351	107.585	0	0
ENSMMUT00000033106.4	366	120.646	0	0
ENSMMUT00000033105.3	330	89.6216	0	0
ENSMMUT00000092978.1	411	161.635	0	0
ENSMMUT00000088024.1	354	110.155	1	0.851758
ENSMMUT00000093801.1	300	67.4223	0	0
ENSMMUT00000090667.1	66	21.3878	0	0
ENSMMUT00000088766.1	66	21.3878	0	0
ENSMMUT00000109108.1	57	16.9231	0	0
ENSMMUT00000109361.1	75	26.5789	0	0
ENSMMUT00000105059.1	78	26.6094	2	7.05207
ENSMMUT00000081749.1	78	26.6094	1	3.52603
ENSMMUT00000090564.1	69	23.96	0	0
ENSMMUT00000104532.1	72	26.4902	2	7.08379
ENSMMUT00000094008.1	72	26.4902	0	0
ENSMMUT00000109570.1	66	21.3878	2	8.77376
ENSMMUT00000107534.1	72	26.4902	0	0
ENSMMUT00000082090.1	63	21.1163	0	0
ENSMMUT00000079793.1	66	21.3878	2	8.77376
ENSMMUT00000102612.1	72	26.4902	1	3.5419
ENSMMUT00000102149.1	66	21.3878	2	8.77376
ENSMMUT00000097811.1	87	30.1948	0	0
ENSMMUT00000084879.1	66	21.3878	3	13.1606
ENSMMUT00000097638.1	69	23.96	1	3.91592
ENSMMUT00000092835.1	57	16.9231	0	0
ENSMMUT00000084747.1	54	15.5714	0	0
ENSMMUT00000100036.1	66	21.3878	0	0
ENSMMUT00000032773.4	2681	2426.23	5.98886	0.231597
ENSMMUT00000000911.4	1944	1689.23	271.606	15.0859
ENSMMUT00000094839.1	4141	3886.23	54.7195	1.3211
ENSMMUT00000000912.4	1554	1299.23	24.6596	1.78083
ENSMMUT00000000909.4	3015	2760.23	390.711	13.281
ENSMMUT00000086541.1	3090	2835.23	82.6138	2.73392
ENSMMUT00000076044.2	2868	2613.23	114.639	4.11601
ENSMMUT00000000907.4	2474	2219.23	238.362	10.0776
ENSMMUT00000067005.2	3087	2832.23	370.357	12.2691
ENSMMUT00000072117.2	1721	1466.23	119.281	7.63288
ENSMMUT00000085924.1	1207	952.23	9.18429	0.90495
ENSMMUT00000085307.1	5938	5683.23	0	0
ENSMMUT00000088433.1	5557	5302.23	15.1148	0.267464
ENSMMUT00000066249.2	856	601.23	19.1514	2.98868
ENSMMUT00000044548.3	851	596.23	0	0
ENSMMUT00000089114.1	701	446.23	12.8486	2.70159
ENSMMUT00000082745.1	4051	3796.23	77.6336	1.91875
ENSMMUT00000027267.4	954	699.23	0	0
ENSMMUT00000104666.1	975	720.23	0	0
ENSMMUT00000054747.2	939	684.23	0	0
ENSMMUT00000024422.4	951	696.23	0	0
ENSMMUT00000103326.1	936	681.23	0	0
ENSMMUT00000082351.1	918	663.23	0	0
ENSMMUT00000098383.1	948	693.23	0	0
ENSMMUT00000088670.1	975	720.23	0	0
ENSMMUT00000058794.2	1110	855.23	0	0
ENSMMUT00000095732.1	927	672.23	0	0
ENSMMUT00000014496.4	939	684.23	0	0
ENSMMUT00000001109.4	936	681.23	0	0
ENSMMUT00000085285.1	963	708.23	0	0
ENSMMUT00000089744.1	1962	1707.23	3.80201	0.20895
ENSMMUT00000024892.4	939	684.23	0	0
ENSMMUT00000100177.1	939	684.23	0	0
ENSMMUT00000104725.1	939	684.23	0	0
ENSMMUT00000107198.1	939	684.23	0	0
ENSMMUT00000086404.1	939	684.23	0	0
ENSMMUT00000057647.2	939	684.23	0	0
ENSMMUT00000105592.1	939	684.23	0	0
ENSMMUT00000083994.1	1888	1633.23	15.3752	0.883274
ENSMMUT00000007832.4	945	690.23	2	0.271867
ENSMMUT00000007831.4	1832	1577.23	13	0.773338
ENSMMUT00000008692.4	5850	5595.23	34.6262	0.580641
ENSMMUT00000101037.1	1789	1534.23	38.8017	2.37291
ENSMMUT00000109069.1	876	621.23	0	0
ENSMMUT00000098742.1	960	705.23	1	0.133042
ENSMMUT00000088481.1	945	690.23	2	0.271867
ENSMMUT00000086075.1	2001	1746.23	2	0.107461
ENSMMUT00000022726.4	927	672.23	0	0
ENSMMUT00000022727.4	924	669.23	1	0.140199
ENSMMUT00000109500.1	776	521.23	2	0.360016
ENSMMUT00000080009.1	1820	1565.23	41	2.45769
ENSMMUT00000008337.4	408	158.898	1	0.590477
ENSMMUT00000018164.4	1023	768.23	1	0.122132
ENSMMUT00000098900.1	1461	1206.23	131.319	10.2146
ENSMMUT00000008332.4	954	699.23	6	0.805104
