target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	167322	19175.7
ENSCPOT00000017562.2	1044	945	225282	23523.2
ENSCPOT00000017568.1	1542	1443	350839	23990.7
ENSCPOT00000017571.1	684	585	180231	30400.1
ENSCPOT00000017573.1	204	105	36153	33974.8
ENSCPOT00000017574.1	681	582	231485	39246.6
ENSCPOT00000017575.1	784	685	276037	39762.9
ENSCPOT00000017577.2	346	247	39288	15695.1
ENSCPOT00000017579.1	297	198	22106	11016.6
ENSCPOT00000017580.1	1378	1279	215530	16628
ENSCPOT00000017584.2	1812	1713	127221	7328.3
ENSCPOT00000017585.2	531	432	130985	29918.5
ENSCPOT00000017587.1	1140	1041	210166	19921.1
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	37	1.8328
ENSCPOT00000009641.3	1428	1329	17	1.26219
ENSCPOT00000026286.2	2040	1941	121	6.15123
ENSCPOT00000038740.1	3833	3734	369.848	9.7735
ENSCPOT00000041515.1	3815	3716	1.45566e-05	3.86532e-07
ENSCPOT00000036170.1	3728	3629	0	0
ENSCPOT00000036710.1	1659	1560	5.491	0.347319
ENSCPOT00000003304.3	1665	1566	19.0095	1.19779
ENSCPOT00000004455.3	2040	1941	91	4.62613
ENSCPOT00000044854.1	3074	2975	927	30.7464
ENSCPOT00000038890.1	4665	4566	299.342	6.46894
ENSCPOT00000021199.2	1065	966	184	18.795
ENSCPOT00000031255.1	1619	1520	3756	243.828
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	42	2.70339
ENSCPOT00000035533.1	5246	5147	2391.27	45.8434
ENSCPOT00000036120.1	5107	5008	115.726	2.28017
ENSCPOT00000045441.1	2818	2719	584.907	21.2266
ENSCPOT00000010193.3	159	60	19.0929	31.3995
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	36	0.950309
ENSCPOT00000037652.1	2108	2009	54	2.65226
ENSCPOT00000003726.3	3254	3155	415	12.9793
ENSCPOT00000014272.3	3513	3414	464	13.4108
ENSCPOT00000009883.3	1695	1596	4683	289.53
ENSCPOT00000038500.1	502	403	1	0.244848
ENSCPOT00000031328.1	288	189	72.9613	38.0919
ENSCPOT00000041393.1	677	578	2390.4	408.08
ENSCPOT00000011810.3	360	261	1568.6	593.024
ENSCPOT00000020971.2	1375	1276	239	18.482
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1133	15.7906
ENSCPOT00000035240.1	2100	2001	985.291	48.5869
ENSCPOT00000006379.3	1681	1582	296.709	18.5066
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	138.228	15.4643
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	2	0.596216
ENSCPOT00000006784.3	5161	5062	2968.06	57.8565
ENSCPOT00000033179.1	5062	4963	244.94	4.86988
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	882	46.5154
ENSCPOT00000014476.3	618	519	43	8.17528
ENSCPOT00000005811.3	5342	5243	1268.99	23.8826
ENSCPOT00000011806.3	4871	4772	526.568	10.8882
ENSCPOT00000001751.3	3415	3316	1198.58	35.666
ENSCPOT00000010824.3	4896	4797	3647	75.0184
ENSCPOT00000008623.3	3645	3546	218	6.06624
ENSCPOT00000009800.3	4699	4600	401	8.60178
ENSCPOT00000036427.1	6686	6587	776.572	11.6331
ENSCPOT00000005799.3	1872	1773	666	37.0653
ENSCPOT00000046649.1	4556	4457	6797.74	150.496
ENSCPOT00000023157.2	1236	1137	251.143	21.7953
ENSCPOT00000023829.2	2679	2580	345	13.1948
ENSCPOT00000022469.2	576	477	2	0.413727
ENSCPOT00000010266.3	3563	3464	675	19.2277
ENSCPOT00000022342.2	1559	1460	612.581	41.4011
ENSCPOT00000021668.2	5403	5304	100.137	1.86291
ENSCPOT00000014085.3	15658	15559	973.047	6.17098
ENSCPOT00000020989.2	705	606	75	12.2121
ENSCPOT00000003720.3	1680	1581	58	3.61991
ENSCPOT00000048481.1	3943	3844	504	12.9375
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	112	3.76541
ENSCPOT00000042289.1	4810	4711	125.155	2.62142
ENSCPOT00000039432.1	2810	2711	937	34.1045
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	823	21.0603
ENSCPOT00000010872.3	1683	1584	176	10.9638
ENSCPOT00000009179.3	10842	10743	352.055	3.2336
ENSCPOT00000039222.1	1779	1680	123.818	7.27236
ENSCPOT00000019805.2	1740	1641	108.128	6.50174
ENSCPOT00000000898.3	1203	1104	37	3.307
ENSCPOT00000011217.3	2412	2313	127	5.41789
ENSCPOT00000034454.1	4888	4789	926.92	19.0985
ENSCPOT00000020977.2	444	345	31.0301	8.87495
ENSCPOT00000039829.1	551	452	42.243	9.22185
ENSCPOT00000032886.1	5636	5537	128	2.28106
ENSCPOT00000010869.3	4336	4237	79.9434	1.86177
ENSCPOT00000038491.1	2322	2223	3.0566	0.135676
ENSCPOT00000001571.3	2966	2867	104.619	3.60068
ENSCPOT00000033166.1	2714	2615	476.381	17.9756
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	186	4.61371
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	14.9443	1.49859
ENSCPOT00000032023.1	2430	2331	661.056	27.9832
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	164	6.25532
ENSCPOT00000040280.1	4593	4494	142	3.11786
ENSCPOT00000047711.1	6818	6719	958	14.069
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	1	0.0254708
ENSCPOT00000038314.1	2409	2310	1411	60.2722
ENSCPOT00000036665.1	2320	2221	341	15.1498
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	0	0
ENSCPOT00000004741.3	1566	1467	182.339	12.2645
ENSCPOT00000044659.1	1389	1290	27.661	2.11583
ENSCPOT00000025707.2	420	321	59	18.1363
ENSCPOT00000011536.3	1515	1416	811	56.5144
ENSCPOT00000027023.2	961	862	0	0
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	293	34.0535
ENSCPOT00000006570.3	4840	4741	161.512	3.36152
ENSCPOT00000033696.1	303	204	0	0
ENSCPOT00000044591.1	4436	4337	1339.48	30.4754
ENSCPOT00000021359.2	2775	2676	165.595	6.10609
ENSCPOT00000047797.1	2466	2367	59.922	2.49799
ENSCPOT00000042660.1	5527	5428	4089	74.3326
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	932	161.34
