target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	311.652	166	45.5376
NM_001281925.1	634	388.443	193	42.4778
NM_001285876.1	834	584.631	175	25.5911
NM_001286187.1	1110	860.315	263.952	26.2301
NM_001290408.1	830	580.631	47	6.92039
NM_001291139.1	4671	4421.32	609	11.776
NM_001291140.1	4671	4421.32	609	11.776
NM_001291520.1	4282	4032.32	119.28	2.52898
NM_001293736.1	2063	1813.32	666.554	31.4264
NM_001301748.1	4136	3886.32	1186.72	26.1061
XM_004600094.1	3370	3120.32	833.649	22.8411
XM_004600095.1	3286	3036.32	1050.35	29.5747
XM_004600096.1	1395	1145.32	167.162	12.478
XM_004600097.1	1242	992.315	52.8382	4.5523
XM_004600098.1	4328	4078.32	0	0
XM_004600099.1	4314	4064.32	0	0
XM_004600100.1	4040	3790.32	23	0.518782
XM_004600101.1	1026	776.315	89	9.80132
XM_004600102.1	2487	2237.32	24.8482	0.949511
XM_004600103.1	2439	2189.32	436.152	17.0319
XM_004600104.1	2604	2354.32	529	19.2098
XM_004600105.1	1188	938.315	611	55.6705
XM_004600106.1	488	254.681	1186	398.126
XM_004600107.1	5374	5124.32	433.085	7.22554
XM_004600108.1	3753	3503.32	16.9148	0.412781
XM_004600109.1	4293	4043.32	245	5.18037
XM_004600110.1	1550	1300.32	15	0.986223
XM_004600111.1	485	252.106	43	14.582
XM_004600112.1	1479	1229.32	162	11.2664
XM_004600113.1	4152	3902.32	148.945	3.26315
XM_004600114.1	3963	3713.32	0.0546585	0.00125843
XM_004600115.2	5115	4865.32	0	0
XM_004600116.1	858	608.571	367	51.557
XM_004600117.1	3384	3134.32	64	1.7457
XM_004600118.1	2052	1802.32	38	1.80254
XM_004600119.1	3624	3374.32	951.63	24.111
XM_004600120.1	3183	2933.32	13.3696	0.389666
XM_004600122.2	1092	842.315	209	21.2131
XM_004600123.1	4041	3791.32	547	12.3347
XM_004600124.1	1599	1349.32	2	0.126721
XM_004600125.2	4680	4430.32	1767	34.0984
XM_004600126.1	2628	2378.32	59.2215	2.12884
XM_004600127.1	2544	2294.32	193.779	7.2208
XM_004600128.1	1680	1430.32	0	0
XM_004600129.1	2030	1780.32	77	3.69765
XM_004600130.2	9293	9043.32	91	0.860293
XM_004600131.2	9225	8975.32	1.71867e-05	1.6371e-07
XM_004600133.1	3098	2848.32	21	0.630324
XM_004600134.1	1578	1328.32	199	12.8081
XM_004600135.1	1673	1423.32	96	5.76637
XM_004600136.1	737	488.666	185	32.3662
XM_004600137.1	1225	975.315	190	16.6549
XM_004600138.1	3510	3260.32	293	7.68317
