target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	287.472	22	8.79771
NM_001281925.1	634	357.166	189	60.8323
NM_001285876.1	834	543.008	178	37.6839
NM_001286187.1	1110	816.148	317.916	44.7802
NM_001290408.1	830	539.28	54	11.5112
NM_001291139.1	4671	4377.15	490.5	12.8822
NM_001291140.1	4671	4377.15	490.5	12.8822
NM_001291520.1	4282	3988.15	173.763	5.00875
NM_001293736.1	2063	1769.15	640.315	41.6075
NM_001301748.1	4136	3842.15	1664.24	49.7948
XM_004600094.1	3370	3076.15	1048.74	39.1924
XM_004600095.1	3286	2992.15	1580.26	60.714
XM_004600096.1	1395	1101.15	234.589	24.4908
XM_004600097.1	1242	948.148	17.4114	2.11106
XM_004600098.1	4328	4034.15	16.4349	0.468337
XM_004600099.1	4314	4020.15	5.56509	0.159138
XM_004600100.1	4040	3746.15	0	0
XM_004600101.1	1026	732.148	80	12.5613
XM_004600102.1	2487	2193.15	59.7179	3.13025
XM_004600103.1	2439	2145.15	550.282	29.4897
XM_004600104.1	2604	2310.15	690	34.3362
XM_004600105.1	1188	894.148	626	80.4836
XM_004600106.1	488	236.865	1070	519.31
XM_004600107.1	5374	5080.15	488	11.043
XM_004600108.1	3753	3459.15	0	0
XM_004600109.1	4293	3999.15	263	7.56016
XM_004600110.1	1550	1256.15	16	1.46427
XM_004600111.1	485	234.696	51	24.9808
XM_004600112.1	1479	1185.15	307	29.7789
XM_004600113.1	4152	3858.15	133	3.96292
XM_004600114.1	3963	3669.15	0	0
XM_004600115.2	5115	4821.15	0	0
XM_004600116.1	858	565.959	260	52.8119
XM_004600117.1	3384	3090.15	93	3.45976
XM_004600118.1	2052	1758.15	42	2.74623
XM_004600119.1	3624	3330.15	423.018	14.6028
XM_004600120.1	3183	2889.15	14.9824	0.596149
XM_004600122.2	1092	798.148	174	25.0616
XM_004600123.1	4041	3747.15	247	7.57772
XM_004600124.1	1599	1305.15	0	0
XM_004600125.2	4680	4386.15	1978.14	51.8462
XM_004600126.1	2628	2334.15	0	0
XM_004600127.1	2544	2250.15	130	6.64163
XM_004600128.1	1680	1386.15	0	0
XM_004600129.1	2030	1736.15	99	6.55528
XM_004600130.2	9293	8999.15	0.0566695	0.00072392
XM_004600131.2	9225	8931.15	149.943	1.93002
XM_004600133.1	3098	2804.15	40	1.63984
XM_004600134.1	1578	1284.15	236	21.1271
XM_004600135.1	1673	1379.15	164	13.6702
XM_004600136.1	737	451.082	114	29.053
XM_004600137.1	1225	931.148	192	23.7042
XM_004600138.1	3510	3216.15	361	12.9037
XM_004600140.1	4321	4027.15	115	3.28279
XM_004600141.1	4199	3905.15	0	0
XM_004600142.2	2770	2476.15	285	13.2316
XM_004600143.2	2647	2353.15	0	0
XM_004600144.1	357	142.573	0	0
XM_004600145.2	6774	6480.15	2333.02	41.3881
XM_004600146.1	3612	3318.15	117.244	4.06198
XM_004600147.1	2568	2274.15	28.2144	1.42625
XM_004600148.1	2509	2215.15	102.541	5.32157
XM_004600149.1	3009	2715.15	154	6.52033
XM_004600150.1	8211	7917.15	34.4862	0.500748
XM_004600151.1	8208	7914.15	133.415	1.93796
XM_004600152.1	8208	7914.15	0.0027327	3.96945e-05
XM_004600153.1	8199	7905.15	217.996	3.17016
XM_004600154.1	8181	7887.15	518.1	7.55156
XM_004600156.1	1698	1404.15	0	0
XM_004600157.1	2782	2488.15	0	0
XM_004600158.1	2755	2461.15	0	0
XM_004600159.1	8561	8267.15	22.7173	0.315896
XM_004600160.1	2533	2239.15	0	0
XM_004600161.1	2538	2244.15	0	0
XM_004600162.1	8339	8045.15	680.283	9.72071
XM_004600163.1	822	531.603	0	0
XM_004600164.1	2148	1854.15	4	0.248004
XM_004600165.1	1309	1015.15	183	20.7236
XM_004600166.1	1593	1299.15	332.554	29.427
XM_004600167.1	999	705.148	351.446	57.2955
XM_004600168.1	5802	5508.15	27	0.563509
XM_004600170.1	1008	714.148	1234	198.641
XM_004600171.1	5443	5149.15	138	3.08096
XM_004600172.1	1084	790.148	512	74.491
XM_004600173.1	5727	5433.15	129	2.72949
XM_004600174.1	826	535.442	5873	1260.93
XM_004600175.1	825	534.496	52	11.1841
XM_004600176.1	2161	1867.15	91.3254	5.62284
XM_004600177.1	2110	1816.15	80.6746	5.10656
XM_004600178.2	734	448.265	5	1.28226
XM_004600179.1	1898	1604.15	589	42.2098
XM_004600180.1	420	185.947	46	28.4389
XM_004600181.1	1119	825.148	0	0
XM_004600182.1	3813	3519.15	770.213	25.1603
XM_004600185.1	1803	1509.15	72	5.48458
XM_004600186.1	1888	1594.15	214	15.4322
XM_004600187.2	2134	1840.15	56	3.49847
XM_004600188.1	3860	3566.15	298	9.60638
XM_004600189.1	387	162.912	647.336	456.792
XM_004600190.1	342	132.526	25.6644	22.2625
XM_004600191.1	294	103.577	0	0
XM_004600192.1	708	424.22	9	2.4389
XM_004600193.1	756	468.731	366.722	89.9406
XM_004600194.2	1567	1273.15	486	43.8834
XM_004600195.1	792	502.488	11	2.51658
XM_004600196.1	1259	965.148	629	74.9203
XM_004600197.1	873	580.442	0	0
XM_004600198.1	3438	3144.15	179	6.54475
XM_004600199.1	2097	1803.15	0	0
XM_004600200.1	1525	1231.15	963	89.9205
XM_004600201.1	444	203.589	191	107.851
XM_004600202.1	2165	1871.15	510	31.3332
XM_004600203.1	231	67.31	663	1132.34
XM_004600204.1	1936	1642.15	638	44.6633
XM_004600205.2	621	345.997	1717.76	570.732
XM_004600206.2	867	574.558	702	140.458
XM_004600207.1	567	299.887	0	0
XM_004600208.1	1164	870.148	28.3928	3.75109
XM_004600209.1	1045	751.148	43.6072	6.67384
XM_004600210.1	393	166.969	7	4.81954
XM_004600211.1	1206	912.148	1025	129.182
XM_004600212.1	1901	1607.15	126.275	9.03242
XM_004600213.1	1756	1462.15	155.725	12.2436
XM_004600214.2	3318	3024.15	3506	133.276
XM_004600215.1	3276	2982.15	110	4.24039
XM_004600216.2	1289	995.148	592.615	68.4585
XM_004600217.2	1216	922.148	0	0
XM_004600218.1	1626	1332.15	201	17.3455
XM_004600219.2	4557	4263.15	3003	80.9781
XM_004600220.1	1842	1548.15	425	31.5587
XM_004600221.2	1158	864.148	246.971	32.8549
XM_004600222.2	1174	880.148	0	0
XM_004600223.1	1106	812.148	168.598	23.8649
XM_004600224.2	1106	812.148	79.4311	11.2434
XM_004600225.1	8449	8155.15	1084	15.2806
XM_004600226.1	2796	2502.15	949	43.6009
XM_004600227.2	1180	886.148	379	49.1672
XM_004600228.1	420	185.947	9	5.56412
XM_004600229.1	3434	3140.15	502	18.3779
XM_004600230.2	582	312.344	351	129.186
XM_004600231.1	942	648.417	0	0
XM_004600232.1	960	666.352	0	0
XM_004600233.1	3023	2729.15	126	5.30745
XM_004600234.2	1938	1644.15	2	0.13984
XM_004600235.1	1207	913.148	1560.45	196.45
XM_004600236.1	1171	877.148	577.53	75.6911
XM_004600237.1	1153	859.148	65.6067	8.77855
XM_004600238.1	1117	823.148	348.329	48.6468
XM_004600239.1	1112	818.148	3.08387	0.433318
XM_004600240.1	961	667.352	0	0
XM_004600241.2	1536	1242.15	21.93	2.02959
XM_004600242.1	1833	1539.15	2	0.14938
XM_004600244.1	1048	754.148	21.3984	3.26188
XM_004600245.1	877	584.151	0	0
XM_004600246.1	987	693.148	537	89.0617
XM_004600247.2	2031	1737.15	179	11.8456
XM_004600248.1	1260	966.148	224	26.6531
XM_004600249.1	3003	2709.15	373	15.8277
XM_004600250.2	995	701.148	0	0
XM_004600251.1	2938	2644.15	1886	81.9971
XM_004600252.1	2763	2469.15	50	2.32791
XM_004600253.1	2730	2436.15	0	0
XM_004600254.1	1146	852.148	221	29.814
XM_004600255.1	2426	2132.15	534	28.7917
XM_004600256.1	1080	786.148	136	19.8874
XM_004600257.1	3540	3246.15	1035	36.6534
XM_004600258.1	1626	1332.15	91	7.85293
XM_004600259.1	894	600.856	146	27.9335
XM_004600260.1	1290	996.148	96	11.0787
XM_004600261.2	2166	1872.15	37	2.27198
XM_004600262.1	909	615.673	74	13.8173
XM_004600263.2	2898	2604.15	212.569	9.38375
XM_004600264.1	2840	2546.15	5.43136	0.245226
XM_004600265.2	2426	2132.15	702.259	37.8637
XM_004600266.1	1133	839.148	169.741	23.2536
XM_004600267.1	1110	816.148	71	10.0007
XM_004600268.1	2152	1858.15	160	9.89879
XM_004600269.1	1263	969.148	9	1.06757
